Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Microstructure of Asphaltenes of Bituminous Oils,Solid Fuel Chemistry,,,,10.3103/S0361521925700065,E. Yu. KovalenkoT. V. CheshkovaK. A. CherednichenkoT. A. SagachenkoR. S. Min,2025,https://link.springer.com/article/10.3103/S0361521925700065,Article
Assessment of Structural Changes in Resins and Asphaltenes Depending on the Duration of Cracking Using Structural Group Analysis,Solid Fuel Chemistry,,,,10.3103/S0361521925700119,G. S. PevnevaN. G. VoronetskayaA. V. Goncharov,2025,https://link.springer.com/article/10.3103/S0361521925700119,Article
Asphaltenes biodegradation from heavy crude oils by the yeast <i>Yarrowia lipolytica</i>,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-024-03114-0,Filipe Smith BuarqueJúlio Cesar Soares SalesLívia Cabral LoboErika Christina Ashton Nunes ChrismanBernardo Dias RibeiroMaria Alice Zarur Coelho,2024,https://link.springer.com/article/10.1007/s00449-024-03114-0,Article
Changes in the Molecular Structure of Asphaltenes in the Process of Tar Cracking in the Presence of Calcium Acetate,Solid Fuel Chemistry,,,,10.3103/S0361521925700089,A. V. GoncharovE. B. Krivtsov,2025,https://link.springer.com/article/10.3103/S0361521925700089,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
Transformations of Asphaltenes A1 and A2 in the Course of Atmospheric Residue Cracking,Solid Fuel Chemistry,,,,10.3103/S0361521924020137,N. N. SviridenkoN. S. SergeyevKh. Kh. Urazov,2024,https://link.springer.com/article/10.3103/S0361521924020137,Article
Temperature Dependence of the Electron Spin–Lattice Relaxation Time of Vanadyl Porphyrins in Asphaltenes from the Ashalcha Oilfield,Applied Magnetic Resonance,,,,10.1007/s00723-024-01700-9,Larisa R. LatypovaIrek I. MukhamatdinovAlexander A. RodionovDarya V. ShurtakovaMarat R. Gafurov,2024,https://link.springer.com/article/10.1007/s00723-024-01700-9,Article
Structural Transformations of Heavy Oil Asphaltenes in the Course of Heat Treatment (Communication 2),Petroleum Chemistry,,,,10.1134/S0965544124050049,T. V. CheshkovaA. A. GrinkoR. S. MinT. A. Sagachenko,2024,https://link.springer.com/article/10.1134/S0965544124050049,Article
Effect of Wave Treatment on the Antioxidant Activity of Resins and Asphaltenes of Heavy High-Viscosity Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544124040017,Yu. V. LoskutovaN. V. SizovaN. V. Yudina,2024,https://link.springer.com/article/10.1134/S0965544124040017,Article
Transforming oil waste into highly conductive composites: Enabling flexible electronics through laser processing of asphaltenes,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-00855-0,Ilia PetrovRaul D. RodriguezEvgeniya FrantsinaAndrey GrinkoEvgeniya Sheremet,2024,https://link.springer.com/article/10.1007/s42114-024-00855-0,Article
Plasma Processing of Light- and Heavy-Oil Asphaltenes,High Energy Chemistry,,,,10.1134/S0018143923030049,A. A. Grin’koL. V. IvanovaE. V. FrantsinaYu. Yu. PetrovaA. Ya. PakP. V. PovalyaevV. V. KaichevV. V. ArkachenkovaK. A. Litvintseva,2023,https://link.springer.com/article/10.1134/S0018143923030049,Article
Machine Learning in Asphaltenes Mitigation,Machine Learning and Flow Assurance in Oil and Gas Production,,,,10.1007/978-3-031-24231-1_5,Ali QasimBhajan Lal,2023,https://link.springer.com/chapter/10.1007/978-3-031-24231-1_5,Chapter
Structure Elucidation and Sulfur Species Characterization of Asphaltenes Derived from Heavy Fuel Oil Using APPI (+) and ESI (+) FT-ICR Mass Spectrometry,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09314-w,Muhannad S. Al-KhelaiwiMuhammad N. SiddiqueeFelipe CampuzanoSaumitra SaxenaWilliam L. RobertsAbdul Gani Abdul Jameel,2024,https://link.springer.com/article/10.1007/s13369-024-09314-w,Article
"Composition of the Thermal Cracking Products of Resins, Asphaltenes, and Their Mixture Using Methane Crude Oil as an Example",Solid Fuel Chemistry,,,,10.3103/S0361521924020113,G. S. PevnevaN. G. VoronetskayaA. V. GoncharovD. S. Korneev,2024,https://link.springer.com/article/10.3103/S0361521924020113,Article
Catalysis by Ion‑Exchange Resins Derived from Asphaltenes in the Salicylic Acid Acylation Reaction,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01608-3,O. A. NagornovaL. E. FossK. V. ShabalinD. N. Borisov,2023,https://link.springer.com/article/10.1007/s10553-023-01608-3,Article
Characteristics of High-Molecular-Weight Components Obtained by Thermal Destruction of Oil Residue Asphaltenes in Supercritical Water,Solid Fuel Chemistry,,,,10.3103/S0361521924020083,Kh. V. Nal’gievaM. A. Kopytov,2024,https://link.springer.com/article/10.3103/S0361521924020083,Article
Changes in the Thermogravimetry and Kinetics Parameters of the Oxidation of the Resins and Asphaltenes in Heavy Crude Oil from Permian Deposits in Hydrothermal-Catalytic Processes,Petroleum Chemistry,,,,10.1134/S0965544125601012,A. N. MikhailovaG. P. KayukovaD. A. EmelianovM. A. Varfolomeev,2025,https://link.springer.com/article/10.1134/S0965544125601012,Article
Change in the Concentration of Stable Free Radicals and Vanadyl Complexes in the Products of Reaction of Petroleum Asphaltenes with Sulfuric Acid,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01607-4,L. E. FossK. V. ShabalinO. A. NagornovaV. I. MorozovD. N. Borisov,2023,https://link.springer.com/article/10.1007/s10553-023-01607-4,Article
Effects of graphene and thermoplastic elastomer on tailoring the bulk properties of asphaltenes: an exploration from classical and quantum simulations,Structural Chemistry,,,,10.1007/s11224-024-02330-4,Pabitra Narayan SamantaDevashis MajumdarJerzy Leszczynski,2024,https://link.springer.com/article/10.1007/s11224-024-02330-4,Article
"Applications of Recyclable Environmental Friendly Fungi in the Degradation of Paraffin, Waxes and Asphaltenes in Oil and Gas Industries",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_8,Ramandeep SainiAyush Madan,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_8,Chapter
ESR Spectroscopy in Geochemical Studies of Asphaltenes of Crude Oils from Tatarstan Oil Fields,Petroleum Chemistry,,,,10.1134/S0965544123030179,Yu. M. GaneevaT. N. YusupovaE. E. BarskayaE. S. OkhotnikovaV. I. Morozov,2023,https://link.springer.com/article/10.1134/S0965544123030179,Article
"Advanced Environmental Nanotechnology for the Degradation Waxes, Asphaltenes and Paraffins in Oil and Gas Industries",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_11,Akshobya KumarSubhasis PatraSankha ChakraborttySuraj Kumar Tripathy,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_11,Chapter
Study of the Thermal Stability of Heavy Oil Resins and Asphaltenes by Thermogravimetry,Solid Fuel Chemistry,,,,10.3103/S0361521923020118,G. S. PevnevaN. G. VoronetskayaM. A. Kopytov,2023,https://link.springer.com/article/10.3103/S0361521923020118,Article
Geochemical Significance of the Molecular and Supramolecular Structures of Asphaltenes (A Review),Petroleum Chemistry,,,,10.1134/S0965544123020172,N. S. BurdelnayaL. S. BorisovaD. A. BushnevA. A. Ilchenko,2023,https://link.springer.com/article/10.1134/S0965544123020172,Article
Viscosity–Temperature Properties of Model Oil Systems Rich in Asphaltenes and Paraffins,Petroleum Chemistry,,,,10.1134/S0965544123020160,E. E. BarskayaYu. M. GaneevaE. S. OkhotnikovaT. N. YusupovaYu. L. Karabut,2023,https://link.springer.com/article/10.1134/S0965544123020160,Article
