Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Biodegradation of low sulfur fuel oil HDME 50 in seawater at sub-arctic temperatures with and without dispersants,Polar Biology,,,,10.1007/s00300-025-03370-0,Nga Phuong DangAnna ReunamoChris PetrichJohanna JärvistöKirsten S. JørgensenLisa Torske,2025,https://link.springer.com/article/10.1007/s00300-025-03370-0,Article
Biodegradable nanofiber membranes based on interpenetrating network for highly efficient oil/water separation,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-01019-w,Xiquan ChengJialing ZhangLinlin YanKai WangYingjie ZhangEnrico DrioliJun Ma,2024,https://link.springer.com/article/10.1007/s42114-024-01019-w,Article
"Anaerobic Oxidation of Oil by Microbial Communities of Bottom Sediments of a Natural Oil Seepage Site (Bolshaya Zelenovskaya, Middle Baikal)",Microbiology,,,,10.1134/S0026261724605608,O. N. PavlovaS. V. BukinO. N. IzosimovaS. M. ChernitsinaV. G. IvanovA. V. KhabuevT. V. PogodaevaI. S. ElovskayaA. G. GorshkovT. I. Zemskaya,2024,https://link.springer.com/article/10.1134/S0026261724605608,Article
Methods for Evaluating Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_2,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_2,Chapter
Sustainable Utilization of Waste Motor Oil: A Hazardous Hydrocarbon Pollutant,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_11,Asmita MishraNirmalendu Sekhar Mishra,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_11,Chapter
Microbial Production of Biocrude Oil and Its Futuristic Applications,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_13,Dhirangkana BoraPritam BardhanPriyanka PadhiManabendra MandalRupam Kataki,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_13,Chapter
Distribution Patterns of the Main Structural-Group Parameters of Crude Oils from the Timan–Pechora Oil-and-Gas Basin According to <sup>13</sup>C NMR Data,Petroleum Chemistry,,,,10.1134/S0965544125600341,M. B. SmirnovN. A. Vanyukova,2025,https://link.springer.com/article/10.1134/S0965544125600341,Article
Biodegradation of Polycyclic Aromatic Hydrocarbons in Weathered Oil-contaminated Soil Via Biostimulation with Biowaste Nutrient and NPK Fertilizer: a Laboratory Scale Study as a Pathway To Pilot Field Trial,Environmental Processes,,,,10.1007/s40710-025-00792-0,Reward Kokah DouglasAbarasi HartPerez Araka PeremeladeOyeniran Adelani,2025,https://link.springer.com/article/10.1007/s40710-025-00792-0,Article
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
"Microbial methanogenesis fueled by freshwater infiltration and oil biodegradation in the Siljan impact structure, Sweden",Discover Applied Sciences,,,,10.1007/s42452-024-06418-8,Femke van DamRiikka KietäväinenGeorge WestmeijerManuel ReinhardtShuhei OnoMark DopsonMarcelo KetzerJennifer C. McIntoshHenrik Drake,2025,https://link.springer.com/article/10.1007/s42452-024-06418-8,Article
Environmental Impact Associated with Oil and Grease and Their Emerging Mitigation Strategies,Waste and Biomass Valorization,,,,10.1007/s12649-024-02425-3,Bilal MurtazaMd. Shafiqur RahmanChunbao Charles XuTingheng ZhuWensheng Qin,2024,https://link.springer.com/article/10.1007/s12649-024-02425-3,Article
"Characterization of Diesel Degrading Indigenous Bacterial Strains, <i>Acinetobacter pittii</i> and <i>Pseudomonas aeruginosa</i>, Isolated from Oil Contaminated Soils",Indian Journal of Microbiology,,,,10.1007/s12088-024-01317-3,Sonam DohareHemant Kumar RawatYogesh BhargavaNaveen Kango,2024,https://link.springer.com/article/10.1007/s12088-024-01317-3,Article
Biodegradation of Crude Oil and Biodegradation of Surfactants,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_65,Lai Mun KohSook Mei Khor,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_65,Reference work entry
