Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Bitumen,Handbook of Asphalt Technology,,,,10.1007/978-981-96-4532-9_1,Chamod HettiarachchiWasantha Mampearachchi,2025,https://link.springer.com/chapter/10.1007/978-981-96-4532-9_1,Chapter
"Multiscale study on the deterioration of bitumen, bitumen-aggregate interface and asphalt mixture under the coupling effect of moisture and high temperature",Materials and Structures,,,,10.1617/s11527-025-02680-3,Xuemei ZhangLingxi ZhouRong LuoXiankun LiInge HoffZiwei Ye,2025,https://link.springer.com/article/10.1617/s11527-025-02680-3,Article
Use of modified chitosan as bitumen modifier and its impact on rheological properties in bitumen modification,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34860-z,Kamal KumarAman ChandRaj Kumar SinghAbhay KumarHarish ChandraPradeep KumarVedant JoshiManoj Srivastava,2024,https://link.springer.com/article/10.1007/s11356-024-34860-z,Article
Kazakhstan Heavy Oils for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124080140,S. K. Bukanova,2024,https://link.springer.com/article/10.1134/S0965544124080140,Article
Functional and rheological investigations on hydrophilic nanoclay blended bitumen,Discover Sustainability,,,,10.1007/s43621-024-00565-z,Hazratullah PaktinM. KumarV. Vinayaka RamSiksha Swaroopa Kar,2024,https://link.springer.com/article/10.1007/s43621-024-00565-z,Article
Phase diagram analysis of SBS modified bitumen using rheological and optical techniques,Journal of Polymer Research,,,,10.1007/s10965-024-04249-0,Shuo WuTian XiaNaike WangShuchi LiuWanting Zhang,2024,https://link.springer.com/article/10.1007/s10965-024-04249-0,Article
Modification of Bitumen Emulsions for Waterproofing Purposes with Siloxane Rubber Destructors,"Polymer Science, Series D",,,,10.1134/S1995421224701004,I. I. AntonovaD. A. AyupovV. F. StroganovE. N. Cherezova,2024,https://link.springer.com/article/10.1134/S1995421224701004,Article
Exploring the Relations Between Cohesive Energy and Physicochemical Properties of Bitumen in Various Ageing Stages,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00553-0,Asres S. AlamrewKonrad Mollenhauer,2025,https://link.springer.com/article/10.1007/s42947-025-00553-0,Article
Use of antioxidants to retard aging of bitumen: A review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34431-2,Muskan VermaNikhil Saboo,2024,https://link.springer.com/article/10.1007/s11356-024-34431-2,Article
Modifying the Properties of Bitumen Binders with Polyethylene Waxes,"Polymer Science, Series D",,,,10.1134/S1995421224701028,V. D. PolonikYu. A. NaumovaL. R. LyusovaA. N. Kovaleva,2024,https://link.springer.com/article/10.1134/S1995421224701028,Article
Bitumen Ageing and Its Impact on Surface Raveling,Transportation in Developing Economies,,,,10.1007/s40890-024-00232-y,Harshitha VuthipalliRavinder Rao PeacharaSridhar RajuPrasanta K. Sahu,2025,https://link.springer.com/article/10.1007/s40890-024-00232-y,Article
Sustainable prospective proposals for utilizing modifiers in bitumen industry to address global warming,Scientific Reports,,,,10.1038/s41598-025-01065-4,Mohammad Mehdi DadaeiPouria HajikarimiFereidoon Moghadas Nejad,2025,https://link.springer.com/article/10.1038/s41598-025-01065-4,Article
"Isolation, characterization, and hydrocarbon-degrading potentials of microorganisms from bitumen-polluted soils of Agbabu, Ondo State, Nigeria",International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06580-5,A. A. AdewusiO. OyedejiS. M. AdeyemoO. O. Awotoye,2025,https://link.springer.com/article/10.1007/s13762-025-06580-5,Article
Chemical structure analysis of chitosan-modified road bitumen after de-icing salt treatment,Materials and Structures,,,,10.1617/s11527-024-02505-9,Szymon Malinowski,2024,https://link.springer.com/article/10.1617/s11527-024-02505-9,Article
