Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Forecasting Crude Oil Prices,Energy Forecasting,,,,10.1007/978-981-96-7655-2_1,Yaojie ZhangMengxi HeYudong Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-7655-2_1,Chapter
Gypsum Rock and Water/Crude Oil Interaction During Crude-Oil Storage in Abandoned Gypsum Mine,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04546-0,Yukun JiHuangjie JiLiang WuCheng YangVeerle Vandeginste,2025,https://link.springer.com/article/10.1007/s00603-025-04546-0,Article
Study on the Optimization of Transporting Blended Crude Oil in Lanzhou-Chengdu Crude Oil Pipeline,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-82907-9_24,Du Yushu,2025,https://link.springer.com/chapter/10.1007/978-3-031-82907-9_24,Conference paper
Brent Crude Oil,,,,,10.1007/978-3-031-28232-4,Adi Imsirovic,2023,https://link.springer.com/book/10.1007/978-3-031-28232-4,Book
Studying the Accumulation Characteristics of Crude Oil in an Oil Formation in the Aspect of Predicting the Effectiveness of Crude Oil Exploration,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01728-4,Yande ZhaoXiao HuiZhongyi ZhangMingyi YangAnxiang LuoQing Guo,2024,https://link.springer.com/article/10.1007/s10553-024-01728-4,Article
Characteristics and Breaking Conditions of Water-In-Oil Emulsions Based on Crude Oil from the Tailakovskoye Oil Field,Petroleum Chemistry,,,,10.1134/S0965544125600456,L. V. IvanovaV. N. KoshelevA. V. DengaevM. S. Sidibe,2025,https://link.springer.com/article/10.1134/S0965544125600456,Article
Ultrafiltration Separation of Crude Oil and Waste Oil,Membranes and Membrane Technologies,,,,10.1134/S2517751624600821,A. P. NebesskayaA. V. BalyninA. A. YushkinA. V. MarkelovV. V. Volkov,2024,https://link.springer.com/article/10.1134/S2517751624600821,Article
Adaptation of Jimsonweed to Crude Oil: Physiological and Morphoanatomical Responses,Russian Journal of Plant Physiology,,,,10.1134/S1021443724608826,Sh. Gholipour Asle MaraghehF. NajafiZ. Shirkhani,2025,https://link.springer.com/article/10.1134/S1021443724608826,Article
Lab-scale investigation of drag reduction for crude oil by oil-soluble polymers,Scientific Reports,,,,10.1038/s41598-025-18158-9,Kun LiuXiao XiongXiaodong DaiYue LiangJinxin GouZhensong ChengGuoxin ZhangYuan LuJianhua Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-18158-9,Article
Modifying crude oil synergistic properties with carbon dots and ultrasonic waves,Scientific Reports,,,,10.1038/s41598-025-04928-y,Mehdi RazavifarAli NabipourghazanfariSeyed Borhan MousaviSaeed Zeinali Heris,2025,https://link.springer.com/article/10.1038/s41598-025-04928-y,Article
