Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Electrospray,Tip Streaming of Simple and Complex Fluids,,,,10.1007/978-3-031-52768-5_8,José María Montanero,2024,https://link.springer.com/chapter/10.1007/978-3-031-52768-5_8,Chapter
Ionic liquid electrospray beam target performance characterization,Journal of Electric Propulsion,,,,10.1007/s44205-025-00121-5,Steven M. ArestieColleen M. Marrese-ReadingSaba Z. Shaik,2025,https://link.springer.com/article/10.1007/s44205-025-00121-5,Article
Secondary species investigation of low energy electrospray plume impacts,Journal of Electric Propulsion,,,,10.1007/s44205-025-00140-2,Carl J. GeigerGiuliana HofheinsElaine M. Petro,2025,https://link.springer.com/article/10.1007/s44205-025-00140-2,Article
Reconditioning of Fused Silica Nanospray Emitters for Electrospray Ionization,Journal of Analytical Chemistry,,,,10.1134/S1061934824701028,J. E. Thompson,2024,https://link.springer.com/article/10.1134/S1061934824701028,Article
Survey of high-voltage DC/DC converters for electrospray thrusters,CEAS Space Journal,,,,10.1007/s12567-025-00615-w,Francisco José Blázquez-PlazaAndrés BarradoMick Wijnen,2025,https://link.springer.com/article/10.1007/s12567-025-00615-w,Article
Hybrid modeling of ionic emission and plume dynamics in electrospray thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-025-00134-0,Amin TazinyWai Hong Ronald ChanIain D. Boyd,2025,https://link.springer.com/article/10.1007/s44205-025-00134-0,Article
Recent Application of Electrospray Technology in Food Processing: A Review,Food and Bioprocess Technology,,,,10.1007/s11947-025-03829-2,Aiping LiuBo WangYuchuan WangBenu AdhikariMin Zhang,2025,https://link.springer.com/article/10.1007/s11947-025-03829-2,Article
Encapsulation Using Electrohydrodynamic Processing: Electrospinning and Electrospray,Bioactives Encapsulation,,,,10.1007/978-1-0716-4538-3_7,Pedro M. SilvaVasco D. F. MartinsLorenzo M. PastranaMiguel A. Cerqueira,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4538-3_7,Chapter
Electrospray of core–shell micro drug carriers with various experimental and material parameters,The International Journal of Advanced Manufacturing Technology,,,,10.1007/s00170-025-15279-3,Chi WangYingge Zhou,2025,https://link.springer.com/article/10.1007/s00170-025-15279-3,Article
Design and testing of flat-panel pixel electrospray thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-025-00131-3,Catherine J. NachtigalPaulo C. Lozano,2025,https://link.springer.com/article/10.1007/s44205-025-00131-3,Article
"High-performance, miniaturized and configurable power and control unit for electrospray thrusters",CEAS Space Journal,,,,10.1007/s12567-024-00558-8,Francisco José Blázquez-PlazaAndrés BarradoMick Wijnen,2024,https://link.springer.com/article/10.1007/s12567-024-00558-8,Article
Discovery of ionic liquid propellants for electrospray thrusters using molecular descriptors and machine learning,Journal of Electric Propulsion,,,,10.1007/s44205-025-00143-z,Rafid BendimeradElaine Petro,2025,https://link.springer.com/article/10.1007/s44205-025-00143-z,Article
QCM response to variable energy electrospray plume,Journal of Electric Propulsion,,,,10.1007/s44205-024-00083-0,Carl GeigerElaine Petro,2024,https://link.springer.com/article/10.1007/s44205-024-00083-0,Article
Multimodal electrospray thruster for small spacecraft: design and experimental characterization,Journal of Electric Propulsion,,,,10.1007/s44205-024-00075-0,Peter MallalieuManish Jugroot,2024,https://link.springer.com/article/10.1007/s44205-024-00075-0,Article
Formation of Polymolecular Associates of Short-Chain Peptides with Copper Ions under Electrospray Ionization Conditions,Russian Journal of Physical Chemistry A,,,,10.1134/S003602442570075X,E. S. KuznetsovaI. S. PytskiiA. K. Buryak,2025,https://link.springer.com/article/10.1134/S003602442570075X,Article
Electrospray deposition of physical unclonable functions for drug anti-counterfeiting,Scientific Reports,,,,10.1038/s41598-024-63834-x,Bryce J. KingsleyJ. David SchafferPaul R. Chiarot,2024,https://link.springer.com/article/10.1038/s41598-024-63834-x,Article
High-resolution direct thrust characterization of electrospray thrusters with EMI-BF<sub>4</sub> at different temperatures and polarities,Journal of Electric Propulsion,,,,10.1007/s44205-025-00149-7,O. NeunzigP. LozanoM. Tajmar,2025,https://link.springer.com/article/10.1007/s44205-025-00149-7,Article
Desorption Electrospray Ionization Mass Spectrometry Imaging for Cancer Diagnosis,Biochemical and Biophysical Methods in Molecular and Cellular Biology,,,,10.1007/978-981-96-2088-3_9,Supratim MondalShibdas Banerjee,2025,https://link.springer.com/chapter/10.1007/978-981-96-2088-3_9,Chapter
Characterization of a 10 W class electrospray array thruster,Journal of Electric Propulsion,,,,10.1007/s44205-025-00114-4,Collin WhittakerSteven ArestieColleen Marrese-ReadingBenjamin Jorns,2025,https://link.springer.com/article/10.1007/s44205-025-00114-4,Article
Emitted current self-balancing for spacecraft charging mitigation in a high-voltage power converter for electrospray thrusters,Journal of Electric Propulsion,,,,10.1007/s44205-024-00089-8,Francisco José Blázquez-PlazaAndrés BarradoMick Wijnen,2024,https://link.springer.com/article/10.1007/s44205-024-00089-8,Article
Facile encapsulation of cyanoacrylate-based bioadhesive by electrospray method and investigation of the process parameters,Scientific Reports,,,,10.1038/s41598-024-56008-2,Alireza AminoroayaSaied Nouri KhorasaniRouholah BagheriZahra TalebiRoya MalekkhouyanOisik DasRasoul Esmaeely Neisiany,2024,https://link.springer.com/article/10.1038/s41598-024-56008-2,Article
Deep learning prediction of electrospray ionization tandem mass spectra of chemically derived molecules,Nature Communications,,,,10.1038/s41467-024-52805-5,Bin ChenHailiang LiRongfu HuangYanan TangFeng Li,2024,https://link.springer.com/article/10.1038/s41467-024-52805-5,Article
Modeling an&#xa0;Electrospray Propulsion System Using an&#xa0;Open-Source Smoothed Particle Hydrodynamics Method,Advances in Aerospace Sciences,,,,10.1007/978-3-031-93006-5_7,Marcelo dos Santos FerreiraMarco Antonio Gontijo PiantinoRicardo AdrianoDiogo Leon Oliveira SoaresAlexandre Ramos Fonseca,2025,https://link.springer.com/chapter/10.1007/978-3-031-93006-5_7,Conference paper
Vacuum electrospray deposition for face-on orientation and interface preservation in organic photovoltaics,Scientific Reports,,,,10.1038/s41598-024-84313-3,Younjoo LeeJunkyeong JeongKwanwook JungJeihyun LeeYungsik YounSoohyung ParkHyunbok LeeYeonjin Yi,2025,https://link.springer.com/article/10.1038/s41598-024-84313-3,Article
Electrospray-assisted cryo-EM sample preparation to mitigate interfacial effects,Nature Methods,,,,10.1038/s41592-024-02247-0,Zi YangJingjin FanJia WangXiao FanZheng OuyangHong-Wei WangXiaoyu Zhou,2024,https://link.springer.com/article/10.1038/s41592-024-02247-0,Article
3D micro printed capillary electrospray thruster with a fully modular integrated extraction electrode,Journal of Electric Propulsion,,,,10.1007/s44205-023-00066-7,Fynn L. KunzeTorsten HenningPeter J. Klar,2024,https://link.springer.com/article/10.1007/s44205-023-00066-7,Article
Single-cell mass spectrometry imaging of lipids in HeLa cells via tapping-mode scanning probe electrospray ionization,Communications Chemistry,,,,10.1038/s42004-025-01521-2,Yoichi OtsukaKazuya KabayamaAyane MiuraMasatomo TakahashiKosuke HataYoshihiro IzumiTakeshi BambaKoichi FukaseMichisato Toyoda,2025,https://link.springer.com/article/10.1038/s42004-025-01521-2,Article
Sawtooth thin-layer chromatography coupled with electrospray ionization mass spectrometry for detection of adulterants in traditional herbal medicines,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00359-7,Suhail Muzaffar BhatWanchai De-EknamkulJentaie Shiea,2025,https://link.springer.com/article/10.1007/s00764-025-00359-7,Article
Colloidal ZnO-Prepared Using Ethanol as Solvent in Its Future Application to Produce ZnO-SiO2 Nanoparticles Using Electrospray Method,Smart Innovation in Mechanical Engineering,,,,10.1007/978-981-97-7898-0_11,Nurdiana Ratna PuriKusdiantoLailatul QomariyahSugeng Winardi,2025,https://link.springer.com/chapter/10.1007/978-981-97-7898-0_11,Conference paper
Helium-electrospray improves sample delivery in X-ray single-particle imaging experiments,Scientific Reports,,,,10.1038/s41598-024-54605-9,Tej Varma YenupuriSafi Rafie-ZinedineLena WorbsMichael HeymannJoachim SchulzJohan BieleckiFilipe R. N. C. Maia,2024,https://link.springer.com/article/10.1038/s41598-024-54605-9,Article
