Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Fourier, Fourier-Bessel, and Fourier–Legendre Series",Analytical Methods in Applied Mathematics,,,,10.1007/978-3-031-74794-6_5,Edmundo Capelas de OliveiraJosé Emílio Maiorino,2025,https://link.springer.com/chapter/10.1007/978-3-031-74794-6_5,Chapter
"Fourier Series, Half-Domain Fourier Sine and Cosine Series, Complex Fourier Series, Fourier Integral, Complex Fourier Integral, Fourier Transform, and Half-Domain Fourier Sine and Cosine Transforms: Problems",Mathematics of Engineering and Science,,,,10.1007/978-3-031-71934-9_9,Mehdi Rahmani-Andebili,2025,https://link.springer.com/chapter/10.1007/978-3-031-71934-9_9,Chapter
Fourier Series,Analytical Methods in Physics,,,,10.1007/978-3-031-77053-1_4,Luiza Angheluta,2025,https://link.springer.com/chapter/10.1007/978-3-031-77053-1_4,Chapter
Fourier-Transformation,Mathematik für Ingenieure 3,,,,10.1007/978-3-662-71919-0_4,Thomas Westermann,2025,https://link.springer.com/chapter/10.1007/978-3-662-71919-0_4,Chapter
Fourier Series,Mathematics for Computer Graphics,,,,10.1007/978-1-4471-7550-6_21,John Vince,2025,https://link.springer.com/chapter/10.1007/978-1-4471-7550-6_21,Chapter
Fourier Series,Differential Equations and Data Analysis,,,,10.1007/978-3-031-62257-1_9,Aleksei Beltukov,2025,https://link.springer.com/chapter/10.1007/978-3-031-62257-1_9,Chapter
Fourier Optics,Applied Photonics,,,,10.1007/978-3-031-86457-5_4,Mustafa A. G. Abushagur,2025,https://link.springer.com/chapter/10.1007/978-3-031-86457-5_4,Chapter
Fourier-Reihen,Mathematik für Ingenieure 3,,,,10.1007/978-3-662-71919-0_3,Thomas Westermann,2025,https://link.springer.com/chapter/10.1007/978-3-662-71919-0_3,Chapter
The Fourier Analysis,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_4,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_4,Chapter
The Fourier Series,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_3,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_3,Chapter
Fourier Series,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_3,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_3,Chapter
Fourier Series,Fourier Analysis—A Signal Processing Approach,,,,10.1007/978-981-96-1078-5_7,D. Sundararajan,2025,https://link.springer.com/chapter/10.1007/978-981-96-1078-5_7,Chapter
"Sade, Fourier, Loyola (Sade, Fourier, Loyola)",Barthes-Handbuch,,,,10.1007/978-3-662-70517-9_14,Niklas Bender,2025,https://link.springer.com/chapter/10.1007/978-3-662-70517-9_14,Chapter
Universalschlüssel Fourier-Transformation,,,,,10.1007/978-3-658-47439-3,Ulrich Karrenberg,2025,https://link.springer.com/book/10.1007/978-3-658-47439-3,Book
The Fourier Transform,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_10,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_10,Chapter
Fourier Series,Engineering Mathematics by Example,,,,10.1007/978-3-031-81104-3_4,Robert Sobot,2025,https://link.springer.com/chapter/10.1007/978-3-031-81104-3_4,Chapter
Fourier Inversion Formulas,"Measure, Probability and Functional Analysis",,,,10.1007/978-3-031-84067-8_16,Hannah GeissStefan Geiss,2025,https://link.springer.com/chapter/10.1007/978-3-031-84067-8_16,Chapter
Fourier and Laplace Transforms,Differential Equations and Data Analysis,,,,10.1007/978-3-031-62257-1_10,Aleksei Beltukov,2025,https://link.springer.com/chapter/10.1007/978-3-031-62257-1_10,Chapter
Fourier Reconstruction—MRI,Principles of Medical Imaging for Engineers,,,,10.1007/978-3-031-84774-5_9,Michael Chappell,2025,https://link.springer.com/chapter/10.1007/978-3-031-84774-5_9,Chapter
Fourier Analysis,Understanding Mathematical Concepts in Physics,,,,10.1007/978-3-031-60394-5_3,Sanjeev Dhurandhar,2024,https://link.springer.com/chapter/10.1007/978-3-031-60394-5_3,Chapter
Fourier Series I,Calculus to Analysis,,,,10.1007/978-3-031-69662-6_7,Arturo Portnoy,2025,https://link.springer.com/chapter/10.1007/978-3-031-69662-6_7,Chapter
Calculating with Fourier Series,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_4,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_4,Chapter
Abstract Fourier Analysis,L-Functions,,,,10.1007/978-3-031-85145-2_9,Davide Lombardo,2025,https://link.springer.com/chapter/10.1007/978-3-031-85145-2_9,Chapter
Higher-Dimensional Fourier Analysis,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_11,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_11,Chapter
Fourier and Hilbert Transforms,Digital Communications,,,,10.1007/978-3-031-92397-5_4,Marcelo Sampaio de AlencarValdemar Cardoso da Rocha,2025,https://link.springer.com/chapter/10.1007/978-3-031-92397-5_4,Chapter
Fourier-Reihe,Übungsbuch Signale und Systeme,,,,10.1007/978-3-658-42425-1_2,Bernhard RießChristoph Wallraff,2024,https://link.springer.com/chapter/10.1007/978-3-658-42425-1_2,Chapter
Multidimensional Fourier Interpolation and Fast Fourier Transforms,Doklady Mathematics,,,,10.1134/S1064562424702065,Yu. A. BasalovN. N. DobrovolskyV. N. Chubarikov,2024,https://link.springer.com/article/10.1134/S1064562424702065,Article
Fourier Transform,Mathematics for Natural Scientists II,,,,10.1007/978-3-031-46320-4_5,Lev Kantorovich,2024,https://link.springer.com/chapter/10.1007/978-3-031-46320-4_5,Chapter
The Fourier Transform,Fourier Analysis—A Signal Processing Approach,,,,10.1007/978-981-96-1078-5_9,D. Sundararajan,2025,https://link.springer.com/chapter/10.1007/978-981-96-1078-5_9,Chapter
Discrete Fourier Transform,"Fourier, Laplace, and the Tangled Love Affair with Transforms",,,,10.1007/978-3-031-80165-5_7,Sofen Kumar Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-80165-5_7,Chapter
Fourier-Transformation,Übungsbuch Signale und Systeme,,,,10.1007/978-3-658-42425-1_6,Bernhard RießChristoph Wallraff,2024,https://link.springer.com/chapter/10.1007/978-3-658-42425-1_6,Chapter
Numerical Fourier Analysis,Applied and Numerical Harmonic Analysis,,,,10.1007/978-3-031-35005-4,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/book/10.1007/978-3-031-35005-4,Book
Discrete Fourier Transform,Numerical Mathematics 3x9,,,,10.1007/978-3-662-70890-3_13,Sören Bartels,2025,https://link.springer.com/chapter/10.1007/978-3-662-70890-3_13,Chapter
Discrete Fourier Transform,Differential Equations and Data Analysis,,,,10.1007/978-3-031-62257-1_8,Aleksei Beltukov,2025,https://link.springer.com/chapter/10.1007/978-3-031-62257-1_8,Chapter
Laplace and Fourier Transforms,Analytical Methods in Applied Mathematics,,,,10.1007/978-3-031-74794-6_6,Edmundo Capelas de OliveiraJosé Emílio Maiorino,2025,https://link.springer.com/chapter/10.1007/978-3-031-74794-6_6,Chapter
Fourier Analysis and Distributions,Texts in Applied Mathematics,,,,10.1007/978-3-031-81311-5,Rolf Brigola,2025,https://link.springer.com/book/10.1007/978-3-031-81311-5,Textbook
Fourier Series,Analysis and Partial Differential Equations,,,,10.1007/978-3-031-70909-8_4,Thomas Alazard,2024,https://link.springer.com/chapter/10.1007/978-3-031-70909-8_4,Chapter
Fourier Series,Foundation Mathematics for Computer Science,,,,10.1007/978-3-031-66549-3_26,John Vince,2024,https://link.springer.com/chapter/10.1007/978-3-031-66549-3_26,Chapter
Fundamentals of Fourier Analysis,Graduate Texts in Mathematics,,,,10.1007/978-3-031-56500-7,Loukas Grafakos,2024,https://link.springer.com/book/10.1007/978-3-031-56500-7,Textbook
Fourier Ptychography Imaging,High Throughput Imaging Technology,,,,10.1007/978-981-96-1929-0_2,Shuo MaWei ZhangZhengjun Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-1929-0_2,Chapter
Convergence of Fourier Series,Fourier Analysis and Distributions,,,,10.1007/978-3-031-81311-5_7,Rolf Brigola,2025,https://link.springer.com/chapter/10.1007/978-3-031-81311-5_7,Chapter
Fourier Restriction Implies Maximal and Variational Fourier Restriction in Lorentz Space,Frontiers of Mathematics,,,,10.1007/s11464-022-0207-y,Zhong GaoChengbin XuJiqiang Zheng,2024,https://link.springer.com/article/10.1007/s11464-022-0207-y,Article
Exploring Fourier Transform and Fourier Series Approximation Numerically,Numerical Exploration of Fourier Transform and Fourier Series,,,,10.1007/978-3-031-34664-4_1,Sujaul ChowdhuryAbdullah Al Sakib,2024,https://link.springer.com/chapter/10.1007/978-3-031-34664-4_1,Chapter
Fourier Transform,Analysis and Partial Differential Equations,,,,10.1007/978-3-031-70909-8_5,Thomas Alazard,2024,https://link.springer.com/chapter/10.1007/978-3-031-70909-8_5,Chapter
Fourier-Transformation in der Umwelttechnik,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_10,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_10,Chapter
Discrete Time Fourier Transform,Engineering Mathematics by Example,,,,10.1007/978-3-031-81104-3_8,Robert Sobot,2025,https://link.springer.com/chapter/10.1007/978-3-031-81104-3_8,Chapter
