Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Comprehensive Insights into Gas Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_15,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_15,Chapter
Gas Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_14,Gary A. ReinecciusMichael C. Qian,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_14,Chapter
Gas Chromatography,Nielsen's Food Analysis Laboratory Manual,,,,10.1007/978-3-031-44970-3_9,B. Pam IsmailS. Suzanne Nielsen,2024,https://link.springer.com/chapter/10.1007/978-3-031-44970-3_9,Chapter
Gas Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_16,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_16,Chapter
Gas Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_6,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_6,Chapter
Gas Turbine Optimization Using ANFIS and Deep Q-Learning Based on Gas Chromatography,Proceedings of the International Conference on Smart Cities - Volume 2,,,,10.1007/978-981-96-5848-0_15,Bennedict Wat LembeLai Choo ChekOkorie Ekwe AgwuDanesh MailvaganamCyril Heng Hiang JengApril Lo Chu Qiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5848-0_15,Conference paper
Analysis of volatile and odor-active compounds in charcoal-grilled marinated beef using gas chromatography–mass spectrometry and gas chromatography–olfactometry,Food Science and Biotechnology,,,,10.1007/s10068-024-01783-x,Minjoo LeeYoung-Suk Kim,2025,https://link.springer.com/article/10.1007/s10068-024-01783-x,Article
Gas Chromatography (GC),Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_13,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_13,Chapter
Comprehensive two-dimensional gas chromatography–mass spectrometry,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00379-3,Luigi MondelloChiara CorderoHans-Gerd JanssenRobert E. SynovecMariosimone ZoccaliPeter Q. Tranchida,2025,https://link.springer.com/article/10.1038/s43586-024-00379-3,Article
Chromatography,Practical Organic Chemistry Workbook,,,,10.1007/978-3-031-91986-2_6,Devanshi MagooAnju SrivastavaSriparna Dutta,2025,https://link.springer.com/chapter/10.1007/978-3-031-91986-2_6,Chapter
Determination of Unsaturated Hydrocarbons in Oil and Its Processing Products by Capillary Gas Chromatography and High-Performance Liquid Chromatography,Petroleum Chemistry,,,,10.1134/S0965544124060173,S. V. Egazar’yantsA. M. DubiniakL. A. Kulikov,2024,https://link.springer.com/article/10.1134/S0965544124060173,Article
