Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Geochemistry,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_7,Muhammad YousufZhen-Yu TianZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_7,Chapter
Applications of Data Science Methods in Petroleum Geochemistry: Current State,Moscow University Geology Bulletin,,,,10.3103/S0145875225700413,G. A. ShevchenkoM. A. Bolshakova,2025,https://link.springer.com/article/10.3103/S0145875225700413,Article
New Perspectives and Applications of Gas Geochemistry,,,,,aaacddbcag,,2025,https://link.springer.com/collections/aaacddbcag,Collection
Notes for a History of Gas Geochemistry,Journal of Earth Science,,,,10.1007/s12583-022-1758-2,Guodong ZhengGiovanni MartinelliYanxin WangShun LiXiangxian Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1758-2,Article
Geochemistry and origin of natural gas in the arctic area of West Siberia,Environmental Earth Sciences,,,,10.1007/s12665-023-10973-5,D. A. NovikovF. F. DultsevE. V. BorisovA. V. ChernykhE. A. Fursenko,2023,https://link.springer.com/article/10.1007/s12665-023-10973-5,Article
Geochemistry and Mineralization of Tungsten Ore,Flotation Chemistry of Tungsten Minerals and Its Application,,,,10.1007/978-981-96-5077-4_2,Haisheng HanWei SunJunhao Fu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5077-4_2,Chapter
"Covariation of hot spring geochemistry with microbial genomic diversity, function, and evolution",Nature Communications,,,,10.1038/s41467-024-51841-5,Daniel R. ColmanLisa M. KellerEmilia Arteaga-PozoEva Andrade-BarahonaBrian St. ClairAnna ShoemakerAlysia CoxEric S. Boyd,2024,https://link.springer.com/article/10.1038/s41467-024-51841-5,Article
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
Simulated early Earth geochemistry fuels a hydrogen-dependent primordial metabolism,Nature Ecology & Evolution,,,,10.1038/s41559-025-02676-w,Vanessa HelmbrechtRobert ReicheltDina GrohmannWilliam D. Orsi,2025,https://link.springer.com/article/10.1038/s41559-025-02676-w,Article
A golden era for volcanic gas geochemistry?,Bulletin of Volcanology,,,,10.1007/s00445-022-01556-6,Christoph KernAlessandro AiuppaJ. Maarten de Moor,2022,https://link.springer.com/article/10.1007/s00445-022-01556-6,Article
Organic geochemistry of Palaeogene coals from Greenland and Svalbard,International Journal of Earth Sciences,,,,10.1007/s00531-024-02428-4,Franz Philip KerschhoferMartin BlumenbergJolanta KusLutz ReinhardtVolker Thiel,2024,https://link.springer.com/article/10.1007/s00531-024-02428-4,Article
Geochemistry and machine learning: methods and benchmarking,Environmental Earth Sciences,,,,10.1007/s12665-024-12066-3,N. I. PrasianakisE. LaloyD. JacquesJ. C. L. MeeussenG. D. MironD. A. KulikA. IdiartE. DemirerE. CoeneB. CochepinM. LeconteM. E. SavinoJ. Samper-PilarM. De LuciaS. V. ChurakovO. KolditzC. YangJ. SamperF. Claret,2025,https://link.springer.com/article/10.1007/s12665-024-12066-3,Article
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
The Impact of a Major Hurricane on Sediment Geochemistry and Organic Contaminants of a Shallow Subtropical Estuary Through Strong Resuspension,Estuaries and Coasts,,,,10.1007/s12237-024-01432-w,Jianhong XueZucheng WangXianbiao LinKaijun LuSarah DouglasAmber HardisonZhanfei Liu,2024,https://link.springer.com/article/10.1007/s12237-024-01432-w,Article
