Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Gas Hydrate Disasters,Deepwater Geohazards in the South China Sea,,,,10.1007/978-981-99-9692-6_3,Shiguo WuYunbao SunQingping LiJiliang WangDawei WangQiliang SunChuanxu ChenYangbing Xie,2024,https://link.springer.com/chapter/10.1007/978-981-99-9692-6_3,Chapter
Risk Analysis of Secondary Hydrate in Ultra-Deepwater Drilling Containing Shallow Gas and Hydrate Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-81673-4_40,Honglin HuangMing LuoWentuo LiChuanhua MaYanhui WuRui DaiSiqi ZhouJun Li,2025,https://link.springer.com/chapter/10.1007/978-3-031-81673-4_40,Conference paper
Separation of Natural Gas by Gas Hydrate Crystallization Technology: Calculation of Gas Hydrate Distribution Coefficients,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01566-w,M. S. KudryavtsevaA. N. PetukhovD. N. ShablykinE. A. StepanovaA. V. VorotyntsevV. M. Vorotyntsev,2023,https://link.springer.com/article/10.1007/s10553-023-01566-w,Article
Geomechanical Response Analysis of Gas Hydrate Extraction Using CO2 Hydrate Sealing Burdens,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_47,Hao SunShuxia Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_47,Conference paper
Injection of Superheated Steam Into a Gas-Hydrate Stratum,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-025-03174-3,M. K. KhasanovS. L. BorodinM. V. Stolpovskii,2025,https://link.springer.com/article/10.1007/s10891-025-03174-3,Article
Experimental Analysis of Resistivity Logging Response of Marine Gas Hydrate Reservoirs,Journal of Ocean University of China,,,,10.1007/s11802-025-5746-x,Qiang ChenChengfeng LiHongbin WangChangling LiuQingtao BuJianye SunJiangong WeiBeibei Kou,2025,https://link.springer.com/article/10.1007/s11802-025-5746-x,Article
Geophysical Studies for Natural Gas Hydrate in East Seacoast of India,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_17,K. M. ShuklaA. K. TyagiP. K. Bhowmick,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_17,Chapter
Constraints on Characteristics and Distribution of Gas Hydrate and Free Gas Using Broad-Band Processing of Three-Dimensional Seismic Data,Journal of Ocean University of China,,,,10.1007/s11802-024-5980-7,Xiujuan WangJilin ZhouSanzhong LiLixia LiJie LiYuanping LiLinfei WangPibo SuJiapeng JinZhi Gong,2024,https://link.springer.com/article/10.1007/s11802-024-5980-7,Article
Numerical Simulation of Gas Hydrate Decomposition for Single and Double Outlet Depressurization,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01926-8,Junyu YangYaohua ZhaoWeiping Shi,2025,https://link.springer.com/article/10.1007/s10553-025-01926-8,Article
Hydrate Formation in Gas-Saturated Layers of Amorphous Ice with Crystalline Nuclei,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024425700979,M. Z. FaizullinA. S. TominA. V. VinogradovV. P. Koverda,2025,https://link.springer.com/article/10.1134/S0036024425700979,Article
Hydrogen Separation from Greenhouse Gas-Containing Mixtures via Clathrate Hydrate Formation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-025-00489-y,Haemin SeoMin-Kyung KimKwangbum KimJae W. LeeYun-Ho Ahn,2025,https://link.springer.com/article/10.1007/s11814-025-00489-y,Article
Extending TOUGH + HYDRATE with a parallel particle transport simulator: numerical investigation of sand production during gas production from hydrate deposits,Computational Particle Mechanics,,,,10.1007/s40571-025-00991-4,Tianjia HuangGeorge J. MoridisThomas A. Blasingame,2025,https://link.springer.com/article/10.1007/s40571-025-00991-4,Article
Risk Prediction and Analysis of Hydrate Reformation in Drainage Pipeline for Gas Hydrate Production,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_28,Genglin LiuQingwen KongWeiqi FuJianbo ZhangJihao PeiLi WangZhiyuan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_28,Conference paper
Influence of Memory Effect on the Growth Kinetics of Thermodynamically Promoted CO<sub>2</sub> + H<sub>2</sub> Hydrate for Rapid Hydrate-Based Gas Separation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00378-w,Dagyeong OckYeonjin KangJinwoo LeeSungwoo KimJunghoon MokWoojin GoWonjung Choi,2025,https://link.springer.com/article/10.1007/s11814-024-00378-w,Article
"Mesoscale numerical investigation of fines detachment, migration, and erosion mechanisms in gas hydrate extraction",Acta Geotechnica,,,,10.1007/s11440-025-02706-8,Pengwei ZhangWenzhe GaoYanlu DingBaoguo Liu,2025,https://link.springer.com/article/10.1007/s11440-025-02706-8,Article
Evaluating Wellbore Stability During Gas Hydrate Dissociation: A Temperature Simulator-Based Approach,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_87,Osman HamidEslam M. Abdalrahman,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_87,Conference paper
Testing system and experimental study of pressure parameters of natural gas hydrate core samples,Environmental Earth Sciences,,,,10.1007/s12665-025-12331-z,Chunhua LuJiarun ShiTao Zhang,2025,https://link.springer.com/article/10.1007/s12665-025-12331-z,Article
Analytical Prediction of Gas Hydrate Formation Conditions for Oil and Gas Pipeline,Russian Journal of Applied Chemistry,,,,10.1134/S107042722401004X,Firas Basim IsmailM. Iezzul Firdaus YuhanaSalam A. MohammedLaith S. Sabri,2024,https://link.springer.com/article/10.1134/S107042722401004X,Article
Numerical Modeling Gas Hydrate Processes in Porous Medium Taking into Account Gravity on Irregular Grids,Mathematical Models and Computer Simulations,,,,10.1134/S2070048224700765,A. E. BakeerYu. A. PoveshchenkoG. I. KazakevichV. O. PodrygaP. I. RahimlyS. B. Popov,2024,https://link.springer.com/article/10.1134/S2070048224700765,Article
Research on the Characteristics of Gas Hydrate Depressurization Exploitation in the South China Sea,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_33,Lang-feng MuBo-ming JiangChi ZhangYi Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_33,Conference paper
Submarine slope failures due to gas hydrate dissociation and degassing along the edge of gas hydrate stability zone in the Krishna Godavari basin,Natural Hazards,,,,10.1007/s11069-023-06213-5,Palle JyothsnaNittala Satyavani,2023,https://link.springer.com/article/10.1007/s11069-023-06213-5,Article
Innovative role of Benzalkonium chloride as a quaternary ammonium salt for natural gas hydrate formation and storage,Scientific Reports,,,,10.1038/s41598-025-97520-3,Mohamed S. GadAbeer M. ShoaibMustafa AwadHussien A. ElmawgoudS. A. KhalilA. M. Alsabagh,2025,https://link.springer.com/article/10.1038/s41598-025-97520-3,Article
Effect of Promoters on Associated Petroleum Gas Hydrate Formation Under Static Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01748-0,"M. E. SemenovU. Z, MirzakimovM. B. YarakhmedovA. S. Stoporev",2024,https://link.springer.com/article/10.1007/s10553-024-01748-0,Article
Hydrate Risk Analysis of Offshore High CO2 Content Water Alternated Gas Injection Wellbore,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_46,Tong-chun HaoMeng-long LiJi-fei YuYing-wen MaYan-feng CaoYang YangXiao-you Du,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_46,Conference paper
Optimization of Gas Production from Hydrate-Bearing Sediments with Fluctuation Characteristics,Journal of Ocean University of China,,,,10.1007/s11802-024-5633-x,Yaobin LiTianfu XuXin XinHan YuYilong YuanHuixing Zhu,2024,https://link.springer.com/article/10.1007/s11802-024-5633-x,Article
Effect of Skeleton Grain Size on the Saturation of Gas Hydrate in Natural Sediments,Journal of Ocean University of China,,,,10.1007/s11802-024-5579-z,Zhenqiang XuYang Li,2024,https://link.springer.com/article/10.1007/s11802-024-5579-z,Article
Prediction of Gas Production Dynamic of Natural Gas Hydrate Reservoirs Based on Neural Network,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_48,Xiao YuShuxia Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_48,Conference paper
Synthesis and performance evaluation of polymer-ceramic composite microcapsules as reservoir protectant for natural gas hydrate drilling,Scientific Reports,,,,10.1038/s41598-024-73445-1,Jintang WangJiaqi XuYujing BaiHao XuBo LiaoGuolei HeYiyao LiWenbiao Li,2024,https://link.springer.com/article/10.1038/s41598-024-73445-1,Article
Whey protein as a sustainable hydrate inhibitor for enhancing flow assurance in natural gas pipelines: implications for environmental sustainability,Chemical Papers,,,,10.1007/s11696-025-04217-y,Ankur SinghShanker KrishnaAjay SuriIsaac WilsonSumeet Chakraborty,2025,https://link.springer.com/article/10.1007/s11696-025-04217-y,Article
Enhanced formation of methane hydrate from active ice with high gas uptake,Nature Communications,,,,10.1038/s41467-023-43487-6,Peng XiaoJuan-Juan LiWan ChenWei-Xin PangXiao-Wan PengYan XieXiao-Hui WangChun DengChang-Yu SunBei LiuYu-Jie ZhuYun-Lei PengPraveen LingaGuang-Jin Chen,2023,https://link.springer.com/article/10.1038/s41467-023-43487-6,Article
Research and Application on Well Stability in Shallow Borehole Drilling for Deep-Water Natural Gas Hydrate,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_35,E-chuan WangHua-lin LiaoHe-en Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_35,Conference paper
"Estimation of Gas Hydrate Saturation Regarding the Hydrate Morphology in Hydrate-Bearing Sands in the Qiongdongnan Basin, South China Sea",Pure and Applied Geophysics,,,,10.1007/s00024-023-03299-7,Deng WeiLiang JinqiangKuang ZengguiXie YingfengYan Pin,2023,https://link.springer.com/article/10.1007/s00024-023-03299-7,Article
Prediction of Hydrate Phase Equilibrium of Condensate Gas with High CO2 Content,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_42,Pengcheng JingChanghong YuYuxiang XiaYouran LiangWang MaHongtao LiuLitao Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_42,Conference paper
Characterisation of gas hydrate-hosted media using fractal analysis of geophysical logs: a case study from Krishna-Godavari basin,Carbonates and Evaporites,,,,10.1007/s13146-024-00982-1,Bappa MukherjeeSuman KonarKalachand Sain,2024,https://link.springer.com/article/10.1007/s13146-024-00982-1,Article
Sediment Instability Caused by Gas Production from Hydrate-Bearing Sediment in Northern South China Sea by Horizontal Wellbore: Sensitivity Analysis,Natural Resources Research,,,,10.1007/s11053-025-10478-x,Li QingchaoWu JingjuanLi QiangWang FulingCheng Yuanfang,2025,https://link.springer.com/article/10.1007/s11053-025-10478-x,Article
Gas Hydrate-Based Post-combustion Carbon Dioxide Capture and Separation from Flue Gas,"Advances in Clean Energy and Sustainability, Volume 2",,,,10.1007/978-981-97-5419-9_17,Syam Kuzhikkadan ViswanadhanHari Prakash Veluswamy,2024,https://link.springer.com/chapter/10.1007/978-981-97-5419-9_17,Conference paper
Nonlinear behavior of 3D mining risers induced by vortex-shedding and gas–liquid–solid three-phase internal flow in deep-sea natural gas hydrate extraction,Nonlinear Dynamics,,,,10.1007/s11071-024-10583-1,Xiaoqiang GuoGaozhao FanJunlin LvLiangliang ZhouXinye LiYanlong Li,2024,https://link.springer.com/article/10.1007/s11071-024-10583-1,Article
A novel shear damage model of the shear deformation and failure process of gas hydrate-bearing sediments,Journal of Zhejiang University-SCIENCE A,,,,10.1631/jzus.A2300373,Hui WangBo Zhou,2025,https://link.springer.com/article/10.1631/jzus.A2300373,Article
Analysis of the Application of Horizontal Well Technology in the Development of Offshore Natural Gas Hydrate,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01672-3,Chao FuJin YangShujie LiuMengjie LuMing LuoChuanhua MaYanhui WuJiwen LiangXiao Li,2024,https://link.springer.com/article/10.1007/s10553-024-01672-3,Article
Experimental verification and 4E analysis of a hydrate-based CO2 capture system for flue gas decarbonization,Carbon Neutrality,,,,10.1007/s43979-025-00125-y,Xiaoming WangShangjie ShaoGuangyong YangQixian YanHaoyu YuanChen ChenFei Wang,2025,https://link.springer.com/article/10.1007/s43979-025-00125-y,Article
Optimal Design of Riserless Test String for Deepwater Gas Hydrate,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_21,Shu-Zhan LiJin YangGuo-Jing ZhuYi HuangJia-Kang WangHong-Yu Wan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_21,Conference paper
Exergoeconomic and Exergoenvironmental Analyses for a Hydrate-Based Desalination Process Utilizing Liquefied Natural Gas Cold Energy,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10622-y,Massoumeh EbrahimnejadGholamreza Nabi Bid-hendiMehdi Mehrpooya,2025,https://link.springer.com/article/10.1007/s13369-025-10622-y,Article
Contribution of Deep Hydrocarbons in Gas Hydrate Formation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01547-z,V. G. KutcherovA. Yu. Serovaiskii,2023,https://link.springer.com/article/10.1007/s10553-023-01547-z,Article
