Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Ultrasonic Bubble Treatment of Heavy Oil as a Green Technology,Petroleum Chemistry,,,,10.1134/S0965544125040036,Dina Harith ShakerRaheek Ismael IbrahimManal Kadhim OudahHussain H. Al-Kayiem,2025,https://link.springer.com/article/10.1134/S0965544125040036,Article
Sustainable Approach to Catalytic Cracking of Heavy Crude Oil: Asphaltene Sand Composite as Hybrid Metal Oxides from Oil-Contaminated Sand,Waste and Biomass Valorization,,,,10.1007/s12649-025-02916-x,Tahany MahmoudMohamed A. SayedMahmoud F. MubarakRagab A. A.,2025,https://link.springer.com/article/10.1007/s12649-025-02916-x,Article
Study on demetallization of heavy crude oil using different zeolitic materials,Scientific Reports,,,,10.1038/s41598-025-04348-y,I. M. OthmanZ. F. GhattasS. N. HalimM. A. ElnhalI. H. SalehM. Elsafi,2025,https://link.springer.com/article/10.1038/s41598-025-04348-y,Article
Improving the in-situ upgrading of extra heavy oil using metal-based oil-soluble catalysts through oxidation process for enhanced oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01813-8,Reza Nejad ZareSeyedsaeed Mehrabi-KalajahiMikhail A. VarfolomeevSarvar TalipovAlmaz L. ZinnatullinKamil G. SadikovFarit G. Vagizov,2024,https://link.springer.com/article/10.1007/s13202-024-01813-8,Article
Catalytic Combustion Enhancement In-Situ for Heavy Oil Recovery,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01682-1,O. V. OstolopovskayaL. A. AkhmetzyanovaMohammed A. KhelkhalA. A. EskinA. V. Vakhin,2024,https://link.springer.com/article/10.1007/s10553-024-01682-1,Article
Surfactant-assisted catalytic aquathermolysis of heavy crude oil using CuO@TiO<sub>2</sub> nanocomposite,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02027-2,Asmaa S. MorshedyM. M. AbdelhamidTahany Mahmoud,2025,https://link.springer.com/article/10.1007/s13202-025-02027-2,Article
Conceptual mine design and economic evaluation of mining-assisted heavy oil production of Bati Raman heavy oil field,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11646-0,Volkan SatarYucel Baran TuncerHasan Ozturk,2023,https://link.springer.com/article/10.1007/s12517-023-11646-0,Article
Vibration-stimulated gas pressure cycling (VS-GPC) process with a frequency modulation for optimizing heavy oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02001-y,Shixuan LuZhengyuan ZhangLiming DaiNa Jia,2025,https://link.springer.com/article/10.1007/s13202-025-02001-y,Article
Low-Temperature Cracking of Heavy Oil in the Presence of Metal Oxide Microparticles,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01906-y,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01906-y,Article
Prediction of pressure drop in heavy oil water ring based on modified two fluid model,Scientific Reports,,,,10.1038/s41598-025-94045-7,Jiqiang FuMingjun DuJiaqiang JingHuichao LiuJie SunWeicong ChenYongjiu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-94045-7,Article
"A surfactant-polymer and macromolecular surfactant compound system for enhancing heavy oil recovery: Synthesis, characterization and mechanism",Colloid and Polymer Science,,,,10.1007/s00396-025-05373-z,Jun HuLei-ting ShiYue LuoMao ChenCheng JinYong-jun GuoNa Yuan,2025,https://link.springer.com/article/10.1007/s00396-025-05373-z,Article
Viscosity reduction of heavy crude oil using ultrasonication assisted by SiFe nanoparticles,Chemical Papers,,,,10.1007/s11696-025-03955-3,Athraa W. AzeezHussein Q. Hussein,2025,https://link.springer.com/article/10.1007/s11696-025-03955-3,Article
Multistage decomposition transformer network for predicting complex long time series of heavy oil parameters,Applied Intelligence,,,,10.1007/s10489-025-06413-5,Xingpeng ZhangHongwei LiuBin XiaoMin WangBing Wang,2025,https://link.springer.com/article/10.1007/s10489-025-06413-5,Article
An analysis of heavy silicone oil treatment for inferior proliferative vitreoretinopathy,BMC Ophthalmology,,,,10.1186/s12886-024-03834-7,Maximilian HammerAmanda IeKatharina EibenbergerGerd Uwe AuffarthKanmin Xue,2025,https://link.springer.com/article/10.1186/s12886-024-03834-7,Article
Thermogravimetric Analysis of Heavy Oil Oxidation in the Presence of Nickel Based Catalysts,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01681-2,O. V. OstolopovskayaMohammed A. KhelkhalA. A. EskinA. V. Vakhin,2024,https://link.springer.com/article/10.1007/s10553-024-01681-2,Article
PAHs and Heavy Metals in Contaminated Waters of Oil Refinery and the Caspian Sea,Russian Journal of General Chemistry,,,,10.1134/S1070363224130243,E. M. GadirovaS. R. HajiyevaA. G. HuseyinliU. N. Rustamova,2024,https://link.springer.com/article/10.1134/S1070363224130243,Article
Enhancing refinery heavy oil fractions analytical performance through real-time predicative modeling,Analytical Sciences,,,,10.1007/s44211-024-00625-4,Emad Al-ShafeiAli AljishiMohammed AlbaharAli AlnasirMohammad Aljishi,2024,https://link.springer.com/article/10.1007/s44211-024-00625-4,Article
Kinetic modeling and CFD simulation of in-situ heavy oil upgrading using batch reactors and porous media,Scientific Reports,,,,10.1038/s41598-025-98494-y,Arman AryanzadehArezou JafariMahdi Abdi-Khanghah,2025,https://link.springer.com/article/10.1038/s41598-025-98494-y,Article
Using data-driven models to simulate the performance of surfactants in reducing heavy oil viscosity,Scientific Reports,,,,10.1038/s41598-024-79368-1,Ehsan HajibolouriReza Najafi-SilabAmin DaryasafarAbbas Ayatizadeh TanhaShahin Kord,2024,https://link.springer.com/article/10.1038/s41598-024-79368-1,Article
Temperature Distribution and Pressure Transient Analysis in Heavy Oil Reservoirs Undergoing Microwave Heating,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09142-y,Ali R. NasserAbeeb A. AwotundeMohammad S. JamalNasser-Eddine TatarQinzhuo LiaoMadhar Azad,2024,https://link.springer.com/article/10.1007/s13369-024-09142-y,Article
Research on Improving the Flowability of Heavy Oil by Water-Soluble Self-diffusion Viscosity Reducer,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_55,Jiu-yang WangFei GuoChuan-min XiaoYan-juan ZhangLi-jia Hou,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_55,Conference paper
Applicability Analysis of Solar Thermal Technology in Heavy Oil Low-Carbon Thermal Recovery Development,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_77,Yi-chang YuBo-heng ShenZhi-wei LIJun-tao ZhangShuai-hui ZhouJing-qi OuyangXiao-yue ChenXi Jing,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_77,Conference paper
Background Concentrations of Heavy Metals in the Surface Soil Horizon of Oil and Oil–Gas Condensate Fields in Eastern Siberia,Geography and Natural Resources,,,,10.1134/S1875372824700197,V. I. SturmanA. N. Loginovskaya,2024,https://link.springer.com/article/10.1134/S1875372824700197,Article
Synthesis and Performance Evaluation of a Novel Humic Acid-Based Viscosity Reducer for Heavy Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_30,Ke AoPing-ping ZhongQin YuanYi-heng WangShen-da Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_30,Conference paper
The Impact of Crude Oil Facilities on the Accumulation of Heavy Metals and Radionuclides in a Coastal Environment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08264-9,Panagiotis TsamosStefanos PapagiannisDimitrios XarchoulakosKonstantina KehagiaFotini Noli,2025,https://link.springer.com/article/10.1007/s11270-025-08264-9,Article
Structural Transformations of Heavy Oil Asphaltenes in the Course of Heat Treatment (Communication 2),Petroleum Chemistry,,,,10.1134/S0965544124050049,T. V. CheshkovaA. A. GrinkoR. S. MinT. A. Sagachenko,2024,https://link.springer.com/article/10.1134/S0965544124050049,Article
Development and performance evaluation of foaming agent for heavy oil development and study on oil displacement mechanism in heterogeneous micromodel,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01958-0,Mingguo PengQing WenLuhan WangQifan LiangJun YangQi ZhangJing Zhao,2025,https://link.springer.com/article/10.1007/s13202-025-01958-0,Article
Research and Application of Stimulation Technology for Shallow Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_34,Min LiBin WenLi RenMan XuYing Han,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_34,Conference paper
Low-Temperature Cracking of Heavy Oil on the Developed Surface of Carbonate Minerals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01866-3,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01866-3,Article
Changes in the Thermogravimetry and Kinetics Parameters of the Oxidation of the Resins and Asphaltenes in Heavy Crude Oil from Permian Deposits in Hydrothermal-Catalytic Processes,Petroleum Chemistry,,,,10.1134/S0965544125601012,A. N. MikhailovaG. P. KayukovaD. A. EmelianovM. A. Varfolomeev,2025,https://link.springer.com/article/10.1134/S0965544125601012,Article
Enhancing Heavy Crude Oil Flowability Using Vegetable Sesame Oil Extract as Bio-additives,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08953-3,Asaad Salim BdedMohd Azmier Ahmad,2024,https://link.springer.com/article/10.1007/s13369-024-08953-3,Article
Practices and Insights into Enhancing Oil Recovery in Shallow Heavy Oil Reservoirs with Low Oil Saturation Through Steam Huff and Puff,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_93,Ning WangAl-ni Mai-mai-tiXu-jing RenZheng-li ShiQiang Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_93,Conference paper
Effects of CO<sub>2</sub> Injection on Pore Structure of Sandstones: Implications to Heavy Oil Production via Multi-thermal Fluid Stimulation,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09952-0,Zengmin LunHanxing SuXia ZhouWenjin HuDengfeng ZhangJie Zou,2025,https://link.springer.com/article/10.1007/s13369-024-09952-0,Article
Bioinspired Design of Textile-Based Absorbers: Photothermal and Electrothermal Synergistic Conversion for Efficient Clean-Up of Heavy Oil,Advanced Fiber Materials,,,,10.1007/s42765-024-00423-7,Xin YangYankuan TianRong ZhouFeng XiaYifei GongChengming ZhangFeng JiLiu LiuFaxue LiRuiyun ZhangJianyong YuTingting Gao,2024,https://link.springer.com/article/10.1007/s42765-024-00423-7,Article
Study on the kinetics of formation process of emulsion of heavy oil and its functional group components,Scientific Reports,,,,10.1038/s41598-024-59637-9,Jinhe LiuChengdi SunZengmin LunYao LiXinyu TangQingxuan ZhangPujiang Yang,2024,https://link.springer.com/article/10.1038/s41598-024-59637-9,Article
