Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental investigation of the adsorption potential of pomegranate peel for hydrocarbon and non-hydrocarbon gases,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06360-0,Mohammad JamshidnejadIman Abasali,2024,https://link.springer.com/article/10.1007/s13399-024-06360-0,Article
Geotectonic Aspects of the Hydrocarbon Gas Distribution and Hydrocarbon Potential of the Pereyaslavsky Graben in the Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700289,E. P. RazvozzhaevaA. I. GresovA. V. YatsukP. N. ProkhorovaD. A. Shvalov,2025,https://link.springer.com/article/10.1134/S1819714025700289,Article
"The evaluation of hydrocarbon generation potential, 2D modeling of sedimentary basin, and tracing hydrocarbon migration pathway in the Garmsar Block, Central Iran Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12081-5,Seyedeh Nilofar HoseiniMohammad Hossein SaberiMehdi Kobraei,2024,https://link.springer.com/article/10.1007/s12517-024-12081-5,Article
Hydrocarbon generation potential in Jurassic source rocks from hydrous pyrolysis experiments under ultradeep conditions,Scientific Reports,,,,10.1038/s41598-024-73382-z,Zhanyuan CaoMingliang LiangXilong ZhangLong Su,2024,https://link.springer.com/article/10.1038/s41598-024-73382-z,Article
Metagenomic survey reveals hydrocarbon biodegradation potential of Canadian high Arctic beaches,Environmental Microbiome,,,,10.1186/s40793-024-00616-y,Esteban GóngoraAntoine-O. LiretteNastasia J. FreyriaCharles W. GreerLyle G. Whyte,2024,https://link.springer.com/article/10.1186/s40793-024-00616-y,Article
A domestic refrigerator's potential of using hydrocarbon blends as refrigerants,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13705-4,Abhinav KumarAshish AgrawalVishnu SainiSeepana PraveenKumarVladimir Ivanovich VelkinShcheklein S. E.,2024,https://link.springer.com/article/10.1007/s10973-024-13705-4,Article
Geochemical and mineralogical characterization of Carboniferous-Triassic shales in Peninsular Malaysia: implications for hydrocarbon potential and depositional model,Carbonates and Evaporites,,,,10.1007/s13146-025-01108-x,Alidu RashidNumair Ahmed SiddiquiAbdul Halim Abdul LatiffNisar AhmedMaqsood AhmadMuhammad JamilSohag AliMd. Mahmodul Islam,2025,https://link.springer.com/article/10.1007/s13146-025-01108-x,Article
Screening of Hydrocarbon-Oxidising Bacteria with High Adaptive Potential in Soils of the Far North,Biology Bulletin,,,,10.1134/S106235902498005X,D. M. GolubevA. S. KorobeinikovaE. V. PleshakovaA. Sh. SheudzhenM. V. ReshetnikovE. V. Glinskaya,2024,https://link.springer.com/article/10.1134/S106235902498005X,Article
"Hydrocarbon generation potential and geochemical characteristics comparison of source rocks in the Southwestern Qaidam basin, China",Scientific Reports,,,,10.1038/s41598-025-92846-4,Yang ZhaoChenxin HuangFenjun ChenQingyou Yue,2025,https://link.springer.com/article/10.1038/s41598-025-92846-4,Article
"Visual kerogen typing and palynofacies analysis of Pangarawe, Karoo Section of Tanga Basin, Tanzania: Implications for depositional environment and hydrocarbon potential",Journal of Earth System Science,,,,10.1007/s12040-025-02607-0,Rachel Sabuni,2025,https://link.springer.com/article/10.1007/s12040-025-02607-0,Article
"Petrophysical analysis and pressure gradients reveal hydrocarbon potential in the Paleozoic pre-rift of the PTAH Oil Field, Egypt",Scientific Reports,,,,10.1038/s41598-025-89382-6,Ahmed I. MahmoudXiaodong MaWalid M. MabroukAhmed M. NoureldinAhmed Metwally,2025,https://link.springer.com/article/10.1038/s41598-025-89382-6,Article
Sustainable catalytic upcycling of medical face mask wastes into hydrocarbon-rich gases for potential carbonaceous nanomaterial production,Waste Disposal & Sustainable Energy,,,,10.1007/s42768-025-00228-3,Kai Qi TanWen Da OhMohd Azmier AhmadSiew Chun Low,2025,https://link.springer.com/article/10.1007/s42768-025-00228-3,Article
"Foraminifera bio-sequence stratigraphy and hydrocarbon potential of shale-dominated successions in the coastal swamp-offshore depobelt, niger delta",Carbonates and Evaporites,,,,10.1007/s13146-025-01091-3,Tope Shade AlegeGoodness Eleojo Joseph,2025,https://link.springer.com/article/10.1007/s13146-025-01091-3,Article
"Source Rock Characterization for the Hydrocarbon Generative Potential and Thermal Maturity of Carboniferous Strata in the Tendrara–Missour Basin, Northeastern Morocco",Petroleum Chemistry,,,,10.1134/S0965544124602540,Achour MargoumYoussef ElbouazaouiMohammed Et-TouhamiRabah BouchtaAbdelwahid Chakor Alami,2025,https://link.springer.com/article/10.1134/S0965544124602540,Article
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
"Integrated petrophysical evaluation of Sarvak, Gadvan, and Fahliyan formations in the Zagros Area: insights into reservoir characterization and hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01953-5,Mehdi SaffariPooria Kianoush,2025,https://link.springer.com/article/10.1007/s13202-025-01953-5,Article
Study on combustion reaction products and free radicals of aliphatic hydrocarbon functional groups in coal based on ML potential MD,Scientific Reports,,,,10.1038/s41598-025-88563-7,Jinzhang JiaYumo WuDan ZhaoFengxiao WangDongming WangQiang YangYinghuan Xing,2025,https://link.springer.com/article/10.1038/s41598-025-88563-7,Article
"Arctic's hidden hydrocarbon degradation microbes: investigating the effects of hydrocarbon contamination, biostimulation, and a surface washing agent on microbial communities and hydrocarbon biodegradation pathways in high-Arctic beaches",Environmental Microbiome,,,,10.1186/s40793-024-00626-w,Ya-Jou ChenIanina AltshulerNastasia J. FreyriaAntoine LiretteEsteban GóngoraCharles W. GreerLyle G. Whyte,2024,https://link.springer.com/article/10.1186/s40793-024-00626-w,Article
"Petroleum system and hydrocarbon potential of the Kolmani Basin, Northeast Nigeria",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00162-6,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus AkpunonuOsmond Ikechukwu Nwali,2024,https://link.springer.com/article/10.1007/s43217-023-00162-6,Article
"Hydrocarbon generation potential of the lower Jurassic-Eocene intervals in the Potwar Plateau, Pakistan: insights from organic geochemical, 1D basin modeling and petrographic analysis",Carbonates and Evaporites,,,,10.1007/s13146-025-01114-z,Masood ShahSyed Mamoon SiyarAbbas F. GharibIman M. AnwerMuhammad IrfanMohammad Salman ShamimNasar KhanTaqweem Ul. HaqYasir HamidKamran Shams,2025,https://link.springer.com/article/10.1007/s13146-025-01114-z,Article
Tectonics and Structural Geology of&#xa0;Hydrocarbon Traps,Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_5,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_5,Chapter
"Source rock characterization for hydrocarbon generative potential and thermal maturity of Paleocene–Eocene sequences, Jaisalmer Basin, Rajasthan, India",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11872-0,Dinesh KumarRavi SharmaAbhyanand Singh MauryaRajesh Pandey,2024,https://link.springer.com/article/10.1007/s12517-024-11872-0,Article
"Vertical stratification of arctic microbial communities near potential hydrocarbon seepage off Cape Dyer, Nunavut",Polar Biology,,,,10.1007/s00300-024-03316-y,Meng JiAlice C. OrtmannGary WohlgeschaffenChris JauerKumiko Azetsu-Scott,2024,https://link.springer.com/article/10.1007/s00300-024-03316-y,Article
3D Seismic Modeling of the Ashrafi Oil Field: Assessing Hydrocarbon Potential and Characterizing the Belayim Formation in the Southern Gulf of Suez,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10080-6,Mohammed AmerWalid M. MabroukAmr M. EidAhmed Metwally,2025,https://link.springer.com/article/10.1007/s13369-025-10080-6,Article
"Facies distribution, paleoenvironment and hydrocarbon potential of Kanawa Member of Pindiga Formation, Gongola Basin, Northern Benue Trough, Nigeria",Discover Geoscience,,,,10.1007/s44288-024-00052-y,Muhammad Bello HamisBabangida M. Sarki YandokaMusa Bappah Usman,2024,https://link.springer.com/article/10.1007/s44288-024-00052-y,Article
Hydrocarbon potential in the Northern Egyptian Red Sea: insights from geophysical datasets and analysis of onshore marginal outcrop analogues and subsurface sequences,Scientific Reports,,,,10.1038/s41598-024-79605-7,Ahmed M. NoureldinMustafa HassanMohamed FaroukWalid M. MabroukAhmed E. RadwanAhmed Metwally,2025,https://link.springer.com/article/10.1038/s41598-024-79605-7,Article
Geology and Hydrocarbon Potential of the Astrakhan Arc Subsalt Deposits in the Caspian Petroleum Province: Results of Comprehensive Study,Geotectonics,,,,10.1134/S0016852124700377,Yu. A. VolozhL. A. AbukovaM. P. AntipovA. Yu. KomarovO. I. MerkulovI. S. PatinaV. V. RybalchenkoD. A. SoinI. A. Titarenko,2024,https://link.springer.com/article/10.1134/S0016852124700377,Article
"Hydrocarbon generation potential evaluation via petrographic and geochemical analyses of El-Maghara coal in Sinai, Egypt",Scientific Reports,,,,10.1038/s41598-024-51291-5,S. A. SalmanE. A. Abou El-AnwarW. A. MakledK. H. MahfouzZ. L. Belal,2024,https://link.springer.com/article/10.1038/s41598-024-51291-5,Article
Exploring the bioremediation potential of <i>Bacillus</i> spp. for sustainable mitigation of hydrocarbon contaminants,Environmental Sustainability,,,,10.1007/s42398-024-00309-9,Ankita DasNandita DasJina RajkumariPrisha PandeyPiyush Pandey,2024,https://link.springer.com/article/10.1007/s42398-024-00309-9,Article
"Eocene lacustrine microbialites in the western Qaidam Basin, China: implication for the sedimentary record and hydrocarbon potential",Carbonates and Evaporites,,,,10.1007/s13146-023-00911-8,Xiang LiJiangong WangGuohui LongLi XuJun CuiXiujian SunYuling Wang,2024,https://link.springer.com/article/10.1007/s13146-023-00911-8,Article
"Detection of potential hydrocarbon micro-seepage accumulations along radioactive profiles in the Syrian desert area (Area-1) Syria, using the airborne gamma-ray spectrometry technique",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09692-3,Jamal AsfahaniBssam Kattaa,2024,https://link.springer.com/article/10.1007/s10967-024-09692-3,Article
"Organic geochemical and petrological investigations of the upper miocene bongaya formation in the pitas, onshore sabah basin, and its relevance for hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01843-2,Nor Aainaa Farhana AzamKhairul Azlan MustaphaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s13202-024-01843-2,Article
Formation environment and hydrocarbon potential of the Paleogene Enping Formation coal measures in the Zhu I Depression of northern South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2333-8,Yuting YinLei LanDongdong WangYing ChenYan LiuYouchuan LiZengxue LiJiamin Liu,2024,https://link.springer.com/article/10.1007/s13131-024-2333-8,Article
