Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Hydrocarbons in Argentine Republic,Marine Exploration and Exploitation of Hydrocarbons,,,,10.1007/978-3-031-75177-6_8,Violeta S. Radovich,2025,https://link.springer.com/chapter/10.1007/978-3-031-75177-6_8,Chapter
Alcohol to Hydrocarbons,Powerfuels,,,,10.1007/978-3-031-62411-7_26,Steffen VoßStefan BubeNils BullerdiekUlf NeulingMartin Kaltschmitt,2025,https://link.springer.com/chapter/10.1007/978-3-031-62411-7_26,Chapter
3.8.7 Cyclic hydrocarbons - Tables,Adsorbed Layers on Surfaces,,,,10.1007/10932216_12,G. HeldH. P. Steinrück,,https://link.springer.com/chapter/10.1007/10932216_12,Chapter
Biogeochemistry of Hydrocarbons and Lipids,Handbook of Hydrocarbon and Lipid Microbiology,,,,9783032075598,Heinz Wilkes,2026,https://link.springer.com/book/9783032075604,Book
Hydrocarbons in the Sea,Marine Exploration and Exploitation of Hydrocarbons,,,,10.1007/978-3-031-75177-6_3,Violeta S. Radovich,2025,https://link.springer.com/chapter/10.1007/978-3-031-75177-6_3,Chapter
Source Apportionment of Hydrocarbons in Ghana's Coastal Sediments: Utilizing Hydrocarbons Ratios and Advanced Statistical Methods,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07588-2,Ebenezer Aquisman AsareDickson Abdul-WahabAnita AsamoahRafeah WahiZainab NgainiCharles Kofi KlutseOmolayo Ajoke Omorinoye,2024,https://link.springer.com/article/10.1007/s11270-024-07588-2,Article
Electron-Stimulated Luminescence of Polycyclic Aromatic Hydrocarbons under Ultrasonic Influence on Terbium Sulfate Suspensions in Solutions of These Hydrocarbons in Decane,Bulletin of the Russian Academy of Sciences: Physics,,,,10.1134/S1062873824710262,N. A. PanovaA. A. TukhbatullinG. L. Sharipov,2025,https://link.springer.com/article/10.1134/S1062873824710262,Article
Unlocking Geomicrobiological Perspectives in Bioremediation of Hydrocarbons,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_19,Dina BarmanKaushik Bhattacharjee,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_19,Chapter
Polycyclic Aromatic Hydrocarbons (PAHs),Analytical Methods for Tobacco and Nicotine Harm Reduction,,,,10.1007/978-3-031-93067-6_16,Serban MoldoveanuRobert Owen Bussey,2025,https://link.springer.com/chapter/10.1007/978-3-031-93067-6_16,Chapter
Geomicrobes in Environmental Remediation of Polyaromatic Hydrocarbons,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_16,Stevenson ThabahAawaj Kuloong RaiSanta Ram Joshi,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_16,Chapter
Hydrocarbons,The Chemistry Knowledge for Firefighters,,,,10.1007/978-3-662-64423-2_44,Torsten Schmiermund,2023,https://link.springer.com/chapter/10.1007/978-3-662-64423-2_44,Chapter
Polycyclic aromatic hydrocarbons in bivalves from the Black Sea,Environmental Chemistry Letters,,,,10.1007/s10311-025-01877-w,Maksim M. DonetsAleksandra D. BorovkovaMaksim A. BelanovTatyana V. BoychenkoVasiliy Yu. Tsygankov,2025,https://link.springer.com/article/10.1007/s10311-025-01877-w,Article
Unconventional Hydrocarbons Resources,Geoscience for Petroleum Engineers,,,,10.1007/978-981-19-7640-7_12,Sandeep Narayan Kundu,2023,https://link.springer.com/chapter/10.1007/978-981-19-7640-7_12,Chapter
Hydrocarbons in fish tissues: a group-type approach,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13733-z,Anastasia D. KudryavtsevaAndrey A. ShelepchikovElena Ya. Mir-KadyrovaEfim S. Brodsky,2025,https://link.springer.com/article/10.1007/s10661-025-13733-z,Article
An Interpretable Stacking Ensemble Model for Predicting Free Hydrocarbons Content in Shale,Natural Resources Research,,,,10.1007/s11053-025-10553-3,Hang LiuSandong ZhouXinyu LiuQiaoyun ChengWeixin ZhangDetian YanHua Wang,2025,https://link.springer.com/article/10.1007/s11053-025-10553-3,Article
The Distribution Characteristics of Hydrocarbons in Nanopores by Molecular Dynamic Simulations,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_79,Yifan LiJun YaoXinyi Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_79,Conference paper
Bioinorganic Catalyst for Aerobic Oxidation of Hydrocarbons,Inorganic Materials,,,,10.1134/S0020168525700256,E. B. ZeynalovE. R. HuseynovS. K. SharifovaA. B. HuseynovF. A. AbdullayevaE. I. Suleimanova,2024,https://link.springer.com/article/10.1134/S0020168525700256,Article
Halogenated Hydrocarbons,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_1158,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_1158,Reference work entry
Oxidative Degradation of Polyaromatic Hydrocarbons under Ultrasonic Impact,Moscow University Chemistry Bulletin,,,,10.3103/S0027131424700445,P. G. MingalevV. D. DudnikG. V. Lisichkin,2024,https://link.springer.com/article/10.3103/S0027131424700445,Article
Aromatic Hydrocarbons,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_212,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_212,Reference work entry
Selective and sustainable separation of hydrocarbons from crude oil via molecular sieve,Nature Sustainability,,,,10.1038/s41893-025-01563-3,Gengwu ZhangIkjin KimLukman O. AlimiDeepak Ramdas BorasteRahul Dev MukhopadhyayWeibin LinAiping ChenVasilios G. SamarasAbdul-Hamid EmwasBasem A. MoosaKimoon KimNiveen M. Khashab,2025,https://link.springer.com/article/10.1038/s41893-025-01563-3,Article
Human Exposure to Polycyclic Aromatic Hydrocarbons (Soot),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_25,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_25,Chapter
Zero Waste Initiatives in Industrial Hydrocarbons and Waste Management,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_6,Koteswara Reddy GSai Sree Thanay AllamAmel GacemGeya GovindPraveen TummalacharlaGnanasekaran RamakrishnanKrishna Kumar YadavHarjeet NathDeo Karan RamAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_6,Chapter
Bioremediation of Petroleum Hydrocarbons in the Subsurface,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_14,Sarah M. MilesRon GestlerSandra M. Dworatzek,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_14,Chapter
Anti-Markovnikov hydro- and deuterochlorination of unsaturated hydrocarbons using iron photocatalysis,Nature Synthesis,,,,10.1038/s44160-024-00698-z,Kang-Jie BianDavid Nemoto JrYing ChenYen-Chu LuShih-Chieh KaoXiao-Wei ChenAngel A. MartíJulian G. West,2025,https://link.springer.com/article/10.1038/s44160-024-00698-z,Article
Polycyclic Aromatic Hydrocarbons in Emissions of the Internal Combustion Spark-Ignition Engine,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-025-03110-5,M. S. AssadV. V. PisarevA. N. Oznobishin,2025,https://link.springer.com/article/10.1007/s10891-025-03110-5,Article
Hydrocarbons in the Holocene Sediments of the Southwestern Part of the Kara Sea,Doklady Earth Sciences,,,,10.1134/S1028334X2460333X,I. A. NemirovskayaA. V. KhramtsovaS. K. Gulev,2024,https://link.springer.com/article/10.1134/S1028334X2460333X,Article
Human Exposure to Polycyclic Aromatic Hydrocarbons (Coke Production),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_26,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_26,Chapter
A New Reaction Controlling the Composition of Oils: Hydrogenation of Aromatic Hydrocarbons,Geochemistry International,,,,10.1134/S0016702924601268,M. B. SmirnovN. A. Vanyukova,2025,https://link.springer.com/article/10.1134/S0016702924601268,Article
Polycyclic Aromatic Hydrocarbons,Handbook of Air Quality and Climate Change,,,,10.1007/978-981-15-2760-9_22,Kazuichi Hayakawa,2023,https://link.springer.com/rwe/10.1007/978-981-15-2760-9_22,Reference work entry
Modification of Phenol–Formaldehyde Resin with Alkyl Aromatic Hydrocarbons,"Polymer Science, Series D",,,,10.1134/S1995421224701107,M. D. IbragimovaF. A. AmirovS. T. BairamovaT. A. IbragimovaF. M. AbdullaevaZ. N. Pashaeva,2024,https://link.springer.com/article/10.1134/S1995421224701107,Article
Marine Exploration and Exploitation of Hydrocarbons,Palgrave Studies in Maritime Politics and Security,,,,10.1007/978-3-031-75177-6,Violeta S. Radovich,2024,https://link.springer.com/book/10.1007/978-3-031-75177-6,Book
Machine learning approaches for modeling the physiochemical characteristics of polycyclic aromatic hydrocarbons,The European Physical Journal E,,,,10.1140/epje/s10189-025-00487-2,Ali N. A. KoamMuhammad Usamah MajeedShahid ZamanAli AhmadIbtisam MasmaliAbdullah Ali H. Ahmadini,2025,https://link.springer.com/article/10.1140/epje/s10189-025-00487-2,Article
Green treatments for polyaromatic hydrocarbons in e-wastes,Biodegradation,,,,10.1007/s10532-025-10140-6,Bandita DuttaDebarati ChatterjeeArina GuhaRina Rani Ray,2025,https://link.springer.com/article/10.1007/s10532-025-10140-6,Article
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
Polycyclic Aromatic Hydrocarbons in the Great Lakes,Persistent Organic Pollutants in the Great Lakes,,,,10.1007/698_5_044,Matt F. SimcikJohn H. Offenberg,,https://link.springer.com/chapter/10.1007/698_5_044,Chapter
Destructive Quantum Interference in Bicyclic Conjugated Hydrocarbons,Bulletin of the Lebedev Physics Institute,,,,10.3103/S1068335624602322,N. M. ShubinA. A. Gorbatsevich,2025,https://link.springer.com/article/10.3103/S1068335624602322,Article
Thermocatalytic Transformations of Heavy Hydrocarbons in the Presence of Nickel and Zinc Nanocatalysts,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01867-2,I. A. MustafinA. F. AkhmetovR. N. GaliakhmetovO. M. Sudakova,2025,https://link.springer.com/article/10.1007/s10553-025-01867-2,Article
Underground Storage Technologies for Storage of Hydrocarbons,Indian Geotechnical Journal,,,,10.1007/s40098-025-01360-x,Altaf Usmani,2025,https://link.springer.com/article/10.1007/s40098-025-01360-x,Article
Aromatic terminology. Highlighting the keywords polycyclic aromatic hydrocarbons (PAHs) and polycyclic aromatic compounds (PACs),Structural Chemistry,,,,10.1007/s11224-024-02395-1,Israel Agranat,2024,https://link.springer.com/article/10.1007/s11224-024-02395-1,Article
Quantum chemical properties of chlorinated polycyclic aromatic hydrocarbons for delta machine learning,Scientific Data,,,,10.1038/s41597-025-05383-0,Dmitry FrolovIlya IbraevIgor Sedov,2025,https://link.springer.com/article/10.1038/s41597-025-05383-0,Article
Polycyclic Aromatic Hydrocarbons and Their Remediation by Biochar,Biochar Production Engineering,,,,10.1007/978-3-031-92594-8_12,Hemavathi BrijeshShilpa Borehalli MayegowdaMedini BheemappaN. G. ManjulaBrijesh Ajjappala,2025,https://link.springer.com/chapter/10.1007/978-3-031-92594-8_12,Chapter
Catalytic asymmetric cationic shifts of aliphatic hydrocarbons,Nature,,,,10.1038/s41586-023-06826-7,Vijay N. WakchaureWilliam DeSnooCroix J. LaconsayMarkus LeutzschNobuya TsujiDean J. TantilloBenjamin List,2024,https://link.springer.com/article/10.1038/s41586-023-06826-7,Article
Effect of an Inhibitory Composition on the Composition of Paraffin Hydrocarbons in Oil Sediments,Solid Fuel Chemistry,,,,10.3103/S0361521924020125,I. V. ProzorovaN. V. Yudina,2024,https://link.springer.com/article/10.3103/S0361521924020125,Article
Investigating Seidel energies and thermodynamic properties of benzenoid hydrocarbons through regression models,Scientific Reports,,,,10.1038/s41598-025-85449-6,Rashad IsmailHafiz Muhammad BilalKiran NazSarfraz AhmadMuhammad Kamran SiddiquiMustafa Ahmed Ali,2025,https://link.springer.com/article/10.1038/s41598-025-85449-6,Article
"Management Techniques, Existing and Recent Advancements for Treatment of Hydrocarbons from Liquid Wastes",Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_5,Geetanjali BasakIpsita Dipamitra Behara,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_5,Chapter
Renewable hydrocarbons via catalytic pyrolysis of sunflower oil using in situ metal-modified MCM-41,Journal of Porous Materials,,,,10.1007/s10934-024-01743-0,Antônio Alex de Lima SilvaMarília Gabriela Araújo PereiraAna Claudia Bezerra de QueirózAdriana Paula Batista dos SantosVinícius Patrício da Silva CaldeiraAmanda Duarte GondimAnne Gabriella Dias Santos,2025,https://link.springer.com/article/10.1007/s10934-024-01743-0,Article
