Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Changes in the Properties of Humic Acids Due to the Effects of High Temperatures,Moscow University Geology Bulletin,,,,10.3103/S0145875224700844,M. A. RusakovaO. Yu. DrozdovaS. A. Lapitskiy,2024,https://link.springer.com/article/10.3103/S0145875224700844,Article
Production of gasoline components from biomass catalytic hydropyrolysis using zeolite-based bifunctional catalysts,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-02995-z,Jing SuKai MiaoYuan ZhaoTan LiZhigang ZhaoGuanqun LuoKaige Wang,2022,https://link.springer.com/article/10.1007/s13399-022-02995-z,Article
Catalytic Hydropyrolysis and Hydrodeoxygenation of Biomass and Model Compounds for Fuels and Chemicals,Status and Future Challenges for Non-conventional Energy Sources Volume 1,,,,10.1007/978-981-16-4505-1_14,Kavimonica VenkatesanRavikrishnan Vinu,2022,https://link.springer.com/chapter/10.1007/978-981-16-4505-1_14,Chapter
"A critical review on direct catalytic hydrogasification of coal into CH<sub>4</sub>: catalysis process configurations, evaluations, and prospects",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00677-x,Shuai YanJun FengShenfu YuanZihong XiaFengshuang HanXuan QuJicheng Bi,2024,https://link.springer.com/article/10.1007/s40789-024-00677-x,Article
Experimental Modeling of Oil Generation by Source Rocks Enriched with Continental Organic Matter,Moscow University Geology Bulletin,,,,10.3103/S0145875224700765,M. A. BolshakovaI. V. KuvinovE. Yu. MakarovaP. G. ZotovaA. Ju. BychkovN. V. ProninaE. V. KozlovaI. M. NatitnikV. V. MaltsevE. V. SavelievaV. B. Skorev,2024,https://link.springer.com/article/10.3103/S0145875224700765,Article
Gas Chromatography/Mass Spectrometry,Advanced Diagnostics in Combustion Science,,,,10.1007/978-981-99-0546-1_2,Zhen-Yu TianVestince Balidi MbayachiWei-Kang DaiMaria KhalilDaniel A. Ayejoto,2023,https://link.springer.com/chapter/10.1007/978-981-99-0546-1_2,Chapter
Catalytic hydrodeoxygenation of pyrolysis bio-oil to jet fuel: A review,Frontiers in Energy,,,,10.1007/s11708-024-0943-7,Zhongyang LuoWanchen ZhuFeiting MiaoJinsong Zhou,2024,https://link.springer.com/article/10.1007/s11708-024-0943-7,Article
Global trends of pyrolysis research: a bibliometric analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31186-0,Alejandro MárquezIsabel OrtizJosé María Sánchez-HervásMaría Concepción MonteCarlos NegroÁngeles Blanco,2023,https://link.springer.com/article/10.1007/s11356-023-31186-0,Article
Technological Advancements in the Production of Green Diesel from Biomass,Green Diesel: An Alternative to Biodiesel and Petrodiesel,,,,10.1007/978-981-19-2235-0_7,Sudhakara Reddy YenumalaBaishakhi SarkhelSunil K. Maity,2022,https://link.springer.com/chapter/10.1007/978-981-19-2235-0_7,Chapter
Microbial Production of Biocrude Oil and Its Futuristic Applications,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_13,Dhirangkana BoraPritam BardhanPriyanka PadhiManabendra MandalRupam Kataki,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_13,Chapter
