Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of Fourier transform ion cyclotron resonance mass spectrometry in molecular characterization of dissolved organic matter,Science China Earth Sciences,,,,10.1007/s11430-021-9954-0,Chen HeDing HeChunmao ChenQuan Shi,2022,https://link.springer.com/article/10.1007/s11430-021-9954-0,Article
Fundamentals of Accelerator Mass Spectrometry,Accelerator Mass Spectrometry Techniques and Applications,,,,10.1007/978-981-96-2317-4_1,Shan JiangMing HeKejun Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2317-4_1,Chapter
Secondary ion mass spectrometry,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00311-9,Nicholas P. LockyerSatoka AoyagiJohn S. FletcherIan S. GilmorePaul A. W. van der HeideKatie L. MooreBonnie J. TylerLu-Tao Weng,2024,https://link.springer.com/article/10.1038/s43586-024-00311-9,Article
Comprehensive Insights into Mass Spectrometry,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_9,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_9,Chapter
Atmospheric pressure field desorption-trapped ion mobility-mass spectrometry coupling,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05282-0,Jürgen H. Gross,2024,https://link.springer.com/article/10.1007/s00216-024-05282-0,Article
Mass Spectrometry,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_11,Umut YucelJ. Scott Smith,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_11,Chapter
Mass Spectrometry for Metabolomics and Biomass Composition Analyses,Analytical Techniques and Methods for Biomass,,,,10.1007/978-3-031-89138-0_5,Maria Esther Ricci-SilvaBoniek Gontijo VazGéssica Adriana VasconcelosWanderson RomãoJuliana A. AricettiCamila CaldanaPatrícia Verardi Abdelnur,2025,https://link.springer.com/chapter/10.1007/978-3-031-89138-0_5,Chapter
Ultralong transients enhance sensitivity and resolution in Orbitrap-based single-ion mass spectrometry,Nature Methods,,,,10.1038/s41592-024-02207-8,Evolène DeslignièreVictor C. YinEduard H. T. M. EbberinkAmber D. RollandArjan BarendregtTobias P. WörnerKonstantin O. NagornovAnton N. KozhinovKyle L. FortYury O. TsybinAlexander A. MakarovAlbert J. R. Heck,2024,https://link.springer.com/article/10.1038/s41592-024-02207-8,Article
Penetration Profile of Terbinafine Compared to Amorolfine in Mycotic Human Toenails Quantified by Matrix-Assisted Laser Desorption Ionization–Fourier Transform Ion Cyclotron Resonance Imaging,Infectious Diseases and Therapy,,,,10.1007/s40121-024-00979-2,Nicolas Joly-TonettiRaphael LegouffeAurore TomezykClémence GumezMathieu GaudinDavid BonnelMartin Schaller,2024,https://link.springer.com/article/10.1007/s40121-024-00979-2,Article
First application of the phase-imaging ion-cyclotron resonance technique at TRIGA-Trap,The European Physical Journal A,,,,10.1140/epja/s10050-023-00935-7,S. ChenmarevSz. NagyJ. J. W. van de LaarK. BlaumM. BlockCh. E. Düllmann,2023,https://link.springer.com/article/10.1140/epja/s10050-023-00935-7,Article
Mass Spectrometry-Based Approaches in Metabolomics,Advances in Omics Technologies,,,,10.1007/978-981-95-0285-1_12,Dharmendra Singh Lagoriya,2025,https://link.springer.com/chapter/10.1007/978-981-95-0285-1_12,Chapter
Optimal design and fabrication of a RF cavity for accelerator mass spectrometry system cyclotron,Journal of the Korean Physical Society,,,,10.1007/s40042-023-00731-y,Donghyup HaHoseung SongMitra GhergherehchiHyojeong ChoiSeung-wook ShinJongchul LeeHo NamgoongMustafa MumyapanJong-Seo Chai,2023,https://link.springer.com/article/10.1007/s40042-023-00731-y,Article
Advanced Mass Spectrometry Techniques for the Characterization of Carbohydrates,Complex Carbohydrates in Health and Disease,,,,10.1007/164_2025_749,Niklas GeueCaitlin Walton-DoyleEleonora RenziMathew BejoyKevin Pagel,2025,https://link.springer.com/chapter/10.1007/164_2025_749,Chapter
Accelerator Mass Spectrometry,Accelerator Mass Spectrometry Techniques and Applications,,,,10.1007/978-981-96-2317-4_2,Shan JiangMing HeKejun Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2317-4_2,Chapter
Back-to-basics tutorial: Secondary ion mass spectrometry (SIMS) in ceramics,Journal of Electroceramics,,,,10.1007/s10832-024-00375-9,Zonghao ShenSarah Fearn,2024,https://link.springer.com/article/10.1007/s10832-024-00375-9,Article
Penetration Profiles of Four Topical Antifungals in  Mycotic  Human Toenails Quantified by Matrix-Assisted Laser Desorption Ionization–Fourier Transform Ion Cyclotron Resonance Imaging,Infectious Diseases and Therapy,,,,10.1007/s40121-024-00978-3,Nicolas Joly-TonettiRaphael LegouffeAurore TomezykClémence GumezMathieu GaudinDavid BonnelMartin Schaller,2024,https://link.springer.com/article/10.1007/s40121-024-00978-3,Article
Radio-Frequency Spectroscopy: Penning-Trap Mass Spectrometry,Particle Confinement in Penning Traps,,,,10.1007/978-3-031-55420-9_19,Manuel Vogel,2024,https://link.springer.com/chapter/10.1007/978-3-031-55420-9_19,Chapter
Deciphering dissolved organic matter by Fourier transform ion cyclotron resonance mass spectrometry&#xa0;(FT-ICR MS): from bulk to fractions and individuals,Carbon Research,,,,10.1007/s44246-022-00002-8,Yulin QiQiaorong XieJun-Jian WangDing HeHongyan BaoQing-Long FuSihui SuMing ShengSi-Liang LiDietrich A. VolmerFengchang WuGuibin JiangCong-Qiang LiuPingqing Fu,2022,https://link.springer.com/article/10.1007/s44246-022-00002-8,Article
Selective Schiff base formation via gas-phase ion/ion reactions to enable differentiation of isobaric lipids in imaging mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04523-y,Xizheng DiaoNicholas R. EllinBoone M. Prentice,2023,https://link.springer.com/article/10.1007/s00216-023-04523-y,Article
Unveiling the Molecular Fingerprint: Mass Spectrometry in Metabolomics,Advances in Metabolomics,,,,10.1007/978-981-97-7459-3_6,Gholamreza AbdiRupal DhariwalNil PatilBindiya UpadhyayMukul JainMaryam Abbasi Tarighat,2024,https://link.springer.com/chapter/10.1007/978-981-97-7459-3_6,Chapter
Recent Mass Spectrometry Technologies in Pharmacoproteomics,Pharmacoproteomics,,,,10.1007/978-3-031-64021-6_16,Bright D. DanquahCharles A. OkaiKwabena F. M. Opuni,2024,https://link.springer.com/chapter/10.1007/978-3-031-64021-6_16,Chapter
Mass Spectrometry Applications to Study Human Microbiome,Mass Spectrometry-Based Approaches for Treating Human Diseases and Diagnostics,,,,10.1007/978-3-031-50624-6_5,Mohamed A. RaslanSara A. RaslanEslam M. ShehataAmr S. MahmoudMarcus Vinicius Canário VianaFlávia AburjaileDebmalya BarhNagwa A. SabriVasco Azevedo,2024,https://link.springer.com/chapter/10.1007/978-3-031-50624-6_5,Chapter
Mass Spectrometry Imaging (MSI),Non-invasive and Non-destructive Methods for Food Integrity,,,,10.1007/978-3-031-76465-3_10,Vicky CaponigroEmanuela SalviatiAlessandra OlariniPietro Campiglia,2024,https://link.springer.com/chapter/10.1007/978-3-031-76465-3_10,Chapter
"Mass-spectrometry based metabolomics: an overview of workflows, strategies, data analysis and applications",Proteome Science,,,,10.1186/s12953-025-00241-8,Kosar HajnajafiMohammad Askandar Iqbal,2025,https://link.springer.com/article/10.1186/s12953-025-00241-8,Article
Mass Spectrometry Imaging for Cellular-level Analysis: Advances and Applications on Medical Research,Chemical Research in Chinese Universities,,,,10.1007/s40242-025-4251-5,Yile YuJinghan FanHuihui LiuZongxiu Nie,2025,https://link.springer.com/article/10.1007/s40242-025-4251-5,Article
Molecular ion formation on activated field emitters in atmospheric pressure field desorption mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04652-4,Matthias HoyerJürgen H. Gross,2023,https://link.springer.com/article/10.1007/s00216-023-04652-4,Article
Significant N-containing brown carbon emission from heavy-duty diesel vehicles revealed by the molecular and chromophore analysis using ultra-high resolution mass spectrometry,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01034-8,Xiao HeXuan ZhengBin JiangXubing CaoTing ChenShuwen GuoZhiyuan LiYan DingShaojun ZhangYuan ChengJingkun JiangShuxiao WangYe Wu,2025,https://link.springer.com/article/10.1038/s41612-025-01034-8,Article
