Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Kerogen geochemistry and thermal decomposition kinetics of Early Permian shales from the Talchir Basin of Odisha, Eastern India",Journal of Earth System Science,,,,10.1007/s12040-024-02422-z,Debasis PrustyDevleena ManiNihar Ranjan KarE V S S K Babu,2024,https://link.springer.com/article/10.1007/s12040-024-02422-z,Article
Impact of oxidizing hydraulic fracturing fluids on kerogen degradation and byproduct release from organic rich marcellus shale,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04236-9,Vikas AgrawalShikha SharmaShaun DonmoyerJ. Alexandra HakalaLauren Burrows,2025,https://link.springer.com/article/10.1007/s10064-025-04236-9,Article
Optical Kerogen Analysis,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_5,Hartmut Jäger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_5,Chapter
Petrophysical log-driven kerogen typing: unveiling the potential of hybrid machine learning,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01688-1,Ahmad AzadivashHosseinali SoleymaniAli KadkhodaieFarshid YahyaeeAhmad Reza Rabbani,2023,https://link.springer.com/article/10.1007/s13202-023-01688-1,Article
Kerogen Kinetic Distributions and Simulations Provide Insights into Petroleum Transformation Fraction (TF) Profiles of Organic-Rich Shales,Journal of Earth Science,,,,10.1007/s12583-024-1981-0,David A. Wood,2024,https://link.springer.com/article/10.1007/s12583-024-1981-0,Article
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
"Richness, types, and thermal maturation of organic matter of Jurassic to Eocene rocks of the offshore Coastal Basin, Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00204-7,Rachel A. Sabuni,2024,https://link.springer.com/article/10.1007/s43217-024-00204-7,Article
"Source Rock Characterization for the Hydrocarbon Generative Potential and Thermal Maturity of Carboniferous Strata in the Tendrara–Missour Basin, Northeastern Morocco",Petroleum Chemistry,,,,10.1134/S0965544124602540,Achour MargoumYoussef ElbouazaouiMohammed Et-TouhamiRabah BouchtaAbdelwahid Chakor Alami,2025,https://link.springer.com/article/10.1134/S0965544124602540,Article
"Hydrocarbon generation and expulsion of Campanian Galhak shale, Rawat Central sub-basin, Sudan: implications from 1D basin modelling study",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11855-1,Anas Mohamed Abaker BabaiOlugbenga Ajayi EhinolaOmer Ibrahim Mohamed Fadul Abul Gebbayin,2024,https://link.springer.com/article/10.1007/s12517-024-11855-1,Article
Paleoenvironmental contribution and visual kerogen assessment of some Upper Cretaceous sediments from southern Egypt,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11411-3,Magdy Salah MahmoudMiran Mostafa Khalaf,2023,https://link.springer.com/article/10.1007/s12517-023-11411-3,Article
"The re-evaluation of the source rock potential of Kolmani Field using outcrop data, ditch cutting data, and 2D seismic data for enhanced hydrocarbon prospectivity",Discover Geoscience,,,,10.1007/s44288-024-00093-3,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus Akpunonu,2024,https://link.springer.com/article/10.1007/s44288-024-00093-3,Article
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
"Source rock potential of the Bajocian-Bathonian succession (Mtumbei Formation) in the Mandawa Basin, SE Tanzania",Acta Geochimica,,,,10.1007/s11631-024-00738-7,John William GamaEmily Barnabas Kiswaka,2024,https://link.springer.com/article/10.1007/s11631-024-00738-7,Article
The pattern of organic matter type occurrence and distribution in predicting hydrocarbon source formation: an example from Eocene Niger Delta Basin shale deposits,Journal of Sedimentary Environments,,,,10.1007/s43217-023-00146-6,Jerry OsokporOvie B. Ogbe,2023,https://link.springer.com/article/10.1007/s43217-023-00146-6,Article
"Source Rock Potential, Palynofacies depositional Environment Synthesis and Structural Traps, of the Outcropping Lithostratigraphic Units of the Anambra Basin: Petroleum Migration Pathway and Hydrocarbon Prospectivity",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_1,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_1,Chapter
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
Role of tectonic activities on kerogen maturity and carbon stable isotope signature of coal,Journal of Earth System Science,,,,10.1007/s12040-021-01707-x,Supriyo Kumar DasMadhurima GangulyMainak GhoshDevleena ManiM S KalpanaSubhadeep Kumar,2021,https://link.springer.com/article/10.1007/s12040-021-01707-x,Article
Assessment of Shale Gas Potential of the Triassic and Devonian Formations in the an Chau Basin (Vietnam),"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_34,Quan Vo Thi Hai,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_34,Conference paper
Viability of the Upper Member of the Mississippian Lodgepole Formation as an Economic Source Rock in the Williston Basin,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_8,Murray DighansMohamed K. Zobaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_8,Chapter
Geochemical evaluation and source rock zonation by multi-layer perceptron neural network technique: a case study for Pabdeh and Gurpi Formations-North Dezful Embayment (SW Iran),Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01731-1,Abolfazl JamshidipourMohammad KhanehbadMaryam MirshahaniAli Opera,2023,https://link.springer.com/article/10.1007/s13202-023-01731-1,Article
