Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of sedimentary environment on rock physical properties of saline lacustrine shale: A case study from the upper member of the Lower Ganchaigou Formation,Applied Geophysics,,,,10.1007/s11770-025-1227-7,Hui XiaJi-xin DengLian-teng SongJian-gong WangPing ZhangZhong-hua LiuHong-liang WuJia-qing WangYan Long-long,2025,https://link.springer.com/article/10.1007/s11770-025-1227-7,Article
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
"Origin mechanism of overpressure in saline lacustrine formation of the Paleogene and Neogene in the Western Qaidam Basin, NW China",Carbonates and Evaporites,,,,10.1007/s13146-023-00912-7,Chenglin LiuTaozheng YangPei LiDehao FengHongliang Huo,2024,https://link.springer.com/article/10.1007/s13146-023-00912-7,Article
Controlling effect of saline sedimentary environment on enrichment and exploitation of shale gas and oil in lacustrine basin,SN Applied Sciences,,,,10.1007/s42452-022-05099-5,Songbai WuZhongxiang Zhao,2022,https://link.springer.com/article/10.1007/s42452-022-05099-5,Article
"Paleosalinity reconstruction in offshore lacustrine basins based on elemental geochemistry: a case study of Middle-Upper Eocene Shahejie Formation, Zhanhua Sag, Bohai Bay Basin",Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3103-8,Long SunShenghe WuDali YueWenfu Cui,2024,https://link.springer.com/article/10.1007/s00343-023-3103-8,Article
Favorable Conditions for Oil Generation in Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_10,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_10,Chapter
Development Mechanism of Lacustrine High-quality Hydrocarbon Source Rocks of Nenjiang Formation in Northern of Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_43,Qing-hua Fan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_43,Conference paper
"Application of C<sub>30</sub> tetracyclic polyprenoids as effective biomarker in oil-to source rock correlation in the Zhu III depression, Zhujiangkou Basin, northern South China",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2346-3,Lei LanYouchuan LiShuchun YangYang OuyangWenjing DingQing LinShanshan Zhou,2024,https://link.springer.com/article/10.1007/s13131-024-2346-3,Article
"Eocene sediments and a fresh to brackish water biota from the early rifting stage of the Upper Rhine Graben (west of oil field Landau, southwest Germany): implications for biostratigraphy, palaeoecology and source rock potential",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-023-00577-z,Christoph Hartkopf-FröderErlend MartiniClaus Heilmann-ClausenFrank H. NeumannPeter SchäferHeinz WilkesJohannes BöckerMartin Hottenrott,2023,https://link.springer.com/article/10.1007/s12549-023-00577-z,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
"Tectonoclimatic controls on Paleogene braided river delta evolution and petroleum systems in the Lenghu tectonic belt, northern Qaidam Basin",Scientific Reports,,,,10.1038/s41598-025-15392-z,Lei GongWenhai GaiXianzhi GaoZesheng Hou,2025,https://link.springer.com/article/10.1038/s41598-025-15392-z,Article
