Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental study on the isothermal low-temperature oxidation behavior and kinetics of light oil using TG-FTIR,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14449-5,Chunyun XuWanfen PuShuai ZhaoFang ZhangHao WangShengjia Wang,2025,https://link.springer.com/article/10.1007/s10973-025-14449-5,Article
Extractive Desulfurization of Light Vacuum Gas Oil in a Mini-Channel,Petroleum Chemistry,,,,10.1134/S0965544124602461,O. N. KatasonovaM. E. ShnaiderT. А. Maryutina,2025,https://link.springer.com/article/10.1134/S0965544124602461,Article
Self-lubricating properties of digital light processing 3D printed porous AISI 316L stainless steel by impregnated PAO10 oil,Science China Technological Sciences,,,,10.1007/s11431-025-2996-1,Jie GuoJunnai WangZhibo LiuXinjian CaoDa BianJun ChengShanhua QianJun Yang,2025,https://link.springer.com/article/10.1007/s11431-025-2996-1,Article
Adsorption of Light Oil on Rock Surfaces: A Molecular Dynamics Study,"Advances in Clean Energy and Sustainability, Volume 2",,,,10.1007/978-981-97-5419-9_44,Shubham ChobePrashil BadwaikAteeque Malani,2024,https://link.springer.com/chapter/10.1007/978-981-97-5419-9_44,Conference paper
Evaluation of oxidative stability of rice oil from brown rice flour under thermal oxidation and light irradiation,Food Science and Biotechnology,,,,10.1007/s10068-023-01497-6,SeungHyun OhWonYoung OhJaeHwan Lee,2024,https://link.springer.com/article/10.1007/s10068-023-01497-6,Article
Study on Mixing Characteristics of the Heavy Oil and the Light Oil Based on Experiment and Numerical Simulation,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_52,Yijie WangYan XieZhenkang XuZhen WeiYu ZhangJingwei QiQiyu Huang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_52,Conference paper
A parametric study of polymer-enhanced CO<sub>2</sub> injection in a light-oil reservoir using full-physics simulation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01917-1,Rapheephan LaochamroonvorapongseFalan SrisuriyachaiJirawat Chewaroungroaj,2025,https://link.springer.com/article/10.1007/s13202-024-01917-1,Article
Tracking hydrothermal infiltration within light oil reservoirs using organic geochemical proxies in the Shunbei area of Tarim Basin in China,Scientific Reports,,,,10.1038/s41598-025-85485-2,Jian GaoShaojie LiHuan LiZicheng CaoHuili LiFeng GengJun HanCheng Huang,2025,https://link.springer.com/article/10.1038/s41598-025-85485-2,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
Plasma Processing of Light- and Heavy-Oil Asphaltenes,High Energy Chemistry,,,,10.1134/S0018143923030049,A. A. Grin’koL. V. IvanovaE. V. FrantsinaYu. Yu. PetrovaA. Ya. PakP. V. PovalyaevV. V. KaichevV. V. ArkachenkovaK. A. Litvintseva,2023,https://link.springer.com/article/10.1134/S0018143923030049,Article
"Roles of Antioxidant Enzymes, Secondary Metabolites, and Lipids in Light Adaption of Tea-Oil Plant (<i>Camellia oleifera</i> Abel)",Journal of Plant Growth Regulation,,,,10.1007/s00344-024-11256-4,Yang WuLisha ZhangYan ZhangHuiwen ZhouLin Ma,2024,https://link.springer.com/article/10.1007/s00344-024-11256-4,Article
"Specific modification of acidity on USY for highly selective hydrocracking of light cycle oil to benzene, toluene, xylene and ethylbenzene","Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-025-02932-x,Ruidong ChaiYonggang XieTongjiu ZuoJiangyin Lu,2025,https://link.springer.com/article/10.1007/s11144-025-02932-x,Article
Oil,The Economic Decline of the West,,,,10.1007/978-3-031-82299-5_4,Wim Naudé,2025,https://link.springer.com/chapter/10.1007/978-3-031-82299-5_4,Chapter
The use of palm oil for light and heavy diesel engines and its environmental benefits for Helsinki,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05549-0,H. PouresmaeilG. R. Nabi Bidhendi,2024,https://link.springer.com/article/10.1007/s13762-024-05549-0,Article
By-Products of Arabian Light Crude Oil Refining: Profiling Properties for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124050177,Catarina VarandaMiguel P. AlmeidaInês PortugalJorge RibeiroCarlos M. SilvaArtur M. S. Silva,2024,https://link.springer.com/article/10.1134/S0965544124050177,Article
Spatial infiltration and redistribution of light crude oil in heterogeneous water-bearing soil layers under different hydrogeological processes,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12218-1,Yuying PanTingting YangSenwei TongJinsheng YangYonggang JiaNanning YangMeng Zhang,2024,https://link.springer.com/article/10.1007/s10661-023-12218-1,Article
Synergistic effect from integrated palm oil biomass biochar enhanced nanoplate bismuth oxybromide for fluoroquinolone photodegradation under xenon light irradiation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-13361-2,Nurul Ain DaudAhmad Fadhil RithwanSuresh SagadevanSubhan SalaehRohana AdnanSaifullahi Shehu ImamNoor Haida Mohd Kaus,2024,https://link.springer.com/article/10.1007/s10854-024-13361-2,Article
Improving essential oil production and antioxidant properties of <i>Carum copticum</i> L. by titanium dioxide nanoparticles and light spectrum interaction under hydroponic conditions,"Plant Cell, Tissue and Organ Culture (PCTOC)",,,,10.1007/s11240-024-02897-0,Mahdieh BaharmoghadamBatool KeramatNazi NadernejadHossein MozafariShahram Pourseyedi,2024,https://link.springer.com/article/10.1007/s11240-024-02897-0,Article
Multiple-Integrated Biomarker Indexes to Assess the Responses of the Flatfish <i>Achirus lineatus</i> during Exposure to Light Crude Oil Water Accommodated Fraction,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03967-x,Mayra Alejandra Cañizares-MartínezMercedes Amparo Quintanilla-MenaMónica Améndola-PimentaRossanna Rodríguez-CanulFlor Árcega-CabreraMarcela Del Río-GarcíaVictor Ceja-MorenoM. Leopoldina Aguirre-MacedoCarlos Alberto Puch-Hau,2024,https://link.springer.com/article/10.1007/s00128-024-03967-x,Article
Investigation of Surakhani light crude oil compounds as a case study using modern spectroscopic techniques,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01702-6,Ulviyya YolchuyevaRena JapharovaMatlab KhamiyevFakhranda Alimardanova,2023,https://link.springer.com/article/10.1007/s13202-023-01702-6,Article
Characteristics and Breaking Conditions of Water-In-Oil Emulsions Based on Crude Oil from the Tailakovskoye Oil Field,Petroleum Chemistry,,,,10.1134/S0965544125600456,L. V. IvanovaV. N. KoshelevA. V. DengaevM. S. Sidibe,2025,https://link.springer.com/article/10.1134/S0965544125600456,Article
Prediction model of compressive strength for eco-friendly palm oil clinker light weight concrete: a review and data analysis,Discover Civil Engineering,,,,10.1007/s44290-024-00119-2,Diar Fatah Abdulrahman AskariSardam Salam ShkurSerwan Khwrshid RafiqHozan Dlshad M. HilmiSoran Abdrahman Ahmad,2024,https://link.springer.com/article/10.1007/s44290-024-00119-2,Article
Closure rates and patterns after light silicone oil tamponade for persistent full-thickness macular holes,Graefe's Archive for Clinical and Experimental Ophthalmology,,,,10.1007/s00417-023-06215-w,Felix InnauerMaximilian GabrielChristoph Mayer-XanthakiAnton Haas,2023,https://link.springer.com/article/10.1007/s00417-023-06215-w,Article
Synthesis of a new oil-absorbing PVC oil boom and its application to maritime oil spills,Scientific Reports,,,,10.1038/s41598-024-71437-9,Chao LiuXinlei JiaYonghui WangYuxin GuYanjuan LiuLixin WeiLanjuan Xu,2024,https://link.springer.com/article/10.1038/s41598-024-71437-9,Article
Effect of temperature and type of catalyst on the composition of pyrolysis oil obtained from oil sludge,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-025-02230-7,Reza MorvaridiAhmad HallajisaniJale Rasouli,2025,https://link.springer.com/article/10.1007/s10163-025-02230-7,Article
