Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
High-Performance Liquid Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_13,B. Pam IsmailBradley L. Reuhs,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_13,Chapter
Liquid Chromatography of Synthetic Polymers,Physical Chemistry in Action,,,,10.1007/978-3-031-34835-8,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/book/10.1007/978-3-031-34835-8,Book
High-Performance Liquid Chromatography,Nielsen's Food Analysis Laboratory Manual,,,,10.1007/978-3-031-44970-3_8,B. Pam IsmailS. Suzanne Nielsen,2024,https://link.springer.com/chapter/10.1007/978-3-031-44970-3_8,Chapter
Exploring Different Constituents of Milk Using Liquid Chromatography and Liquid Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701235,Divyanshu GahaneShubham ArsodGunjan DhawadeShyam RangariKrishna GuptaMilind Umekar,2024,https://link.springer.com/article/10.1134/S1061934824701235,Article
Comprehensive Insights Into High-Performance Liquid Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_14,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_14,Chapter
Aqueous Liquid Chromatography with Hydrophilic Polymer Gel Columns,Polymer-Based Aqueous-Two Phase Systems,,,,10.1007/978-981-96-2888-9_6,Masami Shibukawa,2025,https://link.springer.com/chapter/10.1007/978-981-96-2888-9_6,Chapter
Mass Spectrometry with High-Performance Liquid Chromatography,Nielsen's Food Analysis Laboratory Manual,,,,10.1007/978-3-031-44970-3_10,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-44970-3_10,Chapter
High Performance Liquid Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_17,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_17,Chapter
Ionic Liquid Dispersion Liquid Liquid Microextraction Phthalates From Sewage Coupled With High Performance Liquid Chromatography Detection,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07897-0,Xiaojing ChenFengxia QiaoHuizhen Chen,2025,https://link.springer.com/article/10.1007/s11270-025-07897-0,Article
Analysis of Urinary Metanephrines Using Liquid Chromatography Tandem Mass Spectrometry,Metabolic Profiling,,,,10.1007/978-1-0716-4334-1_14,Marlene N. ThaitumuElizabeth L. Frank,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4334-1_14,Protocol
Recent Advances in Liquid Chromatography Analysis of Synthetic Polymers,"Liquid Chromatography / FTIR Microspectroscopy / Microwave
Assisted Synthesis",,,,10.1007/b11050,Taihyun Chang,,https://link.springer.com/chapter/10.1007/b11050,Chapter
Chromatography,Practical Organic Chemistry Workbook,,,,10.1007/978-3-031-91986-2_6,Devanshi MagooAnju SrivastavaSriparna Dutta,2025,https://link.springer.com/chapter/10.1007/978-3-031-91986-2_6,Chapter
Liquid Chromatography (LC),Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_12,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_12,Chapter
Ultra performance liquid chromatography with ultrasound assisted magnetic ionic liquid dispersive liquid liquid microextraction for determination of 20 neurotransmitters in spinal cords,Scientific Reports,,,,10.1038/s41598-025-89692-9,Zheyuan FanWei YuZhongling Liu,2025,https://link.springer.com/article/10.1038/s41598-025-89692-9,Article
Measuring Cellular Adenine Nucleotides by Liquid Chromatography-Coupled Mass Spectrometry,Nutrient Sensing in Eukaryotes,,,,10.1007/978-1-0716-4284-9_1,Ashley J. OvensDingyi YuToby A. DiteBruce E. KempJonathan S. Oakhill,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4284-9_1,Protocol
Analysis of the Separation Processes of Rare-Earth Elements in the Cascade of Mixing and Settle Extractors by Liquid–Liquid Chromatography Methods,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057952560086X,A. E. KostanyanD. V. LobovichA. A. Voshkin,2024,https://link.springer.com/article/10.1134/S004057952560086X,Article
Determination of Unsaturated Hydrocarbons in Oil and Its Processing Products by Capillary Gas Chromatography and High-Performance Liquid Chromatography,Petroleum Chemistry,,,,10.1134/S0965544124060173,S. V. Egazar’yantsA. M. DubiniakL. A. Kulikov,2024,https://link.springer.com/article/10.1134/S0965544124060173,Article
Practical Guide to Implementing Liquid Chromatography Mass Spectrometry in Clinical Laboratories,,,,,9783032038517,Y. Victoria ZhangUttam Garg,2025,https://link.springer.com/book/9783032038517,Book
Liquid Chromatography under Critical and Limiting Conditions: A Survey of Experimental Systems for Synthetic Polymers,"Liquid Chromatography / FTIR Microspectroscopy / Microwave
Assisted Synthesis",,,,10.1007/b11053,Tibor MackoDavid Hunkeler,,https://link.springer.com/chapter/10.1007/b11053,Chapter
Application of Multicomponent Two-Phase Systems in Liquid–Liquid Chromatography,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057952304005X,V. V. Belova,2023,https://link.springer.com/article/10.1134/S004057952304005X,Article
Determination of Hydroxylated Polyaromatic Hydrocarbons in Urine by Gas Chromatography–Mass Spectrometry Using Dispersive Liquid-Liquid Microextraction and Injector-Port Derivatization,Journal of Analytical Chemistry,,,,10.1134/S1061934824700886,A. N. AlekseenkoO. M. ZhurbaA. V. MerinovS. F. Shayakhmetov,2024,https://link.springer.com/article/10.1134/S1061934824700886,Article
Application of Zeolites in High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934824700722,V. D. LuzanovaN. B. RozhmanovaS. N. LaninP. N. Nesterenko,2024,https://link.springer.com/article/10.1134/S1061934824700722,Article
Detection of Foodborne Gram-Positive Bacterial Toxins by Liquid Chromatography-Tandem Mass Spectrometry,Gram Positive Bacterial Food Borne Pathogens,,,,10.1007/978-1-0716-4382-2_13,Sanchita Choubey,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4382-2_13,Chapter
Ultra-Performance Liquid Chromatography (UPLC) Analysis of Heme Biosynthesis Intermediates,Iron Metabolism,,,,10.1007/978-1-0716-4043-2_11,Hector A. BergoniaJohn D. Phillips,2024,https://link.springer.com/chapter/10.1007/978-1-0716-4043-2_11,Protocol
Quantification of Melatonin with Immunoassay and Liquid Chromatography-Tandem Mass Spectrometry,Metabolomics,,,,10.1007/978-1-0716-4534-5_18,Jonah KutellAvani SingalXing DuKrishna Kishor,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_18,Protocol
Ultrasonic Assisted Salting-Out Micro-Liquid–Liquid Extraction Followed by Gas Chromatography for Determination of Ethanolamines in Sweetening Natural Gas Solutions,Chromatographia,,,,10.1007/s10337-025-04399-3,Sajjad BeheshtiMehdi VahidiMaryam AbbasghorbaniBahman Farajmand,2025,https://link.springer.com/article/10.1007/s10337-025-04399-3,Article
Separation of Concentrated Fractions of Target Components from Solutions by Recycling Liquid–Liquid Chromatography,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523320027,A. E. KostanyanYu. V. Tsareva,2023,https://link.springer.com/article/10.1134/S0040579523320027,Article
"Development, optimization and comparison of solid–liquid and liquid–liquid microextraction for the determination of four flavonols in <i>Schinus molle L.</i> using high-performance liquid chromatography coupled with second-order data modeling",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05700-3,Nicolás A. AschemacherÁlvaro S. SianoCarla M. TegliaHéctor C. Goicoechea,2024,https://link.springer.com/article/10.1007/s00216-024-05700-3,Article
Comprehensive two-dimensional liquid chromatography,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00269-0,Luigi MondelloPaola DugoPaola DonatoMiguel HerreroLidia MonteroOliver J. Schmitz,2023,https://link.springer.com/article/10.1038/s43586-023-00269-0,Article
<b>Novel Highly Hydrophilic Resins</b> with Attached Polymer Layers for Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S106193482470062X,A. V. GorbovskaiaA. A. TimichevA. V. ChernobrovkinaA. S. UzhelO. A. Shpigun,2024,https://link.springer.com/article/10.1134/S106193482470062X,Article
Analytical Insights into Drug Evaluation in Wastewater Using Hydrophilic Interaction Liquid Chromatography: A Review of Current Progress and Challenges,Chemistry Africa,,,,10.1007/s42250-025-01470-2,Elaf M.M. RaoofMustafa J. MohammedBashaer A. Al-phalahyAshraf Saad Rasheed,2025,https://link.springer.com/article/10.1007/s42250-025-01470-2,Article
Direct and quantitative analysis of tRNA acylation using intact tRNA liquid chromatography–mass spectrometry,Nature Protocols,,,,10.1038/s41596-024-01086-9,Riley FrickeIsaac KnudsonCameron Verdayne SwensonSarah SmagaAlanna Schepartz,2025,https://link.springer.com/article/10.1038/s41596-024-01086-9,Article
Comprehensive Insights into Gas Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_15,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_15,Chapter
On Separation of Rare-Earth Metals in Cascade of Sieve Tray Extraction Columns in the Liquid–Liquid Chromatography Mode,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523050329,Yu. V. TsarevaD. A. VorotovV. V. BelovaA. E. Kostanyan,2023,https://link.springer.com/article/10.1134/S0040579523050329,Article
Reversed-Phase Ultrahigh-Performance Liquid Chromatography–Mass Spectrometry Method for High-Throughput Lipidomic Quantitation,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_12,Zuzana VaňkováOndřej PeterkaRobert JiráskoMichal Holčapek,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_12,Protocol
"Recycling Preparative Liquid Chromatography, the Overlooked Methodology for the Purification of Natural Products",Revista Brasileira de Farmacognosia,,,,10.1007/s43450-024-00561-4,Rogelio Pereda-MirandaJhon F. Castañeda-GómezMabel Fragoso-Serrano,2024,https://link.springer.com/article/10.1007/s43450-024-00561-4,Article
Rapid analysis of amatoxins in human urine by means of affinity column chromatography and liquid chromatography-high-resolution tandem mass spectrometry,Scientific Reports,,,,10.1038/s41598-024-72463-3,Aline C. VollmerClaudia Fecher-TrostCandace S. BeverChristina C. TamLea WagmannMarkus R. Meyer,2024,https://link.springer.com/article/10.1038/s41598-024-72463-3,Article
Hair and Saliva Endocannabinoid and Steroid Hormone Analysis by Liquid Chromatography Paired with Tandem Mass Spectrometry,Psychoneuroimmunology,,,,10.1007/978-1-0716-4200-9_8,Madeline JarvisKhalisa Amir HamzahDavid NicholsLuke J. Ney,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4200-9_8,Protocol
Retention time dataset for heterogeneous molecules in reversed–phase liquid chromatography,Scientific Data,,,,10.1038/s41597-024-03780-5,Yan ZhangFei LiuXiu Qin LiYan GaoKang Cong LiQing He Zhang,2024,https://link.springer.com/article/10.1038/s41597-024-03780-5,Article
Liquid Chromatography-Tandem Mass Spectrometry for Quantitation of Serum Pentobarbital,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_36,Hafiz Anas YahyaPatrick B. Kyle,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_36,Protocol
High-performance thin-layer chromatography and high-performance liquid chromatography determination of two anthocyanins in medicine mulberry,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00316-w,Chunzi ZhangAsiya MamattursunXiaoyan MaTuxia PangYukun WuXiaoli Ma,2024,https://link.springer.com/article/10.1007/s00764-024-00316-w,Article
Interaction Polymer Chromatography,Macromolecular Separation Science,,,,10.1007/978-3-031-83060-0_5,André M. Striegel,2025,https://link.springer.com/chapter/10.1007/978-3-031-83060-0_5,Chapter
Analysis of Hypoglycemic Drugs by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_27,Paul J. JannettoLoralie J. Langman,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_27,Protocol
"Development of a novel liquid chromatography-tandem mass spectrometry based enzymatic assay of 5,10-methylenetetrahydrofolate reductase",Scientific Reports,,,,10.1038/s41598-025-07926-2,Kohei SunokiMiyuki WatanabeShiho AokiEriko JimboHiroko ShimboTomohide GotoHitoshi Osaka,2025,https://link.springer.com/article/10.1038/s41598-025-07926-2,Article
Hydrophilic Interaction Liquid Chromatography (HILIC) Enrichment of Glycopeptides Using PolyHYDROXYETHYL A,Recombinant Glycoproteins,,,,10.1007/978-1-0716-3666-4_16,Mona GoliPeilin JiangMojibola FowoweMd Abdul HakimYehia Mechref,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3666-4_16,Protocol
Purification of Yellow Fever Virus by Liquid Chromatography,Yellow Fever Virus,,,,10.1007/978-1-0716-4458-4_9,Mariana Pierre de Barros GomesRenata Carvalho Pereira,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4458-4_9,Protocol
Liquid Chromatography-Mass Spectrometry (LC-MS),Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_1556,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_1556,Reference work entry
Comprehensive Insights Into Chromatography and Chromatographic Techniques,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_11,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_11,Chapter
Analysis of Serum Serotonin by High-Performance Liquid Chromatography–Tandem Mass Spectrometry Using Online Solid-Phase Extraction,Bulletin of Experimental Biology and Medicine,,,,10.1007/s10517-025-06474-z,D. V. BychenkovV. A. IoutsiI. V. KirilinaM. V. OvcharovM. A. AntsupovaA. K. LubenskayaL. K. AbdullaevS. A. PantsernayaN. G. Mokrysheva,2025,https://link.springer.com/article/10.1007/s10517-025-06474-z,Article
Determination of Robenacoxib in Plasma Using Reverse-Phase Liquid Chromatography,Chromatographia,,,,10.1007/s10337-024-04351-x,Sherry CoxMelissa FayetteDavid MinchJoan Bergman,2024,https://link.springer.com/article/10.1007/s10337-024-04351-x,Article
Turbulent Flow Liquid Chromatography-Tandem Mass Spectrometry Methods for Antiepileptic Drug Quantitation in Serum,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_4,Adam S. PtolemyRoy W. A. PeakeMark D. Kellogg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_4,Protocol
Non-exclusion Methods of Polymer Liquid Chromatography,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_5,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_5,Chapter
High-Performance Liquid Chromatography (HPLC) Analytical Modelling for Measuring the Onion Anthocyanin Profile,Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_7,Sanusi Shamsudeen NassarawaMustapha Muhammad NasiruMunir Abba DandagoNassarawa Isma’il Sanusi,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_7,Chapter
High Performance Liquid Chromatography (HPLC),Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_7,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_7,Chapter
