Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Integrating Attention Mechanisms in Graph Neural Networks for Marine Oil Spill Detection,Journal of Ocean University of China,,,,10.1007/s11802-025-6148-9,Fengjing CaiYue WangZhuangcai TianXi’an LiJing XuYuming MoShaotong ZhangJinran Wu,2025,https://link.springer.com/article/10.1007/s11802-025-6148-9,Article
"Fate of Radioactivity in Marine Oil Spills: Transport, Management",Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_5,Hansa MuvelRahul PainulyDeeksha KatiyarManoj Kumar JindalPradip Kumar TewariVikky Anand,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_5,Chapter
Research on marine oil spill identification based on laser-induced fluorescence LiDAR,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00037-0,Qingsheng XueJunhong SongFengqin LuJun MaXinyu GaoJinfeng Xu,2024,https://link.springer.com/article/10.1007/s44295-024-00037-0,Article
Research and Application of Scholte Wave Inversion Modeling Method for Marine OBN Multicomponent Oil and Gas Exploration,Applied Geophysics,,,,10.1007/s11770-025-1193-0,Hua ZhangGuang-yin WangJian-lei ZhangHai-feng Chen,2025,https://link.springer.com/article/10.1007/s11770-025-1193-0,Article
"Spillmod, A CFD Model for Marine Oil Spill","Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_1,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_1,Chapter
SAR-based oil spill detection and impact assessment on coastal and marine environments,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2386-8,Muhammad OzairMuhammad Farooq IqbalIrfan MahmoodSaima Naz,2024,https://link.springer.com/article/10.1007/s13131-024-2386-8,Article
Marine Oil Pollution,Environmental Oceanography and Coastal Dynamics,,,,10.1007/978-3-031-34422-0_10,Swapna MukherjeeKaushik Kiran GhoshAbhra Chanda,2023,https://link.springer.com/chapter/10.1007/978-3-031-34422-0_10,Chapter
Effects of suspended particles and dispersants on marine oil snow formation of crude oil/diesel oil,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30670-x,Xin LvXin LiuRuiying GengXiaoke HuCheng TangQianguo XingJie GuoChuanyuan Wang,2023,https://link.springer.com/article/10.1007/s11356-023-30670-x,Article
Marine Pollution,Battling Air and Water Pollution,,,,10.1007/978-981-96-4375-2_9,Vir SinghR. K. SrivastavaArvind Kumar Bhatt,2025,https://link.springer.com/chapter/10.1007/978-981-96-4375-2_9,Chapter
Artificial Intelligence for Marine SAR Oil-Slicks Detection,Intelligent and Fuzzy Systems,,,,10.1007/978-3-031-70018-7_24,B. LounisO. RaafL. Bouchemakh,2024,https://link.springer.com/chapter/10.1007/978-3-031-70018-7_24,Conference paper
"A Crude Oil Price Forecasting Model Based on Local Mean Decomposition, Marine Predators Algorithm and Least Squares Support Vector Regression",Computational Economics,,,,10.1007/s10614-025-10946-9,Xiwen QinSiqi ZhangHongmei ZhouLiping Yuan,2025,https://link.springer.com/article/10.1007/s10614-025-10946-9,Article
Synthetical wear mechanisms and corrosion influences of cylinder liner in marine diesel engine burning low sulfur fuel oil,Journal of Marine Science and Technology,,,,10.1007/s00773-025-01069-9,Xiang RaoChenxing ShengZhiwei GuoLeyang DaiChengqing Yuan,2025,https://link.springer.com/article/10.1007/s00773-025-01069-9,Article
Reducing oil spills created by explosions in seabed pipelines with innovative coatings to protect marine ecosystems,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06643-7,H. NasiriM. Asadian GhahfarokhiM. Ghodsi HassanabadA. Bahmanpour,2025,https://link.springer.com/article/10.1007/s13762-025-06643-7,Article
Planning for a pinniped response during a marine oil spill,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36192-y,A. A. HallB. L. ChilversJ. S. Weir,2025,https://link.springer.com/article/10.1007/s11356-025-36192-y,Article
Hyperspectral remote sensing identification of marine oil emulsions based on the fusion of spatial and spectral features,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2249-8,Xinyue HuangYi MaZongchen JiangJunfang Yang,2024,https://link.springer.com/article/10.1007/s13131-023-2249-8,Article
"Stranded heavy fuel oil exposure causes deformities, cardiac dysfunction, and oxidative stress in marine medaka <i>Oryzias melastigma</i> using an oiled-gravel-column system",Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01437-z,Zhonglei JuXishan LiXin LiCen LiangZhu XuHuishu ChenDeqi Xiong,2024,https://link.springer.com/article/10.1007/s10695-024-01437-z,Article
Hyperspectral remote sensing identification of marine oil spills and emulsions using feature bands and double-branch dual-attention mechanism network,Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3122-5,Ning ZhangJunfang YangShanwei LiuYi MaJie Zhang,2024,https://link.springer.com/article/10.1007/s00343-023-3122-5,Article
Risk Analysis of the Potential Impact of Marine Oil Spills,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_4,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_4,Chapter
Research on the effect of eco-friendly additives on selected parameters and microbial decomposition of marine diesel oil (MDO),Scientific Reports,,,,10.1038/s41598-025-86969-x,Rafał KrakowskiKazimierz Witkowski,2025,https://link.springer.com/article/10.1038/s41598-025-86969-x,Article
Population dynamics of a bacterial consortium from a marine sediment of the Gulf of Mexico during biodegradation of the aromatic fraction of heavy crude oil,International Microbiology,,,,10.1007/s10123-025-00659-2,Maria-Pilar Muñoz-RiveraFernando Martínez-MoralesDaniel Morales-GuzmánAbraham Rivera-RamírezAyixon Sánchez-ReyesMaría R. Trejo-Hernández,2025,https://link.springer.com/article/10.1007/s10123-025-00659-2,Article
