Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Taphonomic experiments reveal authentic molecular signals for fossil melanins and verify preservation of phaeomelanin in fossils,Nature Communications,,,,10.1038/s41467-023-40570-w,Tiffany S. SlaterShosuke ItoKazumasa WakamatsuFucheng ZhangPeter SjövallMartin JarenmarkJohan LindgrenMaria E. McNamara,2023,https://link.springer.com/article/10.1038/s41467-023-40570-w,Article
Molecular Fossils,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1015,Ross H. Williams,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1015,Reference work entry
Advancing paleontology: a survey on deep learning methodologies in fossil image analysis,Artificial Intelligence Review,,,,10.1007/s10462-024-11080-y,Mohammed YaqoobMohammed IshaqMohammed Yusuf AnsariYemna QaiserRehaan HussainHarris Sajjad RabbaniRussell J. GarwoodThomas D. Seers,2025,https://link.springer.com/article/10.1007/s10462-024-11080-y,Article
"Microanalytical approaches on the silicification process of wood fossil from Jasinga, West Java, Indonesia",Scientific Reports,,,,10.1038/s41598-024-69681-0,Danni Gathot HarbowoAswanYahdi ZaimSiti Khodijah ChaerunRaudhatul Islam ChaerunWidi AstutiTsutomu Sato,2024,https://link.springer.com/article/10.1038/s41598-024-69681-0,Article
Two-photon excitation fluorescence microspectroscopy protocols for examining fluorophores in fossil plants,Communications Biology,,,,10.1038/s42003-024-05763-z,Michael R. StonemanVictoria E. McCoyCarole T. GeeKatherine M. M. BoberValerică Raicu,2024,https://link.springer.com/article/10.1038/s42003-024-05763-z,Article
Gradient maturation experiment on hairs implies taphonomic changes in fossil hairs,Science China Earth Sciences,,,,10.1007/s11430-023-1461-8,Xin LiYibo ZhouTao ZhaoXingjian HeYanhong Pan,2024,https://link.springer.com/article/10.1007/s11430-023-1461-8,Article
Permian Bryophytes from Gondwana: A Perspective from the Teresina Formation Fossil Record,Brazilian Paleofloras,,,,10.1007/978-3-030-22526-1_14,Fresia Soledad Ricardi-BrancoYelitza Leon VargasFlavia CallefoIsabela JuriganRafael DelcourtIsadora MarchettiAmanda Midory Rios,2024,https://link.springer.com/rwe/10.1007/978-3-030-22526-1_14,Reference work entry
"An overview of recent research on the fossil biota of the Deccan Volcanic Province, India",Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00304-y,Harsha DhimanGuntupalli V. R. Prasad,2024,https://link.springer.com/article/10.1007/s43538-024-00304-y,Article
Experimental maturation of pine resin in sediment to investigate the formation of synthetic copal and amber,Scientific Reports,,,,10.1038/s41598-025-89448-5,Evan T. SaittaThomas G. Kaye,2025,https://link.springer.com/article/10.1038/s41598-025-89448-5,Article
First paleoproteome study of fossil fish otoliths and the pristine preservation of the biomineral crystal host,Scientific Reports,,,,10.1038/s41598-023-30537-8,Jarosław StolarskiJeana DrakeIsmael CoronadoAna R. VieiraUrszula RadwańskaElizabeth A. C. Heath-HeckmanMaciej MazurJinming GuoAnders Meibom,2023,https://link.springer.com/article/10.1038/s41598-023-30537-8,Article
"Phylogenetic congruence, conflict and consilience between molecular and morphological data",BMC Ecology and Evolution,,,,10.1186/s12862-023-02131-z,Joseph N KeatingRussell J GarwoodRobert S Sansom,2023,https://link.springer.com/article/10.1186/s12862-023-02131-z,Article
New insights on angiosperm crown age based on Bayesian node dating and skyline fossilized birth-death approaches,Nature Communications,,,,10.1038/s41467-025-57687-9,Xiaoya MaChi ZhangLingxiao YangS. Blair HedgesBojian Zhong,2025,https://link.springer.com/article/10.1038/s41467-025-57687-9,Article
Biofinder detects biological remains in Green River fish fossils from Eocene epoch at video speed,Scientific Reports,,,,10.1038/s41598-022-14410-8,Anupam K. MisraSonia J. RowleyJie ZhouTayro E. Acosta-MaedaLuis DasilveiraGregory RavizzaKenta OhtakiTina M. WeatherbyA. Zachary TrimblePatrick BollJohn N. PorterChristopher P. McKay,2022,https://link.springer.com/article/10.1038/s41598-022-14410-8,Article
Molecular Fossils,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_1015-4,Ross H. Williams,2021,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_1015-4,Living reference work entry
Blood to Molecules: The Fossil Record of Blood and Its Constituents,The Evolution and Fossil Record of Parasitism,,,,10.1007/978-3-030-52233-9_12,Dale Greenwalt,2021,https://link.springer.com/chapter/10.1007/978-3-030-52233-9_12,Chapter
