Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Sesame oil improves biomarkers of glycemic control in women with metabolic dysfunction-associated steatotic liver disease: a randomized, double-blind, controlled clinical trial",BMC Nutrition,,,,10.1186/s40795-025-01123-0,Masoumeh AtefiHamid VahediMina DarandMohammad Hassan Entezari,2025,https://link.springer.com/article/10.1186/s40795-025-01123-0,Article
"Fish oil replacement with linseed oil affects growth, tissue fatty acid composition, blood chemistry, and antioxidant biomarkers in rohu, <i>Labeo rohita</i>",Aquaculture International,,,,10.1007/s10499-025-01888-y,Muhammad AsgharNoor KhanMahroze FatimaSeyda Tacer-TanasSimon John DaviesNaveed ul HaqueAyesha TanveerMurat Arslan,2025,https://link.springer.com/article/10.1007/s10499-025-01888-y,Article
Cross-pathogenicity of <i>Phytophthora palmivora</i> associated with bud rot disease of oil palm and development of biomarkers for detection,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03860-5,Mohamed Maizatul-SurizaMatthew DickinsonBryar Al-JafAhmad Zairun Madihah,2024,https://link.springer.com/article/10.1007/s11274-023-03860-5,Article
Enhancement of oil forensic methodology through the addition of polycyclic aromatic nitrogen heterocycle biomarkers for diagnostic ratios,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-10941-3,Paige McCallumTaylor FilewoodJulia SawitskyHonoria KwokPamela BrunswickJeffrey YanLeah ChibweKrishnaja TikkisettyDayue Shang,2023,https://link.springer.com/article/10.1007/s10661-023-10941-3,Article
Olive oil and castor oil-based self-nanoemulsifying drug delivery system of flurbiprofen can relieve peripheral pain and inflammation through reduction of oxidative stress and inflammatory biomarkers: a comprehensive formulation and pharmacological insights,Inflammopharmacology,,,,10.1007/s10787-024-01632-7,Mazaghul BasarMuhammad Imran KhanMuhammad Furqan AkhtarFareeha AnwarAmmara SaleemAsadullah MadniZulcaif AhmadAli SharifBushra AkhtarUzma ShakoorAslam Khan,2025,https://link.springer.com/article/10.1007/s10787-024-01632-7,Article
Mediterranean Diet and Biomarkers in At-Risk Groups,Handbook of Public Health Nutrition,,,,10.1007/978-3-031-32047-7_83-1,Jesús F. García-GavilánIndira Paz-Graniel,2025,https://link.springer.com/rwe/10.1007/978-3-031-32047-7_83-1,Living reference work entry
Biomarkers from Medicinal Plants,Traditional Resources and Tools for Modern Drug Discovery,,,,10.1007/978-981-97-4600-2_8,Amit Kumar PradhanUmakanta ChowraManabendra NathSaurov Jyoti RoyBikash KalitaBikash KunduJinu Devi RajkumariBhaben Tanti,2024,https://link.springer.com/chapter/10.1007/978-981-97-4600-2_8,Chapter
Microbiome and Metabolic Biomarkers in Metabolic Syndrome,Gut Health and Metabolic Syndrome,,,,10.1007/978-981-96-6246-3_12,Rashi GuptaN. LekshmiKriti SikriManish BhallaAtul Vashist,2025,https://link.springer.com/chapter/10.1007/978-981-96-6246-3_12,Chapter
Effects of Cold Pressed Chia Seed Oil Intake on Hematological and Biochemical Biomarkers in Both Normal and Hypercholesterolemic Rabbits,Plant Foods for Human Nutrition,,,,10.1007/s11130-022-01036-4,Gabriela AlarconLiliana SierraJulieta RocoCarina Van NieuwenhoveAnalia MedinaMirta MedinaSusana Jerez,2022,https://link.springer.com/article/10.1007/s11130-022-01036-4,Article
"Saturated and Aromatic Hydrocarbons Biomarkers in Crude Oil and Bitumens from Kugas 364-0 Parametric Well (Sakha (Yakutia) Republic, Russia)",Petroleum Chemistry,,,,10.1134/S0965544123020056,A. R. AkhmedovaO. V. SerebrennikovaO. V. Shiganova,2023,https://link.springer.com/article/10.1134/S0965544123020056,Article
Biomarkers of Immunopathology in Veterinary Medicine,Essentials of Veterinary Immunology and Immunopathology,,,,10.1007/978-981-99-2718-0_2,Ramswaroop Singh ChauhanYashpal Singh MalikM. SaminathanBhupendra Nath Tripathi,2024,https://link.springer.com/chapter/10.1007/978-981-99-2718-0_2,Chapter
"Daily consumption of γ-oryzanol-fortified canola oil, compared with unfortified canola and sunflower oils, resulted in a better improvement of certain cardiometabolic biomarkers of adult subjects with type 2 diabetes: a randomized controlled clinical trial",European Journal of Medical Research,,,,10.1186/s40001-023-01409-8,Bahareh NikooyehAzizollaah ZargaraanSamira EbrahimofAli KalayiMaliheh ZahediradHootan YazdaniMarjan RismanchiTaher KaramiMarzieh KhazraeiAli JafarpourTirang R. Neyestani,2023,https://link.springer.com/article/10.1186/s40001-023-01409-8,Article
"Oil–Source Correlation and Secondary Migration Paths in the Triassic Chang 10 of the Yanchang Formation in the Zhidan Area, Ordos Basin, China: Evidence from Biomarkers, Rare Earth Elements, and Carbazole Signatures",Natural Resources Research,,,,10.1007/s11053-023-10203-6,Junlin ChenXiuqin DengShixiang LiMeijuan ChuShutong LiJunli QiuShan ZhangRuiliang Guo,2023,https://link.springer.com/article/10.1007/s11053-023-10203-6,Article
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Investigating Oil Entrance from Hendijan Oil Field in the Northwest of the Persian Gulf Using Chemical Fingerprinting,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01103-8,Mitra CheraghiAlireza Riyahi BakhtiariMahmoud MemarianiJahangard MohammadiStefano Bonduà,2024,https://link.springer.com/article/10.1007/s00244-024-01103-8,Article
"Impact of essential oil and probiotics supplementation on growth performance, serum biomarkers, antioxidants status, bioenergetics and histomorphometry of intestine of Nile tilapia fingerlings challenged with <i>Aeromonas veronii</i>",BMC Veterinary Research,,,,10.1186/s12917-024-04433-w,Walaa S. RaslanAhmed ShehabAya F. MatterHadeer A. YoussufOmar Ahmed FaridAhmed SabekYasmeen MagdyAmgad Kadah,2025,https://link.springer.com/article/10.1186/s12917-024-04433-w,Article
Assessment of the Genotoxic Potential of Repeatedly Heated Cooking Oil In Wistar Rats,Biochemical Genetics,,,,10.1007/s10528-024-10952-w,Rekhadevi Perumalla Venkata,2024,https://link.springer.com/article/10.1007/s10528-024-10952-w,Article
Ameliorating Effects of Sesame Oil Against Toxicity,Sesame: Sustainable Production and Applications,,,,10.1007/978-981-96-0656-6_10,Arti GuptaPentapati Siva Santosh Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0656-6_10,Chapter
Efficacy of anesthetics in an echinoderm based on multifaceted stress biomarkers,Scientific Reports,,,,10.1038/s41598-024-77627-9,Jillian CarterSara JobsonJean-François HamelAnnie Mercier,2024,https://link.springer.com/article/10.1038/s41598-024-77627-9,Article
Assessement of larvicidal and pupicidal activities of <i>Mentha piperita</i> essential oil and effects in biomarkers and morphometric aspects against two mosquito species (<i>Culiseta longiareolata</i> and <i>Culex pipiens</i>),International Journal of Tropical Insect Science,,,,10.1007/s42690-023-01067-7,Dris DjemâaBouabida Hayette,2023,https://link.springer.com/article/10.1007/s42690-023-01067-7,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Analytical Techniques for Lipid Biomarkers and Their Isotopic Compositions,Analytical Isotope Geochemistry,,,,10.1007/978-3-031-88388-0_6,Santrupta SamantarayPrasanta Sanyal,2025,https://link.springer.com/chapter/10.1007/978-3-031-88388-0_6,Chapter
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
Biomarkers for the Detection of Pollutants from the Water Environment,Biomonitoring of Pollutants in the Global South,,,,10.1007/978-981-97-1658-6_16,Adams Ovie IyiolaSeyramsarah Blossom SetufeEmmanuel OforiJacob BilikoniMatthew Chidozie Ogwu,2024,https://link.springer.com/chapter/10.1007/978-981-97-1658-6_16,Chapter
"Comparison of the Hydrocarbon Distribution in Thermolysis Products of Asphaltenes, Resins, and Acids Isolated from Weakly Transformed Crude Oil from the Anastasievsko-Troitskoe Oil Field (Horizon IV)",Petroleum Chemistry,,,,10.1134/S0965544123060130,G. N. GordadzeA. V. VasilevaD. S. VylekzhaninaG. A. GadzhievO. A. Stokolos,2023,https://link.springer.com/article/10.1134/S0965544123060130,Article
Biomarkers associated with cancer-related anorexia in lung cancer: a scoping review,Supportive Care in Cancer,,,,10.1007/s00520-025-09670-9,Xiaoying SunYunhao ChenZhaohui ZhangChunyuan TangXiaoqin HuLina WuQiangqiang ZhaoShouzhen Cheng,2025,https://link.springer.com/article/10.1007/s00520-025-09670-9,Article
<sup>1</sup>H NMR metabolomic profiling of resistant and susceptible oil palm root tissues in response to <i>Ganoderma boninense</i> at the nursery stage,Scientific Reports,,,,10.1038/s41598-025-01691-y,Syarul NugrohoHernawan Yuli RahmadiArfan Nazhri SimamoraAbdul Razak Purba,2025,https://link.springer.com/article/10.1038/s41598-025-01691-y,Article
Untargeted metabolomics analysis of glycerophospholipid metabolism in very low birth weight infants administered multiple oil lipid emulsions,BMC Pediatrics,,,,10.1186/s12887-024-05343-4,Xiaoyan ZengTao YuLuping XiaZhiqiang Ruan,2024,https://link.springer.com/article/10.1186/s12887-024-05343-4,Article
A multi-omics deconstruction of red ring disease in oil palm,Journal of Plant Pathology,,,,10.1007/s42161-024-01787-w,Ítalo de Oliveira BragaThalliton Luiz Carvalho da SilvaTalita Pimenta do NascimentoAndré Pereira LeãoJosé Antônio de Aquino RibeiroLilian Margarete Paes GuimarãesManoel Teixeira Souza Júnior,2024,https://link.springer.com/article/10.1007/s42161-024-01787-w,Article
Blood Biomarkers Associated with Metabolic Syndrome: Implications for Public Health Screening,Handbook of Public Health Nutrition,,,,10.1007/978-3-031-32047-7_94-1,Rijad JahićAlmir Fajkić,2025,https://link.springer.com/rwe/10.1007/978-3-031-32047-7_94-1,Living reference work entry
Oxy- and Phytosterols as Biomarkers: Current Status and Future Perspectives,Implication of Oxysterols and Phytosterols in Aging and Human Diseases,,,,10.1007/978-3-031-43883-7_18,Vesa M. OlkkonenHelena Gylling,2024,https://link.springer.com/chapter/10.1007/978-3-031-43883-7_18,Chapter
Causal impact of genetically-determined fish and fish oil intake on epigenetic age acceleration and related serum markers,Human Genomics,,,,10.1186/s40246-025-00756-3,Paul FabianGil BlanderRenee DeehanAli TorkamaniBartek Nogal,2025,https://link.springer.com/article/10.1186/s40246-025-00756-3,Article
High-Sensitive Analysis of Organic and Inorganic Components in Two Distinct Types of Crude Oil via Spectrometry and Chromatography Techniques After Ultrasonic-Assisted Extraction,Chemistry Africa,,,,10.1007/s42250-024-01150-7,Ahmed Abdulrazzaq HadiTalib M. AlbayatiAli Yahya NaoomAli Abdullah Altalab,2024,https://link.springer.com/article/10.1007/s42250-024-01150-7,Article
Identification and verification of biomarkers associated with arachidonic acid metabolism in non-alcoholic fatty liver disease,Scientific Reports,,,,10.1038/s41598-025-92972-z,Jia LiWei-Wei SuZhen-Li WangXiang-Fen JiJing-Wei WangKai Wang,2025,https://link.springer.com/article/10.1038/s41598-025-92972-z,Article
"Diverse impacts of red palm olein, extra virgin coconut oil and extra virgin olive oil on cardiometabolic risk markers in individuals with central obesity: a randomised trial",European Journal of Nutrition,,,,10.1007/s00394-024-03338-6,Kim-Tiu TengRadhika LoganathanBoon How ChewTsung Fei Khang,2024,https://link.springer.com/article/10.1007/s00394-024-03338-6,Article
"Olive oil consumption is associated with lower cancer, cardiovascular and all-cause mortality among Italian adults: prospective results from the Moli-sani Study and analysis of potential biological mechanisms",European Journal of Clinical Nutrition,,,,10.1038/s41430-024-01442-8,Emilia RuggieroAugusto Di CastelnuovoSimona CostanzoSimona EspositoAmalia De CurtisMariarosaria PersichilloChiara CerlettiMaria Benedetta DonatiGiovanni de GaetanoLicia IacovielloMarialaura Bonaccio,2024,https://link.springer.com/article/10.1038/s41430-024-01442-8,Article
Traditional to technological advancements in <i>Ganoderma</i> detection methods in oil palm,Folia Microbiologica,,,,10.1007/s12223-024-01177-w,M. Amrutha LakshmiAjesh B. R.Pradeep ManyamShaik JaveedvaliAmjada S. KhanDauda Wadzani PalnamA. Kandan,2024,https://link.springer.com/article/10.1007/s12223-024-01177-w,Article
Printed photonic crystal biochips for rapid and sensitive detection of biomarkers in various body fluids,Nature Protocols,,,,10.1038/s41596-025-01215-y,Zewei LianJimei ChiXu YangLijun ChengDaixi XieZhiyu TanSisi ChenYang YunYisilamu YibulayimuWei WuYanlin SongMeng Su,2025,https://link.springer.com/article/10.1038/s41596-025-01215-y,Article
Measuring Biomarkers of Oxidative Stress in ME/CFS Patients,Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS),,,,10.1007/978-1-0716-4498-0_13,Max Walker,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4498-0_13,Protocol
