Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of machine learning in forensic geochemistry using presalt oil samples from the Santos basin,Scientific Reports,,,,10.1038/s41598-025-00084-5,Gil Marcio Avelino SilvaFernando Pellon de MirandaJarbas Vicente Poley GuzzoWagner Leonel BastosYgor RochaIgor Viegas Alves Fernandes de SouzaItalo Oliveira MatiasSarah Barron TorresFrancisco Fabio de Araujo Ponte,2025,https://link.springer.com/article/10.1038/s41598-025-00084-5,Article
Geochemistry,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_7,Muhammad YousufZhen-Yu TianZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_7,Chapter
Applications of Data Science Methods in Petroleum Geochemistry: Current State,Moscow University Geology Bulletin,,,,10.3103/S0145875225700413,G. A. ShevchenkoM. A. Bolshakova,2025,https://link.springer.com/article/10.3103/S0145875225700413,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
Geochemistry and Mineralization of Tungsten Ore,Flotation Chemistry of Tungsten Minerals and Its Application,,,,10.1007/978-981-96-5077-4_2,Haisheng HanWei SunJunhao Fu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5077-4_2,Chapter
Two Ways of Defining and Evaluating Oil-Prone Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_1,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_1,Chapter
"Accumulation model and geochemistry characteristics of oil occurring from Jurassic coal measures in the Huangling mining area of the Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1038-6,Yuan BaoYiliang HuWenbo WangChen GuoGuochang Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1038-6,Article
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
