Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
An Extreme Value Analysis of Oil Spills in Nigeria,Environmental Modeling & Assessment,,,,10.1007/s10666-025-10053-x,Adamu Abubakar UmarSaralees NadarajahThomas Hitchen,2025,https://link.springer.com/article/10.1007/s10666-025-10053-x,Article
Review on the numerical models for simulating the optical processes of the oil spills at sea,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14173-5,Ming XieYing LiShuang Dong,2025,https://link.springer.com/article/10.1007/s10661-025-14173-5,Article
"Fate of Radioactivity in Marine Oil Spills: Transport, Management",Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_5,Hansa MuvelRahul PainulyDeeksha KatiyarManoj Kumar JindalPradip Kumar TewariVikky Anand,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_5,Chapter
Oil Spills,The Ocean and Us,,,,10.1007/978-3-031-10812-9_13,Sian Prior,2023,https://link.springer.com/chapter/10.1007/978-3-031-10812-9_13,Chapter
Evaluating the Effectiveness of an Object Detection Model for Monitoring Oil Spills on the Sea Surface: Experiments Using Hyperspectral and Synthetic Aperture Radar Images,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-025-02241-9,Ming XieYing LiLingxiao Cheng,2025,https://link.springer.com/article/10.1007/s12524-025-02241-9,Article
Synthesis of a new oil-absorbing PVC oil boom and its application to maritime oil spills,Scientific Reports,,,,10.1038/s41598-024-71437-9,Chao LiuXinlei JiaYonghui WangYuxin GuYanjuan LiuLixin WeiLanjuan Xu,2024,https://link.springer.com/article/10.1038/s41598-024-71437-9,Article
Oilspillnets: detecting and estimating oil spills using fusion,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00914-y,Besma GuesmiDavid Moloney,2025,https://link.springer.com/article/10.1007/s41207-025-00914-y,Article
Reducing oil spills created by explosions in seabed pipelines with innovative coatings to protect marine ecosystems,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06643-7,H. NasiriM. Asadian GhahfarokhiM. Ghodsi HassanabadA. Bahmanpour,2025,https://link.springer.com/article/10.1007/s13762-025-06643-7,Article
High-throughput clean-up of viscous oil spills enabled by a gel-coated mesh filter,Nature Sustainability,,,,10.1038/s41893-023-01217-2,Ke YanFei ZhaoLijia PanYongchang JiangYi ShiGuihua Yu,2023,https://link.springer.com/article/10.1038/s41893-023-01217-2,Article
Risk Analysis of the Potential Impact of Marine Oil Spills,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_4,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_4,Chapter
Hyperspectral remote sensing identification of marine oil spills and emulsions using feature bands and double-branch dual-attention mechanism network,Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3122-5,Ning ZhangJunfang YangShanwei LiuYi MaJie Zhang,2024,https://link.springer.com/article/10.1007/s00343-023-3122-5,Article
Climate Implications and Oil Spills in the GCC Region: A Geopolitical Review of Energy Politics,The Intersection of Global Energy Politics and Climate Change,,,,10.1007/978-981-96-0535-4_12,Krishna Kumar Karkee,2025,https://link.springer.com/chapter/10.1007/978-981-96-0535-4_12,Chapter
Recent Advances in Soil Cleanup Technologies for Oil Spills: a Systematic Review,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06428-z,Yajvinder SaharanJoginder SinghRohit GoyatAhmad UmarAhmad A. IbrahimSheikh AkbarSotirios Baskoutas,2023,https://link.springer.com/article/10.1007/s11270-023-06428-z,Article
An approach for decontamination of oil spills in seawater based on polyamide 5.6 nanocoated with reduced graphene oxide/fluoropolymer,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-03101-9,Francisco H. V. A. SilvaThiago F. SantosRivaldo L. B. CabralElisama V. dos SantosLucas A. S. de JesusEdney R. V. P. GalvãoPedro T. P. AumJosé Heriberto O. do Nascimento,2024,https://link.springer.com/article/10.1007/s10098-024-03101-9,Article
"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",Earth and Environmental Sciences Library,,,,10.1007/978-3-031-77711-0,Tatiana Chaplina,2025,https://link.springer.com/book/10.1007/978-3-031-77711-0,Book
