Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Isotopes in Organic Geochemistry,Fundamentals in Organic Geochemistry,,,,10.1007/978-3-031-69304-5,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/book/10.1007/978-3-031-69304-5,Textbook
Geochemistry,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_7,Muhammad YousufZhen-Yu TianZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_7,Chapter
Organic geochemistry of Palaeogene coals from Greenland and Svalbard,International Journal of Earth Sciences,,,,10.1007/s00531-024-02428-4,Franz Philip KerschhoferMartin BlumenbergJolanta KusLutz ReinhardtVolker Thiel,2024,https://link.springer.com/article/10.1007/s00531-024-02428-4,Article
The Impact of a Major Hurricane on Sediment Geochemistry and Organic Contaminants of a Shallow Subtropical Estuary Through Strong Resuspension,Estuaries and Coasts,,,,10.1007/s12237-024-01432-w,Jianhong XueZucheng WangXianbiao LinKaijun LuSarah DouglasAmber HardisonZhanfei Liu,2024,https://link.springer.com/article/10.1007/s12237-024-01432-w,Article
Applications of Data Science Methods in Petroleum Geochemistry: Current State,Moscow University Geology Bulletin,,,,10.3103/S0145875225700413,G. A. ShevchenkoM. A. Bolshakova,2025,https://link.springer.com/article/10.3103/S0145875225700413,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Organic petrology and geochemistry evaluation of upper Permian source rocks in the Lower Yangtze Area,Scientific Reports,,,,10.1038/s41598-025-10285-7,Qingfang ZhaoJianqiang WangYanqiu YangJianwen ChenJie LiangYinguo ZhangHeping Dong,2025,https://link.springer.com/article/10.1038/s41598-025-10285-7,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
Generic result,,,,,13411,,,,
