Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Lipid Markers for Marine Organic Matter,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_002,John K. Volkman,,https://link.springer.com/chapter/10.1007/698_2_002,Chapter
Degradation and Preservation of Organic Matter in Marine Sediments,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_009,Stuart G. WakehamElizabeth A. Canuel,,https://link.springer.com/chapter/10.1007/698_2_009,Chapter
Modern Development of Soil Organic Matter Dynamics Models (Review),Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700467,I. M. RyzhovaV. A. RomanenkovV. M. Stepanenko,2024,https://link.springer.com/article/10.3103/S0147687424700467,Article
Role of Terrestrial Organic Matter in Re and Os Uptake: Insights for Re-Os Dating of Organic-Bearing Sedimentary Rocks and Weathering of Organic Carbon,Journal of Earth Science,,,,10.1007/s12583-025-0255-9,Zeyang LiuMeilin JiangFuming ZhouDavid SelbyZhen Qiu,2025,https://link.springer.com/article/10.1007/s12583-025-0255-9,Article
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
Microbial trait multifunctionality drives soil organic matter formation potential,Nature Communications,,,,10.1038/s41467-024-53947-2,Emily D. WhalenA. Stuart GrandyKevin M. GeyerEric W. MorrisonSerita D. Frey,2024,https://link.springer.com/article/10.1038/s41467-024-53947-2,Article
Aquatic Phototransformation of Organic Contaminants Induced by Coloured Dissolved Natural Organic Matter,Environmental Photochemistry Part II,,,,10.1007/b138187,Claire RichardSilvio Canonica,,https://link.springer.com/chapter/10.1007/b138187,Chapter
Soil macropore structure plays divergent roles in fresh and decomposed particulate organic matter,Communications Earth & Environment,,,,10.1038/s43247-025-02648-9,Tianyu DingZichun GuoZizhou YuJiaqi LiJianli LiuXinhua Peng,2025,https://link.springer.com/article/10.1038/s43247-025-02648-9,Article
Evidence for the existence and ecological relevance of fast-cycling mineral-associated organic matter,Communications Earth & Environment,,,,10.1038/s43247-025-02681-8,Andrea JillingA. Stuart GrandyAmanda B. DalyRachel HestrinAngela PossingerRose AbramoffMadison AnnisAnna M. CatesKatherine DynarskiKaterina GeorgiouKatherine HeckmanMarco KeiluweitAshley K. LangRichard P. PhillipsKatherine RocciItamar A. ShabtaiNoah W. SokolEm D. Whalen,2025,https://link.springer.com/article/10.1038/s43247-025-02681-8,Article
Cathodoluminescence differentiates sedimentary organic matter types,Scientific Reports,,,,10.1038/s41598-024-53168-z,Paul C. HackleyRyan J. McAleerAaron M. JubbBrett J. ValentineJustin E. Birdwell,2024,https://link.springer.com/article/10.1038/s41598-024-53168-z,Article
Microbial degradation and watershed weathering jointly regulate soil organic matter stabilization in alpine wetlands,Communications Earth & Environment,,,,10.1038/s43247-025-02547-z,Bin NiuTianzhu LeiQiuyu ChenYilun HuHailiang DongYibo YangJizhong ZhouGengxin Zhang,2025,https://link.springer.com/article/10.1038/s43247-025-02547-z,Article
Decadal persistence of grassland soil organic matter derived from litter and pyrogenic inputs,Nature Geoscience,,,,10.1038/s41561-025-01638-y,Sam J. LeutholdJennifer L. SoongRebecca J. EvenM. Francesca Cotrufo,2025,https://link.springer.com/article/10.1038/s41561-025-01638-y,Article
Experimental Modeling of Oil Generation by Source Rocks Enriched with Continental Organic Matter,Moscow University Geology Bulletin,,,,10.3103/S0145875224700765,M. A. BolshakovaI. V. KuvinovE. Yu. MakarovaP. G. ZotovaA. Ju. BychkovN. V. ProninaE. V. KozlovaI. M. NatitnikV. V. MaltsevE. V. SavelievaV. B. Skorev,2024,https://link.springer.com/article/10.3103/S0145875224700765,Article
Development of Dissolved Organic Matter Reference Material,Chemical Reference Materials for Oceanography,,,,10.1007/978-981-96-2520-8_15,Dennis A. HansellTakeshi Yoshimura,2025,https://link.springer.com/chapter/10.1007/978-981-96-2520-8_15,Chapter
The unique biogeochemical role of carbonate-associated organic matter in a subtropical seagrass meadow,Communications Earth & Environment,,,,10.1038/s43247-024-01832-7,Mary A. ZellerBryce R. Van DamChristian LopesAmy M. McKennaChristopher L. OsburnJames W. FourqureanJohn S. KominoskiMichael Ernst Böttcher,2024,https://link.springer.com/article/10.1038/s43247-024-01832-7,Article
Characteristics and Molecular Signatures of Microplastic-Derived Dissolved Organic Matter,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08470-5,Miaorou DuJianfeng TangXiaoyi ZhaoXiaolei YangChun-nu Geng,2025,https://link.springer.com/article/10.1007/s11270-025-08470-5,Article
Conceptualizing soil fauna effects on labile and stabilized soil organic matter,Nature Communications,,,,10.1038/s41467-024-49240-x,Gerrit AngstAnton PotapovFrançois-Xavier JolyŠárka AngstJan FrouzPierre GanaultNico Eisenhauer,2024,https://link.springer.com/article/10.1038/s41467-024-49240-x,Article
Soil Organic Matter Dynamics in the Critical Zone,Critical Zone and Ecosystem Dynamics,,,,10.1007/978-3-031-69076-1_7,Kimber MorelandNicholas C. DoveQina YanTingyu HouMorgan E. BarnesStephen C. HartTimothy FilleyPraveen KumarAsmeret Asefaw Berhe,2024,https://link.springer.com/chapter/10.1007/978-3-031-69076-1_7,Chapter
Organic matter degradation by oceanic fungi differs between polar and non-polar waters,Nature Communications,,,,10.1038/s41467-025-63047-4,Kangli GuoZihao ZhaoEva BreyerFederico Baltar,2025,https://link.springer.com/article/10.1038/s41467-025-63047-4,Article
A landscape-scale view of soil organic matter dynamics,Nature Reviews Earth & Environment,,,,10.1038/s43017-024-00621-2,Sebastian DoetterlAsmeret Asefaw BerheKatherine HeckmanCorey LawrenceJörg SchneckerRodrigo VargasCordula VogelRota Wagai,2025,https://link.springer.com/article/10.1038/s43017-024-00621-2,Article
Bacterial organic matter-based control method for freeze–thaw resistance improvement of MICP bio-cement,Acta Geotechnica,,,,10.1007/s11440-025-02758-w,Yu-Jia LiuXiao-Hua PanChao-Sheng TangRui WangZhi-Hao DongQi-Chen DaiGuang-Hui LeiShao-Dan Wang,2025,https://link.springer.com/article/10.1007/s11440-025-02758-w,Article
Un(der)explored links between plant diversity and particulate and mineral-associated organic matter in soil,Nature Communications,,,,10.1038/s41467-025-60712-6,Šárka AngstGerrit AngstKevin E. MuellerMarkus LangeNico Eisenhauer,2025,https://link.springer.com/article/10.1038/s41467-025-60712-6,Article
Impact of organic matter and inorganic contaminants on physicochemical characteristics in riverine sediments,Journal of Soils and Sediments,,,,10.1007/s11368-025-04092-w,M. L. MedinaA. E. TufoM. C. GrimolizziM. B. PradosC. P. RamosG. A. Curutchet,2025,https://link.springer.com/article/10.1007/s11368-025-04092-w,Article
Organic matter accelerated microbial iron reduction and available phosphorus release in reflooded paddy soils,Soil Ecology Letters,,,,10.1007/s42832-025-0316-0,Xipeng LiuYuchen ShuKejie LiHaotian WangQingfang BiHaibo WangChengliang SunXianyong Lin,2025,https://link.springer.com/article/10.1007/s42832-025-0316-0,Article
Hydrosorption Properties of Natural and Technogenic Soils in an Experiment with Organic Matter Destruction,Moscow University Soil Science Bulletin,,,,10.3103/S014768742470039X,Yu. V. Simonova,2024,https://link.springer.com/article/10.3103/S014768742470039X,Article
How Can You Quantify Organic Matter in Urban Soils?,The Urban Soil Guide,,,,10.1007/978-3-031-50777-9_17,Anna Paltseva,2024,https://link.springer.com/chapter/10.1007/978-3-031-50777-9_17,Chapter
Organic Matter in Titan: Models of Internal Structure,Solar System Research,,,,10.1134/S0038094625600088,A. N. DunaevaV. A. KronrodO. L. Kuskov,2025,https://link.springer.com/article/10.1134/S0038094625600088,Article
Stagnation in peat profiles controls organic matter transformation in different mire types,Biogeochemistry,,,,10.1007/s10533-025-01258-z,Stephan GlatzelFred WorrallGareth D. Clay,2025,https://link.springer.com/article/10.1007/s10533-025-01258-z,Article
Pyrogenic organic matter decreases while fresh organic matter increases soil heterotrophic respiration through modifying microbial activity in a subtropical forest,Biology and Fertility of Soils,,,,10.1007/s00374-024-01815-y,Jiashu ZhouShaobo ZhangDafeng HuiTony VancovYunying FangCaixian TangZhenhui JiangTida GeYanjiang CaiBing YuJason C. WhiteYongfu Li,2024,https://link.springer.com/article/10.1007/s00374-024-01815-y,Article
Subsurface application of organic ameliorant in saline soils increases microbial necromass accumulation in mineral-associated organic matter,Carbon Research,,,,10.1007/s44246-025-00205-9,Jiashen SongHongyuan ZhangAnna GuninaKevin Z. MgangaFangdi ChangRu YuJie ZhouAiping ChenYuyi Li,2025,https://link.springer.com/article/10.1007/s44246-025-00205-9,Article
Dissolved Organic Matter,Marine Analytical Chemistry,,,,10.1007/978-3-031-14486-8_2,Xosé Antón Álvarez-SalgadoMar Nieto-CidPamela E. Rossel,2023,https://link.springer.com/chapter/10.1007/978-3-031-14486-8_2,Chapter
