Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Basics of Petroleum Geochemistry,,,,,10.1007/978-3-031-86938-9,Majid Alipour,2025,https://link.springer.com/book/10.1007/978-3-031-86938-9,Textbook
Applications of Data Science Methods in Petroleum Geochemistry: Current State,Moscow University Geology Bulletin,,,,10.3103/S0145875225700413,G. A. ShevchenkoM. A. Bolshakova,2025,https://link.springer.com/article/10.3103/S0145875225700413,Article
Geochemistry,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_7,Muhammad YousufZhen-Yu TianZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_7,Chapter
"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology","Advances in Science, Technology & Innovation",,,,9783031875571,Attila CinerSantanu BanerjeeAhmed RadwanZakaria HamimiCarla CandeiasMustapha MeghraouiRabah Laouar,2025,https://link.springer.com/book/9783031875571,Conference proceedings
"Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology","Advances in Science, Technology & Innovation",,,,10.1007/978-3-031-48758-3,Attila ÇinerStefano NaitzaAhmed E. RadwanZakaria HamimiFederico LucciJasper KnightCiro CuccinielloSantanu BanerjeeHasnaa ChennaouiDomenico M. DoronzoCarla CandeiasJesús Rodrigo-CominoRoohollah KalatehjariAfroz Ahmad ShahMatteo GentilucciDionysia PanagouliaHelder I. ChaminéMaurizio BarbieriZeynal Abiddin Ergüler,2024,https://link.springer.com/book/10.1007/978-3-031-48758-3,Conference proceedings
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology","Advances in Science, Technology & Innovation",,,,10.1007/978-3-031-43222-4,Attila ÇinerSantanu BanerjeeFederico LucciAhmed E. RadwanAfroz Ahmad ShahDomenico M. DoronzoZakaria HamimiWilfried Bauer,2023,https://link.springer.com/book/10.1007/978-3-031-43222-4,Conference proceedings
Petroleum Expulsion and Migration,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_3,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_3,Chapter
Petroleum Accumulation and Preservation,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_4,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_4,Chapter
"Depositional Environments and Petroleum Generation Potential of Lower Devonian Rocks in the Chernyshev Ridge, Timan–Pechora Petroleum Province",Lithology and Mineral Resources,,,,10.1134/S0024490224700883,I. S. KotikT. V. MaydlM. S. NechaevO. S. KotikN. V. ProninaL. V. Sokolova,2025,https://link.springer.com/article/10.1134/S0024490224700883,Article
Lacustrine Source Rock Petroleum Generation Simulation Instrument,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_11,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_11,Chapter
