Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Modified oil extraction of pristine and weathered synthetic polyurea microcapsules and polyethylene microplastics from soil,Microplastics and Nanoplastics,,,,10.1186/s43591-025-00121-0,Eva-Maria TeggersSvetlana HeckBoris MeisterjahnMarkus SimonDieter HenneckeRoman HeumannHolger EggerPhilipp DalkmannAnnika JahnkeAndreas Schäffer,2025,https://link.springer.com/article/10.1186/s43591-025-00121-0,Article
Stable and fast oil recovery by environmentally friendly and easy to synthesize pristine graphitic carbon nitride,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02527-x,Pranay GandharapuRashmi Chandrabhan ShendeManoj K. JangidAmartya Mukhopadhyay,2023,https://link.springer.com/article/10.1007/s10098-023-02527-x,Article
Performance improvement of heat transfer and drag reduction through pristine polymer gum arabic and gum karaya and their hybrid in circular pipe flow,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14336-z,Chong Ho ChinSalim Newaz KaziMohd Nashrul Mohd ZubirBoon Keat SiewKaleemullah Shaikh,2025,https://link.springer.com/article/10.1007/s10973-025-14336-z,Article
Novel superhydrophobic nanofibrous membrane grafted with silica nanoparticles for efficient oil/water emulsion separation,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36154-4,Kamala ThotaRamya AragaRamsagar VooradiManohar Kakunuri,2025,https://link.springer.com/article/10.1007/s11356-025-36154-4,Article
Amoco Cadiz Oil Spill,Eco-disasters,,,,10.1007/978-981-96-8667-4_19,Seok Soon Park,2025,https://link.springer.com/chapter/10.1007/978-981-96-8667-4_19,Chapter
Synthesis and characterization of ecosorbents and their application in waste cooking oil,Polymer Bulletin,,,,10.1007/s00289-024-05547-9,Thalita da Silva NetoAndressa I. C. da SilvaFrancisco M. MonteceliRennan F. S. BarbosaMonique O. T. da ConceiçãoSimone F. MedeirosDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s00289-024-05547-9,Article
"Pristine graphene oxide treatment of wastewater from a typical sub-tropical mine in Chegutu, Zimbabwe",International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06372-x,F. R. KalitsiloH. HashemiE. T. Mombeshora,2025,https://link.springer.com/article/10.1007/s13762-025-06372-x,Article
Adsorption of Ammonium from Anaerobic Food Waste Digestate by Pristine and Modified Eucalyptus Biochar for Nitrogen Fertiliser Use,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02414-y,Hend A. MohamedZed RengelNanthi BolanBasit Ahmed KhanKadambot H. M. SiddiqueZakaria M. Solaiman,2025,https://link.springer.com/article/10.1007/s42729-025-02414-y,Article
Vegetable Oil Based Nanoclay Composites,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_9,Abul HasnatAbdul MohemanShowkat Ahmad BhawaniKhalid M. Alotaibi,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_9,Chapter
Pristine and Ni-doped In<sub>2</sub>O<sub>3</sub> pyramids response to NO<sub>2</sub> gas: a transition state theory study,Interactions,,,,10.1007/s10751-025-02282-z,Mudar Ahmed Abdulsattar,2025,https://link.springer.com/article/10.1007/s10751-025-02282-z,Article
