Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Basic Concept with Shale Gas,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_1,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_1,Chapter
"Shale Gas Production: Concept, Models, and Techniques",Petroleum Engineering,,,,10.1007/978-3-031-84552-9,Chaohua GuoZhao Yang,2025,https://link.springer.com/book/10.1007/978-3-031-84552-9,Book
Two Component Gas Transport Model in Shale Gas Nanopores,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_6,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_6,Chapter
Gas Transport Mechanisms in Nano Pores of Shale Gas Reservoirs,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_3,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_3,Chapter
Shale Gas Occurrence State,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_8,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_8,Chapter
Geopolitics of Shale Gas,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_7,Rishabh SharmaHimanshu Meghwal,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_7,Chapter
Single Component Gas Transport Model in Shale Gas Nanopores,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_4,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_4,Chapter
Shale Gas Differential Enrichment,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_9,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_9,Chapter
Construction of gas content model based on KPCA-SVR for Southern Sichuan shale gas,Scientific Reports,,,,10.1038/s41598-025-98789-0,Zhong-yuan LiuDi-Quan LiJing JiaYun-Qi ZhuZhong-Le WangXue-Song Xie,2025,https://link.springer.com/article/10.1038/s41598-025-98789-0,Article
Mechanistic investigation of gas injection treatment in a continental shale gas condensate reservoir,Acta Mechanica Sinica,,,,10.1007/s10409-024-23524-x,Longlong LiXing QinChao ZhouYuewu LiuWei PangLuting WangJiuge Ding,2024,https://link.springer.com/article/10.1007/s10409-024-23524-x,Article
