Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Phase behavior of nanoconfined continental shale oil and reservoir fluid phases in the Gulong shale of the Songliao basin,Scientific Reports,,,,10.1038/s41598-025-00543-z,Jiamin LuHuasen ZengQingzhen WangZihui FengHang JiangRui WangBinhui LiQiuli HuoLongde Sun,2025,https://link.springer.com/article/10.1038/s41598-025-00543-z,Article
"Experimental Study on Anisotropic Pore-Fracture and Real-Time Permeability Evolution of Fractured Oil Shale Under High Temperature and Triaxial Stress: A Case Study of Jimsar Oil Shale in Xinjiang, China",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04725-z,Guoying WangQin YinHousheng JiaGan FengShaowei LiuShuai Heng,2025,https://link.springer.com/article/10.1007/s00603-025-04725-z,Article
Innovative Porous Organic Amine Catalyst Boosts the Oil Yield and Quality in the Oil Shale Conversion,Petroleum Chemistry,,,,10.1134/S0965544124602400,Xinbo WangPengcheng MaCong YuBin ShanJunjie BianXianglong Meng,2025,https://link.springer.com/article/10.1134/S0965544124602400,Article
Catalytic hydrothermal pyrolysis behaviors of oil shale under restrained conditions,Scientific Reports,,,,10.1038/s41598-025-05840-1,Yihan WangShijie KangLulu JiaoYalu HanZhao LiuChengcai Jin,2025,https://link.springer.com/article/10.1038/s41598-025-05840-1,Article
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
The innovation and practice of shale oil development system engineering management based on dialectical relationships: A case study of Gulong shale oil in Daqing oilfield,Frontiers of Engineering Management,,,,10.1007/s42524-024-3072-4,Zhengdong LeiTongwen JiangHe ZhangRukai ZhuGuosheng ZhangSiwei MengJian SuHe Liu,2024,https://link.springer.com/article/10.1007/s42524-024-3072-4,Article
Catalytic upgrading of oil products generated by retorting Dachengzi oil shale over different catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13908-9,Sha WangJinbiao YanBin HuHuarong ZhangLipei QiuJun ShenBin ChenXiumin JiangYun GuoCong ShiXiang Ge,2024,https://link.springer.com/article/10.1007/s10973-024-13908-9,Article
Study on Explosive Fracturing Mechanism of Jimsar Shale Oil,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04800-5,J. LuoR. D. TianY. T. XuW. C. YuD. XiangH. R. Liu,2025,https://link.springer.com/article/10.1007/s00603-025-04800-5,Article
Discovery and genesis mechanism of high content diamondoids in the Gulong shale oil,Scientific Reports,,,,10.1038/s41598-025-14009-9,Xuefeng BaiZihui FengXiaochang ZhangQiuli HuoWei JinJing SunHuasen Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-14009-9,Article
Study and Analysis of Normalized Production Decline in Shale Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01851-w,Chenghua OuBang DuPeipei GuoShixuan PengChenggang Liang,2025,https://link.springer.com/article/10.1007/s10553-025-01851-w,Article
Human Exposure to Polycyclic Aromatic Hydrocarbons (Shale Oil),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_24,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_24,Chapter
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Sequential Extraction Procedure for Elemental Speciation in Jordanian Oil Shale Ash,Solid Fuel Chemistry,,,,10.3103/S0361521924700393,Salah H. AljbourHeba Al-RowadNabeel A. Jarrah,2024,https://link.springer.com/article/10.3103/S0361521924700393,Article
The effect of temperature on pyrolysis products during oil shale thermal decomposition,Scientific Reports,,,,10.1038/s41598-025-11050-6,Fajun ZhaoZian YangLei ZhangChangjiang ZhangTianyu WangHong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-11050-6,Article
Total organic carbon content estimation for mixed shale using Xgboost method and implication for shale oil exploration,Scientific Reports,,,,10.1038/s41598-024-71504-1,Yuhang ZhangGuanlong ZhangWeiwei ZhaoJian ZhouKaiyuan LiZhong Cheng,2024,https://link.springer.com/article/10.1038/s41598-024-71504-1,Article
The migration mechanism of oil under natural depletion development for shale oil in Ordos Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01891-8,Yubin YangXian PengWenlian XiaoQihong LeiTao LiYouan HeChun ZhangTao QiLingli Zheng,2025,https://link.springer.com/article/10.1007/s13202-024-01891-8,Article
"Study on Evaluation Methods, Selection and Applicability of Key Parameters of Typical Shale Oil Resources",Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01883-2,Xiujuan WangXiao HuiXianyang LiuZhongyi ZhangJihong LiYalin QiDongxia Chen,2025,https://link.springer.com/article/10.1007/s10553-025-01883-2,Article
