Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Source rock characterization using seismic data inversion and well log analysis; a case study from Kazhdumi Formation, NW Persian Gulf",Earth Science Informatics,,,,10.1007/s12145-024-01681-0,Mehran RahimiBahram AlizadehSeyed Mohsen Seyedali,2025,https://link.springer.com/article/10.1007/s12145-024-01681-0,Article
"Depositional Environment, Diagenesis and Source Rock Characterization of Middle Jurassic Carbonates, North Waziristan, Khyber Pakhtunkhwa, Pakistan",Doklady Earth Sciences,,,,10.1134/S1028334X2460244X,Emad Ullah KhanMaryam SaleemSyed Muhammad Wasim SajjadSaif Ullah Khan,2024,https://link.springer.com/article/10.1134/S1028334X2460244X,Article
"Source Rock Characterization for the Hydrocarbon Generative Potential and Thermal Maturity of Carboniferous Strata in the Tendrara–Missour Basin, Northeastern Morocco",Petroleum Chemistry,,,,10.1134/S0965544124602540,Achour MargoumYoussef ElbouazaouiMohammed Et-TouhamiRabah BouchtaAbdelwahid Chakor Alami,2025,https://link.springer.com/article/10.1134/S0965544124602540,Article
Anisotropic Rock Mass Characterization: A Directional-Continuous Rating System,Geotechnical and Geological Engineering,,,,10.1007/s10706-024-02965-4,Gowtham GanesanArvind Kumar Mishra,2025,https://link.springer.com/article/10.1007/s10706-024-02965-4,Article
"Geometric characterization of subsurface igneous bodies and their impact on source-rock maturation in the Shushan Basin, northern Western Desert, Egypt",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-023-00427-6,Mohamed FagelnourMunir Elmahdy,2023,https://link.springer.com/article/10.1007/s41207-023-00427-6,Article
Characterization of Hydraulic Rock Diffusivity Using Oscillatory Pore Pressure,Transport in Porous Media,,,,10.1007/s11242-025-02176-2,Dario SciandraIman R. KiviRoman Y. MakhnenkoDorothee RebscherVíctor Vilarrasa,2025,https://link.springer.com/article/10.1007/s11242-025-02176-2,Article
"Source rock characterization for hydrocarbon generative potential and thermal maturity of Paleocene–Eocene sequences, Jaisalmer Basin, Rajasthan, India",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11872-0,Dinesh KumarRavi SharmaAbhyanand Singh MauryaRajesh Pandey,2024,https://link.springer.com/article/10.1007/s12517-024-11872-0,Article
An Approach to Rapidly Evaluating Rock Mass Quality in Underground Engineering Based on Multi-source Heterogeneous Data,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04185-x,Peng HeYan ChenFeng JiangGang WangYujing Jiang,2024,https://link.springer.com/article/10.1007/s00603-024-04185-x,Article
Organic and inorganic geochemical cyclicity of a Maastrichtian oceanic open-shelf carbonate source rock,Scientific Reports,,,,10.1038/s41598-025-99832-w,Muhammad UsmanMaria Ardila-SanchezErdem IdizIsraa S. Abu-MahfouzFrans van BuchemVolker Vahrenkamp,2025,https://link.springer.com/article/10.1038/s41598-025-99832-w,Article
Laboratory Characterization of Shale,Springer Geophysics,,,,10.1007/978-3-031-82877-5,Piyush SarkarKumar Hemant SinghTrilok Nath SinghRanjana Ghosh,2025,https://link.springer.com/book/10.1007/978-3-031-82877-5,Book
"Source rock evaluation and basin modeling of Pliocene formations in Sapphire gas field, offshore Nile Delta",Mediterranean Geoscience Reviews,,,,10.1007/s42990-025-00185-3,Ahmed Saad Abdel-RahmanMohamed RedaNabil Ali Abdel-HafezMohamed Abdel-Khalek Mahmoud,2025,https://link.springer.com/article/10.1007/s42990-025-00185-3,Article
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
Source rock potential of coals of Lower Himalayan Gondwana coals in North East (NE) India,Geosciences Journal,,,,10.1007/s12303-025-00056-x,Manuranjan KonwarDhrubajyoti NeogDiganta BhuyanBadikar Ananda Ganapati,2025,https://link.springer.com/article/10.1007/s12303-025-00056-x,Article
"Integrating Petrophysical, Seismic and Rock Physics Analyses for Precise Reservoir Characterization",Earth Systems and Environment,,,,10.1007/s41748-025-00654-7,Ghulam MurtazaNafees AliWakeel HussainSayed Muhammad IqbalMuhammad Usman AzharTofeeq AhmadKhawaja Hasnain IltafAlaa Ahmed,2025,https://link.springer.com/article/10.1007/s41748-025-00654-7,Article
"Unique bimodal oil generation of alkaline-saline lacustrine source rock: Evidences, model and mechanism of organic-inorganic interactions",Science China Earth Sciences,,,,10.1007/s11430-024-1525-0,Jian CaoRuijie ZhangDongming ZhiYong TangLiuwen XiaWenjun He,2025,https://link.springer.com/article/10.1007/s11430-024-1525-0,Article
Intelligent real-time predicting method for rock characterization based on multi-source information integration while drilling,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03182-8,Jun BaiSheng WangQiang XuZhongbin LuoZheng ZhangKun LaiJinsheng Wu,2023,https://link.springer.com/article/10.1007/s10064-023-03182-8,Article
Identification and characterization of rock discontinuities under complex terrain conditions based on UAV photogrammetry and ANN algorithm,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04193-3,Xiandong MaShengwen QiWeiwei ZhuYongchao LiZan Wang,2025,https://link.springer.com/article/10.1007/s10064-025-04193-3,Article
