Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Age of Detrital Zircon and Composition of Cambrian−Ordovician Terrigenous−Carbonate Deposits in Middle Reaches of Vilyuy River, Southern Siberian Platform",Lithology and Mineral Resources,,,,10.1134/S002449022570004X,A. V. ZaitsevK. A. DokukinaI. A. Baksheev,2025,https://link.springer.com/article/10.1134/S002449022570004X,Article
"Triassic Deposits in the Caspian Region: Structure, Tectonic Settings, Sedimentary Environments, and Oil-and-Gas Potential",Lithology and Mineral Resources,,,,10.1134/S0024490224700743,M. P. AntipovV. A. BykadorovYu. A. VolozhI. S. PatinaV. V. FominaF. M. Bars,2024,https://link.springer.com/article/10.1134/S0024490224700743,Article
Background Concentrations of Heavy Metals in the Surface Soil Horizon of Oil and Oil–Gas Condensate Fields in Eastern Siberia,Geography and Natural Resources,,,,10.1134/S1875372824700197,V. I. SturmanA. N. Loginovskaya,2024,https://link.springer.com/article/10.1134/S1875372824700197,Article
Cluster Capillary Core Model for the Calculation of the Relative Phase Permeability for Oil and Water Filtration,Mathematical Models and Computer Simulations,,,,10.1134/S2070048224700066,M. A. ZagorovskiyA. B. ShabarovS. V. Stepanov,2024,https://link.springer.com/article/10.1134/S2070048224700066,Article
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
"Tectonic Basis for Oil and Gas Potential in the North Kara Prospective Oil and Gas Region (Western Arctic, Russia)",Geotectonics,,,,10.1134/S0016852124700122,A. K. TarasenkoA. K. AlekseevaYu. N. KhohlovaN. Yu. Inshakova,2024,https://link.springer.com/article/10.1134/S0016852124700122,Article
Characteristics of Reservoir Rock and Field Tests of EOR Technology in a Tight Oil Reservoir,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_12,Yaoli ShiLing QuZiping LiuBaocheng WuJianhua QinHeng TianDi ZhaoJia WangBin XieLiuzhong LiHeng Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_12,Conference paper
Features Distribution of Platinoids in Oil and Gas Fields of the Orenburg Region,Proceedings of the 9th International Conference on Physical and Mathematical Modelling of Earth and Environmental Processes,,,,10.1007/978-3-031-54589-4_6,G. A. Ponomareva,2024,https://link.springer.com/chapter/10.1007/978-3-031-54589-4_6,Conference paper
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
RESIDUAL WATER SATURATION OF AN OIL RESERVOIR REDUCED USING GBA-F MULTIFUNCTIONAL COMPOSITION,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S0021894424030064,V. I. Pen’kovskiiN. K. KorsakovaL. K. AltuninaV. A. Kuvshinov,2024,https://link.springer.com/article/10.1134/S0021894424030064,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Technology of Mapping of Volcanic-Sedimentary Strata in a Complexly Dislocated Terrigenous Structure according to Seismic and Magnetic Exploration Data (Pechora Sea),"Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351324700496,I. V. LyginT. B. SokolovaL. N. KleschinaK. M. KuznetsovV. A. NikitinaT. P. ShirokovaK. V. KrivosheyaK. S. ChernikovA. V. Mazekina,2024,https://link.springer.com/article/10.1134/S1069351324700496,Article
Oil Shales as Activating Additives in Thermolysis Processes,Solid Fuel Chemistry,,,,10.3103/S036152192470023X,E. G. GorlovA. V. Shumovskii,2024,https://link.springer.com/article/10.3103/S036152192470023X,Article
"Characteristics of Connected Pores and Evaluation of Shale Oil Mobility in the Qianjiang Formation, Qianjiang Sag, Jianghan Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1699-9,Zhongliang SunZhiming LiChencheng HeFeng ZhuBaojian ShenLongfei Lu,2025,https://link.springer.com/article/10.1007/s12583-022-1699-9,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
The Use of GBK-F Composition in Fluid Flow in Spaced Dipole Model Towards Enhanced Oil Recovery,Journal of Mining Science,,,,10.1134/S1062739124060127,V. I. Pen’kovskyN. K. KorsakovaL. K. AltuninaV. A. Kuvshinov,2024,https://link.springer.com/article/10.1134/S1062739124060127,Article
Thermoacoustic Technology for High-Viscous Oil Production,Proceedings of the 9th International Conference on Physical and Mathematical Modelling of Earth and Environmental Processes,,,,10.1007/978-3-031-54589-4_22,M. S. MullakaevR. M. MullakaevD. G. SarvarovA. A. Ruhman,2024,https://link.springer.com/chapter/10.1007/978-3-031-54589-4_22,Conference paper
