Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Is the optimal Tmax threshold identifying perfusion deficit volumes variable across MR perfusion software packages? A pilot study,"Magnetic Resonance Materials in Physics, Biology and Medicine",,,,10.1007/s10334-023-01068-0,Alexandre Bani-SadrMathilde TrintignacLaura MechtouffMarc HermierMatteo CappucciRoxana AmeliCharles de BourguignonLaurent DerexTae-Hee ChoNorbert NighoghossianOmer Faruk EkerYves Berthezene,2023,https://link.springer.com/article/10.1007/s10334-023-01068-0,Article
Predictive value of Tmax perfusion maps on final core in acute ischemic stroke: an observational single-center study,La radiologia medica,,,,10.1007/s11547-022-01467-8,Fabrizio GiammelloSara Rosa Maria De MartinoLuigi SimonettiRaffaele AgatiStella BattagliaLuigi CirilloMauro GentileLudovica MigliaccioStefano ForlivesiMichele RomoliCiro PrinciottaCaterina TononSilvia StagniSimone GalluzzoRaffaele LodiGiuseppe TrimarchiAntonio ToscanoRosa Fortunata MusolinoAndrea Zini,2022,https://link.springer.com/article/10.1007/s11547-022-01467-8,Article
Past and future changes in maximum air temperature and cold days in winter in Poland,Acta Geophysica,,,,10.1007/s11600-025-01538-0,Arkadiusz M. TomczykMikołaj PiniewskiMohammad Reza Eini,2025,https://link.springer.com/article/10.1007/s11600-025-01538-0,Article
"Assessment of Maximum Temperature for Future Time Series Over Maharashtra State, India",Climate Change Impact on Water Resources,,,,10.1007/978-981-97-9180-4_2,Y. J. BarokarV. S. Pradhan,2025,https://link.springer.com/chapter/10.1007/978-981-97-9180-4_2,Conference paper
Enhancing Ischemic Stroke Patient Selection for Thrombectomy Using Deep-Learning Approach,"Science, Engineering Management and Information Technology",,,,10.1007/978-3-032-01948-6_10,Wifek BoumrifekInes Ben AlayaWanis BarrehSalam Labidi,2026,https://link.springer.com/chapter/10.1007/978-3-032-01948-6_10,Conference paper
"Evaluation of weather generator tools to estimate climate conditions in different agro ecological zones of North Shewa, Ethiopia",Discover Sustainability,,,,10.1007/s43621-024-00330-2,Biruk Getaneh AyeleTsegaye Getachew MengistuAyele Desalegn Woldemariam,2024,https://link.springer.com/article/10.1007/s43621-024-00330-2,Article
Brain computed tomography perfusion alterations in patients with Takayasu arteritis with steno-occlusive carotid arteries: a retrospective study,Clinical Rheumatology,,,,10.1007/s10067-024-07229-3,Jin DingHongmei ZhangHongliang ZhaoWenjuan WangPenghua JiaoJunfeng JiaKui ZhangPing ZhuZhaohui Zheng,2024,https://link.springer.com/article/10.1007/s10067-024-07229-3,Article
Association of critical hypoperfusion biomarkers on CT with futile recanalization and poor outcome after mechanical thrombectomy in acute ischemic stroke,BMC Neurology,,,,10.1186/s12883-024-03911-w,Meng FuJun YangXiaonan DongChangren HuangZhengzhou YuanLi JiangRenliang MengYang XieJinglun Li,2024,https://link.springer.com/article/10.1186/s12883-024-03911-w,Article
Performances of reanalysis products in representing the temperature climatology of Ethiopia,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05332-8,Tazebew Abera TadesseTemesgen Gashaw TarkegnRam Lakhan RayGebrekidan Worku TeferaSintayehu Fetene DemessieAlemayehu Abate ShawulAbeyou W. WorqlulPieter R. van OelYihun T. DileAbebe D. ChukallaAmare HaileslassieEndeg AnileyAlehegn Belay TageleAmare Bantider,2025,https://link.springer.com/article/10.1007/s00704-024-05332-8,Article
The prognostic significance of semi-quantitative metabolic parameters and tumoral metabolic activity based on <sup>123</sup>I-MIBG SPECT/CT in pretreatment neuroblastoma patients,Cancer Imaging,,,,10.1186/s40644-025-00858-0,Ziang ZhouXu YangGuanyun WangXiaoya WangJun LiuYanfeng XuKan YingWei WangJigang Yang,2025,https://link.springer.com/article/10.1186/s40644-025-00858-0,Article
Introducing an index on prediction of post-revascularization cerebral infarction using preoperative CT perfusion parameters in moyamoya disease,Insights into Imaging,,,,10.1186/s13244-024-01882-7,Xiaojun HaoChao ZhangChen YangXintong ZhaoYunfeng ZhouJuan Wang,2025,https://link.springer.com/article/10.1186/s13244-024-01882-7,Article
Quantitative blood perfusion assessment by the SPY-QP software program for minimally invasive rectal cancer surgery,Surgical Endoscopy,,,,10.1007/s00464-025-12178-2,Chie HagiwaraJun WatanabeYusuke SuwaI. ShoichiroNorikazu YamadaYuto IgarashiToshinori KobayashiYoshihiro Mori,2025,https://link.springer.com/article/10.1007/s00464-025-12178-2,Article
Flat-panel Detector Perfusion Imaging and Conventional Multidetector Perfusion Imaging in Patients with Acute Ischemic Stroke,Clinical Neuroradiology,,,,10.1007/s00062-024-01401-7,Bettina L. SerrallachAdnan MujanovicNikolaos NtouliasMichael ManhartMattia BrancaAlex BrehmMarios-Nikos PsychogiosChristoph C. KurmannEike I. PiechowiakSara Pilgram-PastorThomas MeinelDavid SeiffgePasquale MordasiniJan GrallaTomas DobrockyJohannes Kaesmacher,2024,https://link.springer.com/article/10.1007/s00062-024-01401-7,Article
Establishing reference curves for vital tissue perfusion using quantitative near-infrared fluorescence imaging with indocyanine green,Langenbeck's Archives of Surgery,,,,10.1007/s00423-024-03589-1,Floris P. TangeRoderick C. PeulPim van den HovenStefan KoningMo W. KruiswijkRobin A. FaberPieter S. VerduijnCarla S. P. van RijswijkHidde A. GalemaDenise E. HillingSam P. J. van DijkTessa M. van GinhovenStijn KeereweerMarc A. M. MureauEline A. FeitsmaMilou E. NoltesSchelto KruijffCaroline DriessenMichael P. AchiamAbbey SchepersJan van SchaikJ. Sven D. MieogAlexander L. VahrmeijerJaap F. HammingJoost R. van der Vorst,2025,https://link.springer.com/article/10.1007/s00423-024-03589-1,Article
Arrays of a Micro-coaxial Triple-Slot Antenna to Treat Bone Tumors: FEM Thermal Evaluation,XLVII Mexican Conference on Biomedical Engineering,,,,10.1007/978-3-031-82123-3_8,Juan Dionisio MeridaCitlalli Jessica Trujillo-RomeroArturo Vera HernándezLorenzo Leija-SalasCarlos Alvarado SerranoJosefina Gutiérrez Martínez,2025,https://link.springer.com/chapter/10.1007/978-3-031-82123-3_8,Conference paper
Impact of prolonged use of NSAID (Diclofenac) on 99mTc-MAG3 and 99mTc-DTPA renography,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00325-4,Seham MustafaAbdelhamid Elgazzar,2025,https://link.springer.com/article/10.1186/s41181-024-00325-4,Article
"A Novel Hybrid Machine Learning Approach and Basin Modeling for Thermal Maturity Estimation of Source Rocks in Mandawa Basin, East Africa",Natural Resources Research,,,,10.1007/s11053-024-10372-y,Christopher N. MkonoChuanbo ShenAlvin K. MulashaniMbega Ramadhani NgataWakeel Hussain,2024,https://link.springer.com/article/10.1007/s11053-024-10372-y,Article
Deep Learning for&#xa0;Ischemic Penumbra Segmentation from&#xa0;MR Perfusion Maps: Robustness to&#xa0;the&#xa0;Deconvolution Algorithm,"Brainlesion: Glioma, Multiple Sclerosis, Stroke and Traumatic Brain Injuries",,,,10.1007/978-3-031-76160-7_10,Theo LeulietStefan HuwerBénédicte MaréchalVeronica RavanoTobias KoberJonathan Rafael-PatiñoJohannes KaesmacherRoland WiestJonas RichiardiRichard McKinley,2024,https://link.springer.com/chapter/10.1007/978-3-031-76160-7_10,Conference paper
Optimizing the multi-model ensemble of CMIP6 GCMs for climate simulation over Bangladesh,Scientific Reports,,,,10.1038/s41598-025-96446-0,Afifa TalukderShamsuddin ShaidSyewoon HwangEdris AlamKamrul IslamMohammad Kamruzzaman,2025,https://link.springer.com/article/10.1038/s41598-025-96446-0,Article
Subclinical joint inflammation in rheumatoid arthritis: comparing thermal and ultrasound imaging at the metacarpophalangeal joint,Advances in Rheumatology,,,,10.1186/s42358-024-00377-9,York Kiat TanGek Hsiang Lim,2024,https://link.springer.com/article/10.1186/s42358-024-00377-9,Article
Modeling of historical and future changes in temperature and precipitation in the Panj River Basin in Central Asia under the CMIP5 RCP and CMIP6 SSP scenarios,Scientific Reports,,,,10.1038/s41598-025-86366-4,Aminjon GulakhmadovXi ChenNekruz GulahmadovMuhammmad RizwanManuchekhr GulakhmadovMuhammad Umar NadeemMoldir RakhimovaTie Liu,2025,https://link.springer.com/article/10.1038/s41598-025-86366-4,Article
Generative Artificial Intelligence to Automate Cerebral Perfusion Mapping in Acute Ischemic Stroke from Non-contrast Head Computed Tomography Images: Pilot Study,Journal of Imaging Informatics in Medicine,,,,10.1007/s10278-025-01628-x,Nicholas J. PrimianoAbhinav R. ChangaShaun KohliHayit GreenspanNoa CahanBenjamin R. Kummer,2025,https://link.springer.com/article/10.1007/s10278-025-01628-x,Article
