Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Total organic carbon (TOC): a simple tool for assessing micro(nano)plastics and nanocellulose recovery during size-based fractionation,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05812-4,Guillaume BucherGabriella F. SchirinziChiara VerraHind El HadriOtmar GeissDouglas Gilliland,2025,https://link.springer.com/article/10.1007/s00216-025-05812-4,Article
Leveraging petrophysical and geological constraints for AI-driven predictions of total organic carbon (TOC) and hardness in unconventional reservoir prospects,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00904-4,Nandito DavyAmmar El-HusseinyUmair bin WaheedKorhan AyranciManzar FawadMohamed MahmoudNicholas B. Harris,2024,https://link.springer.com/article/10.1007/s40948-024-00904-4,Article
"Total organic carbon (TOC) estimation using ensemble and artificial neural network methods; a case study from Kazhdumi Formation, NW Persian Gulf",Earth Science Informatics,,,,10.1007/s12145-024-01337-z,Bahram AlizadehMehran RahimiSeyed Mohsen Seyedali,2024,https://link.springer.com/article/10.1007/s12145-024-01337-z,Article
"Study of sedimentary organic carbon using δ<sup>13</sup>C, δ<sup>15</sup>N and TOC/TN as indicator in sediment core samples from Mumbai Harbor Bay",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13980-0,V. B. YadavVandana A. PulhaniA. Vinod Kumar,2025,https://link.springer.com/article/10.1007/s10661-025-13980-0,Article
"Comparison of Three Machine Learning Approaches in Determining Total Organic Carbon (TOC): A Case Study from Marcellus Shale Formation, New York State",Artificial Intelligent Approaches in Petroleum Geosciences,,,,10.1007/978-3-031-52715-9_2,Danijela DimitrijevicConstantin Cranganu,2024,https://link.springer.com/chapter/10.1007/978-3-031-52715-9_2,Chapter
Reasonability of Using the Total Organic Carbon Content in Water Supply Sources and Potable Water as a Water Quality Indicator,Journal of Water Chemistry and Technology,,,,10.3103/S1063455X25010096,N. A. KlymenkoO. O. Samsoni-TodorovaL. A. Savchyna,2025,https://link.springer.com/article/10.3103/S1063455X25010096,Article
"Logging Evaluation of Total Organic Carbon Content in Shale, the Ulalike Formation, Northern Portion of the Western Ordos Basin",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_5,Jing-zhe GuoPan ZhangLin ChenYa LiYu-xia Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_5,Conference paper
A new method for total organic carbon prediction of marine-continental transitional shale based on multivariate nonlinear regression,Frontiers of Earth Science,,,,10.1007/s11707-025-1149-y,Xinyu ZhangYanjun MengTaotao YanJinzhi ZhongZhen QiuWeibo ZhaoLiangliang YinHaojie MaQin Zhang,2025,https://link.springer.com/article/10.1007/s11707-025-1149-y,Article
Data-driven total organic carbon prediction using feature selection methods incorporated in an automated machine learning framework,Scientific Reports,,,,10.1038/s41598-025-91224-4,Bruno da Silva MacêdoDennis Delali Kwesi WayoDeivid CamposRodrigo Barbosa De SantisAlfeu Dias MartinhoZaher Mundher YaseenCamila Martins SaporettiLeonardo Goliatt,2025,https://link.springer.com/article/10.1038/s41598-025-91224-4,Article
Inhibition of microbially mediated total organic carbon decomposition in different types of cadmium contaminated soils with wheat straw addition,Scientific Reports,,,,10.1038/s41598-024-64267-2,Chengjuan LiHui WangYajun YangHexiang LiuXianhui FangYaohui ZhangJialong Lv,2024,https://link.springer.com/article/10.1038/s41598-024-64267-2,Article
"Soil organic carbon, carbon fractions, and microbial community under various organic amendments",Scientific Reports,,,,10.1038/s41598-024-75771-w,Baojian WuMeng ZhangZhen ZhaiHuaxin DaiMengmeng YangYangling ZhangTaibo Liang,2024,https://link.springer.com/article/10.1038/s41598-024-75771-w,Article
Sustainable Wet Method for Determination of Total Organic Carbon in Soils Using Potassium Permanganate as a Substitute for Potassium Dichromate,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02135-8,Érica B. de SousaJulia B. Netto-FerreiraCristina M. BarraBruno J. R. AlvesOtavio R. LãJosé G. Rocha Junior,2024,https://link.springer.com/article/10.1007/s42729-024-02135-8,Article
Organic carbon stocks of the surficial sediments in the territorial waters of Korea,Geo-Marine Letters,,,,10.1007/s00367-025-00809-5,Kwangkyu ParkBoo-Keun KhimHyuk ChoiKyung-Hun Shin,2025,https://link.springer.com/article/10.1007/s00367-025-00809-5,Article
Organic Carbon Burial Driven by Sulfurization in the Mesoproterozoic and Early Cambrian Oceans,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_32,Zi-wen JiangChun-fang CaiLi-rong DouHong-jun WangXiao-tong Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_32,Conference paper
An approach for total organic carbon prediction using convolutional neural networks optimized by differential evolution,Neural Computing and Applications,,,,10.1007/s00521-023-08865-7,Rodrigo Oliveira SilvaCamila Martins SaporettiZaher Mundher YaseenEgberto PereiraLeonardo Goliatt,2023,https://link.springer.com/article/10.1007/s00521-023-08865-7,Article
"Analysis of organic and mineral nitrogen, total organic carbon and humic fractions in Ferralsols: an approach using Vis-NIR-SWIR, MIR and X-ray fluorescence spectroscopy",Discover Environment,,,,10.1007/s44274-024-00097-3,Bruna Coelho de LimaCarlos H. dos SantosCarlos S. TiritanJosé A. M. DemattêAndres M. R. GomezHeidy S. R. AlbarracínBruno A. Bartsch,2024,https://link.springer.com/article/10.1007/s44274-024-00097-3,Article
"Biogenic element concentration and TOC/N ratio analysis in Veli-Akkulam Lake, Kerala: seasonal changes and urbanization impacts",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14186-0,Adithya S SureshD S JayaE Sherly Williams,2025,https://link.springer.com/article/10.1007/s10661-025-14186-0,Article
Correlation between polycyclic aromatic hydrocarbons and total organic carbon in surface sediments of the Bohai Sea and the North Yellow Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31254-5,Yunchao ZhengXiuli XuBin HanGui WangLi Zheng,2023,https://link.springer.com/article/10.1007/s11356-023-31254-5,Article
Seasonal Effects of Hydrometeorological Factors on the Distribution and Partition of Organic Carbon in the Yangtze River Estuary,Estuaries and Coasts,,,,10.1007/s12237-025-01528-x,Sha LouShizhe ChenZhongyuan YangZhirui ZhangShuguang LiuIrina Viktorovna Fedorova,2025,https://link.springer.com/article/10.1007/s12237-025-01528-x,Article
Effect of Slope Forms on Soil Organic Matter Fractions and Carbon Stocks of Soils From the Brazilian Semi-Arid Region,Eurasian Soil Science,,,,10.1134/S106422932560037X,C. G. R. do Nascimento BarbosaR. S. MacedoR. F. da Silva SouzaV. J. L. FelixV. da Silva FragaB. A. da SilvaR. V. dos SantosM. C. C. Campos,2025,https://link.springer.com/article/10.1134/S106422932560037X,Article
"Distributions and Influence Factors of Organic Carbon in Coastal Area of the Yangtze River Estuary, China",Estuaries and Coasts,,,,10.1007/s12237-024-01428-6,Shizhe ChenSha LouZhongyuan YangShuguang LiuJunbiao TuLarisa Dorzhievna RadnaevaElena NikitinaIrina Viktorovna Fedorova,2024,https://link.springer.com/article/10.1007/s12237-024-01428-6,Article
Total organic carbon content estimation for mixed shale using Xgboost method and implication for shale oil exploration,Scientific Reports,,,,10.1038/s41598-024-71504-1,Yuhang ZhangGuanlong ZhangWeiwei ZhaoJian ZhouKaiyuan LiZhong Cheng,2024,https://link.springer.com/article/10.1038/s41598-024-71504-1,Article
Cycling and persistence of iron-bound organic carbon in subseafloor sediments,Nature Communications,,,,10.1038/s41467-024-50578-5,Yunru ChenLiang DongWeikang SuiMingyang NiuXingqian CuiKai-Uwe HinrichsFengping Wang,2024,https://link.springer.com/article/10.1038/s41467-024-50578-5,Article
