Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Comprehensive two-dimensional gas chromatography–mass spectrometry,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00379-3,Luigi MondelloChiara CorderoHans-Gerd JanssenRobert E. SynovecMariosimone ZoccaliPeter Q. Tranchida,2025,https://link.springer.com/article/10.1038/s43586-024-00379-3,Article
Comprehensive two-dimensional gas chromatography–mass spectrometry,Nature Reviews Methods Primers,,,,10.1038/s43586-025-00385-z,,2025,https://link.springer.com/article/10.1038/s43586-025-00385-z,Article
In-depth multi-component analysis of bio-aviation fuel derived from waste cooking oil using comprehensive two-dimensional gas chromatography mass spectrometry,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2494-1,Yang XuXuan GuoMeng WangYunming Fang,2024,https://link.springer.com/article/10.1007/s11705-024-2494-1,Article
Gas Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_14,Gary A. ReinecciusMichael C. Qian,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_14,Chapter
Comprehensive Insights into Gas Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_15,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_15,Chapter
The role of comprehensive two-dimensional gas chromatography in mineral oil determination,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04718-3,Grégory BauwensAleksandra GorskaGiorgia Purcaro,2023,https://link.springer.com/article/10.1007/s00216-023-04718-3,Article
Influence of potassium-based catalysts in the pyrolysis of Caupi bean pod (<i>Vigna unguiculata</i>): bio-oil characterization by gas chromatography coupled with mass spectrometry (GC/MS) and comprehensive two-dimensional gas chromatography (GC × GC/TOFMS),Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05401-y,Roberta Menezes SantosDiego Fonseca BispoLaryssa Meneghel SantosFelipe Cury MazzaCarin von MühlenAndré Luis D. RamosLisiane Santos Freitas,2024,https://link.springer.com/article/10.1007/s13399-024-05401-y,Article
High-Temperature Two-Dimensional Gas Chromatography with Flow Modulator for Analyzing Complex Objects of Catalytic Processing,Chromatographia,,,,10.1007/s10337-022-04210-7,Pavel A. DolgushevMikhail V. Shashkov,2023,https://link.springer.com/article/10.1007/s10337-022-04210-7,Article
Applying a risk assessment guided evaluation for verifying comprehensive two-dimensional gas chromatography to analyse complex pharmaceuticals,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05093-9,Lukas SchwalbOle TiemannUwe KäferChristopher Paul RügerThomas GrögerRalf Zimmermann,2023,https://link.springer.com/article/10.1007/s00216-023-05093-9,Article
Two-Dimensional Liquid Chromatography,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_12,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_12,Chapter
Lipase-catalysed changes in essential oils revealed by comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04729-0,Michelle S. S. AmaralMilton T. W. HearnPhilip J. Marriott,2023,https://link.springer.com/article/10.1007/s00216-023-04729-0,Article
Prospects for Synthesizing Linear Alkylbenzenes via the Homogeneous Catalytic Alkylation of Benzene with Mixtures of Olefins of Complex Composition: Using Two-Dimensional Chromatography to Study the Composition of Products,Catalysis in Industry,,,,10.1134/S207005042470034X,F. S. GolubV. S. BolotovA. Yu. ShabalinP. A. DolgushevV. N. Parmon,2025,https://link.springer.com/article/10.1134/S207005042470034X,Article
Comprehensive two-dimensional liquid chromatography,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00269-0,Luigi MondelloPaola DugoPaola DonatoMiguel HerreroLidia MonteroOliver J. Schmitz,2023,https://link.springer.com/article/10.1038/s43586-023-00269-0,Article
Systematic quality control of Shi Jue Ming San by two-dimensional liquid chromatography/mass spectrometry and adjusted multiple reaction monitoring of quality markers,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06041-5,Wenfan NieYing WangJinhui DuWei MiKexin QiZhonglian ZhangZhifei FuLifeng Han,2025,https://link.springer.com/article/10.1007/s00216-025-06041-5,Article
Chromatography,Practical Organic Chemistry Workbook,,,,10.1007/978-3-031-91986-2_6,Devanshi MagooAnju SrivastavaSriparna Dutta,2025,https://link.springer.com/chapter/10.1007/978-3-031-91986-2_6,Chapter
Hyperspeed method for analyzing organochloride pesticides in sediments using two-dimensional gas chromatography–time-of-flight mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04464-y,Felipe Cury MazzaNilo Antônio de Souza SampaioCarin von Mühlen,2022,https://link.springer.com/article/10.1007/s00216-022-04464-y,Article
Fingerprinting and identification of isolated plastic polymers with pyrolysis comprehensive two-dimensional gas chromatography and flame ionization detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04424-6,Jim LuongRonda GrasYujuan HuaGuangyu LiuRobert A. Shellie,2022,https://link.springer.com/article/10.1007/s00216-022-04424-6,Article
Portable comprehensive two-dimensional micro-gas chromatography using an integrated flow-restricted pneumatic modulator,Microsystems & Nanoengineering,,,,10.1038/s41378-022-00452-5,Xiaheng HuangMaxwell Wei-hao LiWenzhe ZangXiaolu HuangAnjali Devi SivakumarRuchi SharmaXudong Fan,2022,https://link.springer.com/article/10.1038/s41378-022-00452-5,Article
A fast temperature-programmed second-dimension column for comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04443-3,Huamin CaiStanley D. Stearns,2022,https://link.springer.com/article/10.1007/s00216-022-04443-3,Article
