Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A rigorous workflow and comparative analysis for accurate determination of vitrinite reflectance using data-driven approaches in the Persian Gulf region,Scientific Reports,,,,10.1038/s41598-024-71521-0,Parsa Kharazi EsfahaniHadi Mahdavi BasirAhmad Reza Rabbani,2024,https://link.springer.com/article/10.1038/s41598-024-71521-0,Article
"Meso-Cenozoic Tectonic and Thermal History of the Kuqa Depression, Tarim Basin: Insights from Low-Temperature Thermochronology and Vitrinite Reflectance",Journal of Earth Science,,,,10.1007/s12583-025-2027-y,Wenhao XiaJiyuan YinZhiyuan HeStuart N. ThomsonFucheng TanYamei Wang,2025,https://link.springer.com/article/10.1007/s12583-025-2027-y,Article
Vitrinite Reflectance Analysis,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_85-1,Paul C. Hackley,2022,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_85-1,Living reference work entry
Anisotropy of Vitrinite Reflection for Coal and Anthracite,Coke and Chemistry,,,,10.3103/S1068364X23700394,Yu. A. ZolotukhinT. F. KraskovskayaV. V. Kuprygin,2023,https://link.springer.com/article/10.3103/S1068364X23700394,Article
A comparative study of individual and hybrid machine learning methods for estimation of vitrinite reflectance (Ro) from petrophysical well logs,Modeling Earth Systems and Environment,,,,10.1007/s40808-022-01381-y,Majid Safaei-FaroujiAli Kadkhodaie,2022,https://link.springer.com/article/10.1007/s40808-022-01381-y,Article
"Trace element geochemistry of dispersed organic matter in Western Mecsek uranium ore deposit, Southern Hungary",Acta Geochimica,,,,10.1007/s11631-025-00801-x,Medet JunussovMaxat KembayevNessipzhan MukhamediyarovaMurat Maratuly RustembekovRustem Abirov,2025,https://link.springer.com/article/10.1007/s11631-025-00801-x,Article
A 3D Thermal Model of the South Chukchi Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700728,M. V. KorotaevN. V. PravikovaA. M. Nikishin,2024,https://link.springer.com/article/10.3103/S0145875224700728,Article
"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00255-4,Waqas NaseemIrfan Ullah JanMohammed Hail HakimiKhairul Azlan MustaphaAref LashinMaria RafiqueAfikah RahimNaira M. Lotfy,2025,https://link.springer.com/article/10.1007/s43217-025-00255-4,Article
"3D basin modeling of the Hils Syncline, Germany: reconstruction of burial and thermal history and implications for petrophysical properties of potential Mesozoic shale host rocks for nuclear waste storage",International Journal of Earth Sciences,,,,10.1007/s00531-024-02384-z,Leidy Castro-VeraSebastian AmbergGarri GausKatharina LeuRalf Littke,2024,https://link.springer.com/article/10.1007/s00531-024-02384-z,Article
The Evolution of Bioclasts during Catagenesis in Rocks of the Bazhenov Formation in the Territory of the Frolov Oil and Gas Region,Moscow University Geology Bulletin,,,,10.3103/S014587522306011X,D. A. MarunovaN. V. ProninaA. G. KalmykovD. A. IvanovaG. G. SavostinA. P. VaitechovichG. A. Kalmykov,2023,https://link.springer.com/article/10.3103/S014587522306011X,Article
Prediction of vitrinite reflectance values using machine learning techniques: a new approach,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01043-8,Zahra SadeghtabaghiMohsen TalebkeikhahAhmad Reza Rabbani,2020,https://link.springer.com/article/10.1007/s13202-020-01043-8,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Study on the Coal Quality Characteristics of a Gas Coal in Russia,Coke and Chemistry,,,,10.3103/S1068364X25600113,Feiping HuangJun ZouWeirun LanJian ZhouHongming Fang,2025,https://link.springer.com/article/10.3103/S1068364X25600113,Article
Tectono-sedimentary evolution of the North Danube Basin: insights from <sup>40</sup>Ar/<sup>39</sup>Ar geochronology and basin modeling within the Pannonian back-arc system,International Journal of Earth Sciences,,,,10.1007/s00531-025-02524-z,Samuel RybárPetronela NovákováKatarína ŠaárinováJúlia KotulováFred JourdanCelia Mayers,2025,https://link.springer.com/article/10.1007/s00531-025-02524-z,Article
Analysis of Organic Matter in Caustobioliths by Diffuse Reflectance Infrared Fourier Transform Spectroscopy,Coke and Chemistry,,,,10.3103/S1068364X23700801,V. P. IvanovA. A. DmitrienkoI. V. RychkovaE. R. IsayevaT. V. TimkinD. A. BoldinaM. G. Pahtaeva,2023,https://link.springer.com/article/10.3103/S1068364X23700801,Article
"Structural and maturity evolution of lignite using Raman spectroscopy and organic petrology of the Barmer basin, Rajasthan, India",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02638-y,Om Prakash KumarP. GopinathanAmiya S. NaikPramod K. RajakGovind KumarNeeraj K. UpadhayayAmit KarmakarT. Subramani,2025,https://link.springer.com/article/10.1007/s10653-025-02638-y,Article
"Hydrocarbon generation potential of the lower Jurassic-Eocene intervals in the Potwar Plateau, Pakistan: insights from organic geochemical, 1D basin modeling and petrographic analysis",Carbonates and Evaporites,,,,10.1007/s13146-025-01114-z,Masood ShahSyed Mamoon SiyarAbbas F. GharibIman M. AnwerMuhammad IrfanMohammad Salman ShamimNasar KhanTaqweem Ul. HaqYasir HamidKamran Shams,2025,https://link.springer.com/article/10.1007/s13146-025-01114-z,Article
"Petrographic Characterization and Derivation of Sedimentary Environments and Coal Use from Petrographic Composition: Morupule, Mmamabula, and Mabesekwa Coalfields, Botswana",Natural Resources Research,,,,10.1007/s11053-024-10365-x,Kamogelo P. KeboletseFreeman NtuliOluseyi P. Oladijo,2024,https://link.springer.com/article/10.1007/s11053-024-10365-x,Article
"Coal chemistry, utilization potential, and coalbed methane (CBM) assessment of some coal deposits in Central Benue Trough, north-central Nigeria",Discover Geoscience,,,,10.1007/s44288-024-00060-y,Johnson Ogonna AmobiItohowo Moses EkpoChidubem Okwudiri EmedoItoro Gabriel UdoUgochukwu Kingsley Ogbodo,2024,https://link.springer.com/article/10.1007/s44288-024-00060-y,Article
"Compositional Peculiarities of the Upper Devonian Coaly Rocks (The Sula River Section, North Timan)",Lithology and Mineral Resources,,,,10.1134/S0024490223700220,O. S. KotikN. V. ProninaN. S. InkinaP. A. Beznosov,2023,https://link.springer.com/article/10.1134/S0024490223700220,Article
"Hydrocarbon generation potential evaluation via petrographic and geochemical analyses of El-Maghara coal in Sinai, Egypt",Scientific Reports,,,,10.1038/s41598-024-51291-5,S. A. SalmanE. A. Abou El-AnwarW. A. MakledK. H. MahfouzZ. L. Belal,2024,https://link.springer.com/article/10.1038/s41598-024-51291-5,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Structural Features of Coals and Their Proneness to Spontaneous Combustion,Solid Fuel Chemistry,,,,10.3103/S036152192570020X,E. L. KossovichS. A. EpshteinN. N. KondratevV. G. NesterovaN. N. Dobryakova,2025,https://link.springer.com/article/10.3103/S036152192570020X,Article
Assessment of Shale Gas Potential of the Triassic and Devonian Formations in the an Chau Basin (Vietnam),"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_34,Quan Vo Thi Hai,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_34,Conference paper
"Organic richness and maturity modeling of cretaceous age Chichali shales for enhanced hydrocarbon exploration in Punjab platform, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01856-x,Qadeer AhmadMuhammad Iqbal HajanaShamshad Akhtar,2024,https://link.springer.com/article/10.1007/s13202-024-01856-x,Article
Determination of a normal orogenic palaeo-geothermal gradient with clay mineral and organic matter indices: a review,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00460-9,Rafael Ferreiro MählmannMeinert RahnSébastien PotelLan Nguyen-ThanhRainer Petschick,2024,https://link.springer.com/article/10.1186/s00015-024-00460-9,Article
Maceral Evolution of Shale and Its Effects on the Development of Organic Pores,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_14,Yi-Zhang WangFei DaiZhong-Liang DongHua-Sen Zeng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_14,Conference paper
"Effects of Volcanic Activity on Organic Matter Sources and the Paleoenvironment: Geochemical Evidence from Upper Carboniferous Source Rocks (Batamayineishan Formation) in Eastern Junggar, NW China",Journal of Earth Science,,,,10.1007/s12583-022-1620-6,Ming ShaoTianzhu LeiShuncun ZhangShengyin ZhangYu PeiSen Song,2024,https://link.springer.com/article/10.1007/s12583-022-1620-6,Article
