Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Challenges During Production, Storage, and Transportation of Waxy and Heavy Crude Oils Due to Organic Deposition",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_2,Biswadeep PalTarun Kumar Naiya,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_2,Chapter
Flow rate calculations based on rheometric measurements of model waxy oils at different surface roughness,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00405-z,Thiago O. MarinhoMárcia C. K. de OliveiraAntônio M. C. MacielAndré S. GuimarãesMárcio Nele,2023,https://link.springer.com/article/10.1007/s43153-023-00405-z,Article
Flow Assurance of Inner Wall Lubrication in the Production and Transport Pipe of High-Waxy and Heavy Oils,Technological Horizons of Decarbonization Based on Environmental Innovations,,,,10.1007/978-3-031-82210-0_48,Jiaqiang JingYuying GuoJie SunRinat M. KarimovRadmir R. Tashbulatov,2025,https://link.springer.com/chapter/10.1007/978-3-031-82210-0_48,Chapter
Modelling of wax deposition for waxy crude oil by ANSYS fluent,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01963-3,Salman Hadi DahwalZarana PatelAshish Nagar,2025,https://link.springer.com/article/10.1007/s13202-025-01963-3,Article
The study of the effectiveness of soybean oil and castor oil as flow improvers for waxy petroleum crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01969-x,C. F. UzohS. U. JohnH. A. EzeaL. I. IgbonekwuE. M. Madiebo,2025,https://link.springer.com/article/10.1007/s13202-025-01969-x,Article
Influence of anionic and cationic surfactants in conjunction with salt and polymer to optimize enhanced oil recovery for waxy phase crude oil,Scientific Reports,,,,10.1038/s41598-025-09093-w,Rahul PainulyMohit RathoreVikky Anand,2025,https://link.springer.com/article/10.1038/s41598-025-09093-w,Article
Nonlinear viscoelastic characteristic investigations of waxy crude oils under stress-controlled large amplitude oscillatory shear (LAOStress),Rheologica Acta,,,,10.1007/s00397-022-01343-2,Hongfei LiuHongying LiYang ZhaoXuefeng WangHuiyuan LiJinjun Zhang,2022,https://link.springer.com/article/10.1007/s00397-022-01343-2,Article
Utilizing combusted PET plastic waste and biogenic oils as efficient pour point depressants for crude oil,Scientific Reports,,,,10.1038/s41598-024-65563-7,Mohamed Mohamady GhobashyA. M. RashadS. K. AttiaA. E. ElsayedD. I. Osman,2024,https://link.springer.com/article/10.1038/s41598-024-65563-7,Article
Interfacial Shear Rheology of the Waxy Oil-Water Interfacial Layer Construction by Span80/60/65: Influence of Hydrophobic Chain Structure,Petroleum Chemistry,,,,10.1134/S0965544124020087,Chuanshuo WangXiaofang LvBingcai SunQianli MaYang LiuShidong ZhouJimiao Duan,2024,https://link.springer.com/article/10.1134/S0965544124020087,Article
"Bioactivity of <i>Piper aduncum</i> and <i>Piper marginatum</i> essential oils on <i>Planococcus citri</i> (RISSO, 1813) (Hemiptera: Pseudococcidae)",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01335-0,Carla H. M. De LimaClaudio A. G. CamaraVaneska B. MonteiroMayara F. SantosWendel J. T. PontesMarcílio M. MoraesLucas V. B. Rodrigues,2024,https://link.springer.com/article/10.1007/s42690-024-01335-0,Article
Flowability enhancement of waxy crude oil using gamma-irradiated EVA-copolymers grafted with novel functionalized monomers,Journal of Polymer Research,,,,10.1007/s10965-025-04331-1,Mohamed Mohamady GhobashyAhmed SiddiqAbu-Bakr A. A. M. El-AdasyMohamed F. HamamBasem Kh. El‑DamhougyAhmed A. ZaherAshraf M. Ashmawy,2025,https://link.springer.com/article/10.1007/s10965-025-04331-1,Article
"Assessment of mineral oils, black soap, and essential oils for controlling <i>Dactylopius opuntiae</i> (Cockerell. 1929) (Hemiptera: Dactylopiidae)",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01369-4,Asmae AzzouziHamza AnejjarAicha Id-M’hamedMustapha Ait ChittAbdelmalek Boutaleb JouteiRachid LahlaliTaoufiq Benziane,2024,https://link.springer.com/article/10.1007/s42690-024-01369-4,Article
"The Chemistry of Wax Formation, Agglomeration, and Deposition in Crude Oils",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_1,Biswadeep PalSampa GuinTarun Kumar Naiya,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_1,Chapter
"Biodegradable, UV absorber and thermal stable bioplastic films from waxy corn starch/polyvinyl alcohol blends",Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03683-8,Ramadan YahiaMedhat E. OwdaRagab E. Abou-ZeidF. AbdelhaiHesham Y. El-GamilAbdullah M. AbdoAli A. Ali,2023,https://link.springer.com/article/10.1007/s13399-022-03683-8,Article
Essential Oils and their Active Constituents Effective against Non-growing <i>Mycobacterium intracellulare</i>,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-025-04855-5,Xiuzhi JiangDan CaoBihan XuXin YuanYanghui XiangTiantian WuYing Zhang,2025,https://link.springer.com/article/10.1186/s12906-025-04855-5,Article
"Evaluation of the insecticidal activity of <i>Acorus calamus</i> rhizome and <i>Chrysopogon zizanioides</i> roots essential oils against mealybug, <i>Phenacoccus solenopsis</i>",Discover Life,,,,10.1007/s11084-024-09668-z,Prakash ShobaRajakrishnan RajagopalAhmed AlfarhanPonnumuthu Nandhakumari,2024,https://link.springer.com/article/10.1007/s11084-024-09668-z,Article
Nano-modifiers enhance the performance of natural ester transformer oils: challenges and future directions,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2556-z,Deliang GuoZhuqi XueYiming YinHaitao DuanXinru WangLinlin DuanSheng Han,2025,https://link.springer.com/article/10.1007/s11705-025-2556-z,Article
Experimental Investigation of Magnetic Field Influence on Viscosity of Waxy Crude Oil Emulsion,Environmental Science and Technology: Sustainable Development,,,,10.1007/978-3-031-27431-2_14,Xueying LiLei HouSichen HeChong ChaiYa’nan Huang,2023,https://link.springer.com/chapter/10.1007/978-3-031-27431-2_14,Conference paper
"Novel Strategies for Structuring Liquid Oils, Their Applications, and Health Implications","Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_3,Yasamin SoleimanianRachel TantiNicole ShawAlejandro G. Marangoni,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_3,Chapter
Bacteria consortia enhanced hydrocarbon degradation of waxy crude oil,Archives of Microbiology,,,,10.1007/s00203-022-03316-8,Raja Noor Zaliha Raja Abd RahmanWahhida LatipNur Aina AdlanSuriana SabriMohd Shukuri Mohamad Ali,2022,https://link.springer.com/article/10.1007/s00203-022-03316-8,Article
Effect of the Component Composition of Oils on their Structural and Mechanical Properties,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01522-8,G. MansurV. K. MillerL. V. IvanovaV. N. Koshelev,2023,https://link.springer.com/article/10.1007/s10553-023-01522-8,Article
Properties and Preparation of Fire-Resistant Triaryl Phosphate Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01446-9,G. A. KorneevaO. G. KarchevskayaT. E. KronD. V. MarochkinYu. G. Noskov,2022,https://link.springer.com/article/10.1007/s10553-022-01446-9,Article
"Essential Oils from Traditional Medicinal Plants in Malaysia: A Review on Their Traditional Uses, Bioactive Constituents and Therapeutic Potential",Pharmaceutical Chemistry Journal,,,,10.1007/s11094-023-02941-x,Wen-Nee TanRuzainah AliWoei-Yenn TongChean-Ring LeongKooi-Yeong Khaw,2023,https://link.springer.com/article/10.1007/s11094-023-02941-x,Article
Vegetable oils based precursors: modifications and scope for futuristic bio-based polymeric materials,Journal of Polymer Research,,,,10.1007/s10965-023-03534-8,Chetan V. RajputNandhibatla V. SastryNavin P. Chikhaliya,2023,https://link.springer.com/article/10.1007/s10965-023-03534-8,Article
Pour point depression and flow improvement of waxy crude oil using polyethylene glycol esters of cashew nut shell liquid,Applied Petrochemical Research,,,,10.1007/s13203-021-00271-1,William Iheanyi EkeSampson Kofi KyeiOzioma AchugasimJoseph Atubokiki AjienkaOnyewuchi Akaranta,2021,https://link.springer.com/article/10.1007/s13203-021-00271-1,Article
"Assessment of the contributions of <i>Saccharomyces cerevisiae</i>, <i>Hansenula</i> sp. and <i>Pichia kudriavzevii</i> to volatile organic compounds and sensory characteristics of waxy rice wine",European Food Research and Technology,,,,10.1007/s00217-022-04165-x,Yicheng HuangMeiqiao ZhongSiyu MuYan HanYu ShiXiaolei LiDan Li,2022,https://link.springer.com/article/10.1007/s00217-022-04165-x,Article
"Tail-less precursors in synthetic cannabinoid production: investigating a clandestine laboratory, seized samples, and CB<sub>1</sub> activity",Archives of Toxicology,,,,10.1007/s00204-025-04086-0,Manuela Carla MontiTobias RautioMarie H. DeventerMarkus SchläpferJohannes TveitAlex J. KrotulskiVictoria MarlandRobert ReidNiamh Nic DaeidCraig McKenzieChristophe P. StoveHenrik GreenCaitlyn Norman,2025,https://link.springer.com/article/10.1007/s00204-025-04086-0,Article
Essential Oils from Plants and Their Role in Nanomaterial Synthesis Characterization and Applications,Secondary Metabolites Based Green Synthesis of Nanomaterials and Their Applications,,,,10.1007/978-981-99-0927-8_10,Venkata Kanaka Srivani MaddalaSachidanand Singh,2023,https://link.springer.com/chapter/10.1007/978-981-99-0927-8_10,Chapter
Measurement and evaluation of the effect of filtration and dissolved gases on the wax appearance temperature of waxy oil under the reservoir condition with high-pressure microscopy,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10295-z,Jafar KhalighiAlexey CheremisinPavel GrishinDenis Bakulin,2022,https://link.springer.com/article/10.1007/s12517-022-10295-z,Article
A Mini-Review of Nanocomposite Pour Point Depressants,Petroleum Chemistry,,,,10.1134/S0965544123050031,Yang LiuGuolin JingZhengnan SunYihai Yang,2023,https://link.springer.com/article/10.1134/S0965544123050031,Article
Deposition from Waxy Crude Oils Flowing in Transportation Pipelines: A Numerical Study,Advances in Heat Transfer and Thermal Engineering,,,,10.1007/978-981-33-4765-6_128,Mirco MagniniOmar K. Matar,2021,https://link.springer.com/chapter/10.1007/978-981-33-4765-6_128,Conference paper
Catalytic pyrolysis of different plastics using low-cost catalysts: wax characteristics and oil stability,"Energy, Ecology and Environment",,,,10.1007/s40974-024-00346-4,Nabila ApriantiRivani RahmawatiSatriaFahruddin Joko ErmadaOni FarizaRizal AlamsyahAgus Kismanto,2024,https://link.springer.com/article/10.1007/s40974-024-00346-4,Article
"Characteristics and geochemical implications of light hydrocarbons from ultra-deep Ordovician oils in the North Shuntuoguole area, Tarim Basin",Frontiers of Earth Science,,,,10.1007/s11707-021-0953-2,Li DongAnlai MaHuixi LinLu YunWeilong PengXiuxiang Zhu,2022,https://link.springer.com/article/10.1007/s11707-021-0953-2,Article
"Chemistry of Food Fats, Oils, and Other Lipids",Advances in Food Chemistry,,,,10.1007/978-981-19-4796-4_6,Satish Kumar SharmaRiya BarthwalDeepa SainiNeha Rawat,2022,https://link.springer.com/chapter/10.1007/978-981-19-4796-4_6,Chapter
Classification and Characterization,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_4,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_4,Chapter
Oleogel-based frying medium: influence of rice bran wax-canola oil oleogel on volatile profile in fried fish fillets,Discover Food,,,,10.1007/s44187-024-00154-z,Pinar AnkaraligilBuket Aydeniz-Guneser,2024,https://link.springer.com/article/10.1007/s44187-024-00154-z,Article
Economic analysis of transportation of crude oil of Upper Assam Basin through pipeline,SN Business & Economics,,,,10.1007/s43546-024-00693-8,Bondita RobidasSubrata Borgohain Gogoi,2024,https://link.springer.com/article/10.1007/s43546-024-00693-8,Article
Neither nectar nor deception: the role of floral rewards in the pollination system of <i>Laelia</i> (Orchidaceae: Laeliinae),The Science of Nature,,,,10.1007/s00114-024-01941-5,Emerson R. PansarinSilvia R. M. PedroLudmila M. PansarinKevin L. DaviesMałgorzata Stpiczyńska,2024,https://link.springer.com/article/10.1007/s00114-024-01941-5,Article
Lubricant Processes and Synthetic Lubricants,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_6,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_6,Chapter
Cryogenic Bubbling Purification of Vegetable Oils from Impurities,Chemical and Petroleum Engineering,,,,10.1007/s10556-021-00859-3,S. T. AntipovV. Yu. OvsyannikovS. M. Yashchenko,2021,https://link.springer.com/article/10.1007/s10556-021-00859-3,Article
Prospects for Technologies in the Production of Synthetic Base Stocks for Engine Oils (A Review),Petroleum Chemistry,,,,10.1134/S0965544121110013,S. I. SulimaV. G. BakunN. S. ChistyakovaM. V. LarinaR. E. YakovenkoA. P. Savost’yanov,2021,https://link.springer.com/article/10.1134/S0965544121110013,Article
Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,Environmental Science and Engineering,,,,10.1007/978-3-031-86701-9,Shirsendu BanerjeeSankha ChakraborttyJayato NayakSuraj K. TripahyMaulin Shah,2025,https://link.springer.com/book/10.1007/978-3-031-86701-9,Book
